Date,Open,High,Low,Close,Volume
1236754800,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,84522200
1236841200,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,93694100
1236927600,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,82965800
1237186800,16.81999969482422,16.959999084472656,16.239999771118164,16.25,67028900
1237273200,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,62481000
1237359600,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,70710700
1237446000,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,58994600
1237532400,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,81725500
1237791600,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,71600000
1237878000,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,50044100
1237964400,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,73927100
1238050800,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,63775100
1238137200,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,47670400
1238396400,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,49633000
1238482800,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,92423300
1238569200,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,96438900
1238655600,19.5,19.889999389648438,19.0,19.290000915527344,99082300
1238742000,19.1299991607666,19.149999618530273,18.43000030517578,18.75,81858400
1239001200,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,47476100
1239087600,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,65815200
1239174000,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,56408900
1239260400,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,55759600
1239606000,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,44444700
1239692400,19.440000534057617,19.549999237060547,19.0,19.350000381469727,63796300
1239778800,19.209999084472656,19.25,18.510000228881836,18.829999923706055,72725500
1239865200,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,67688700
1239951600,19.690000534057617,19.690000534057617,19.0,19.200000762939453,61398500
1240210800,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,62937200
1240297200,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,60928300
1240383600,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,59401000
1240470000,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,86116300
1240556400,19.81999969482422,21.200000762939453,19.5,20.90999984741211,168478500
1240815600,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,68219600
1240902000,20.25,20.270000457763672,19.790000915527344,19.93000030517578,76685200
1240988400,20.110000610351562,20.889999389648438,20.059999465942383,20.25,79301600
1241074800,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,87439900
1241161200,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,63224500
1241420400,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,54313400
1241506800,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,66835500
1241593200,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,59639100
1241679600,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,68727200
1241766000,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,67597600
1242025200,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,63762600
1242111600,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,71966800
1242198000,19.920000076293945,20.0,19.670000076293945,19.75,49281700
1242284400,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,54539500
1242370800,20.1299991607666,20.5,19.979999542236328,20.219999313354492,61289900
1242630000,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,46073800
1242716400,20.510000228881836,20.739999771118164,20.25,20.309999465942383,51368300
1242802800,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,47450700
1242889200,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,58232800
1242975600,19.93000030517578,20.170000076293945,19.469999313354492,19.75,37318700
1243321200,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,44991700
1243407600,20.25,20.600000381469727,20.06999969482422,20.1299991607666,42892900
1243494000,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,45480800
1243580400,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,46134900
1243839600,21.0,21.5,20.860000610351562,21.399999618530273,57317100
1243926000,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,48935700
1244012400,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,56039600
1244098800,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,42330000
1244185200,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,59579200
1244444400,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,49000600
1244530800,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,50887700
1244617200,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,61297200
1244703600,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,65124600
1244790000,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,50963500
1245049200,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,69089600
1245135600,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,105295600
1245222000,23.5,23.81999969482422,23.170000076293945,23.68000030517578,86483100
1245308400,23.6200008392334,23.690000534057617,23.299999237060547,23.5,58852200
1245394800,24.040000915527344,24.34000015258789,23.75,24.06999969482422,115459000
1245654000,23.950000762939453,23.950000762939453,23.25,23.280000686645508,71291600
1245740400,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,56752700
1245826800,23.450000762939453,23.75,23.360000610351562,23.469999313354492,54287700
1245913200,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,57724300
1245999600,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,65126400
1246258800,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,62854900
1246345200,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,66452400
1246431600,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,54908400
1246518000,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,65422200
1246863600,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,49207700
1246950000,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,52842500
1247036400,22.309999465942383,22.690000534057617,22.0,22.559999465942383,73023400
1247122800,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,46981200
1247209200,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,43229200
1247468400,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,67584000
1247554800,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,45448700
1247641200,23.75,24.1200008392334,23.559999465942383,24.1200008392334,67238700
1247727600,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,64555100
1247814000,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,52860100
1248073200,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,47798000
1248159600,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,52028400
1248246000,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,66192500
1248332400,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,106060500
1248418800,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,215135700
1248678000,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,80950000
1248764400,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,70288400
1248850800,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,73626900
1248937200,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,67820000
1249023600,23.770000457763672,24.06999969482422,23.5,23.520000457763672,54258200
1249282800,23.81999969482422,23.860000610351562,23.5,23.829999923706055,46902900
1249369200,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,49218300
1249455600,23.84000015258789,24.25,23.790000915527344,23.809999465942383,53310300
1249542000,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,59686000
1249628400,23.75,23.81999969482422,23.5,23.559999465942383,46169700
1249887600,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,35261900
1249974000,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,33615800
1250060400,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,61972300
1250146800,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,38954500
1250233200,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,46330200
1250492400,23.31999969482422,23.600000381469727,23.229999542236328,23.25,42474400
1250578800,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,38878900
1250665200,23.25,23.719999313354492,23.25,23.649999618530273,41821300
1250751600,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,39505900
1250838000,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,69011400
1251097200,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,54180900
1251183600,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,43980300
1251270000,24.59000015258789,24.75,24.420000076293945,24.549999237060547,41079000
1251356400,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,45495600
1251442800,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,55808000
1251702000,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,49592800
1251788400,24.350000381469727,24.739999771118164,23.899999618530273,24.0,62608500
1251874800,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,40771300
1251961200,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,34120000
1252047600,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,44999700
1252393200,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,53737100
1252479600,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,49900300
1252566000,24.799999237060547,25.049999237060547,24.649999618530273,25.0,46256000
1252652400,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,54303500
1252911600,24.649999618530273,25.09000015258789,24.639999389648438,25.0,42806800
1252998000,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,44716600
1253084400,25.25,25.350000381469727,24.950000762939453,25.200000762939453,50055800
1253170800,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,42428800
1253257200,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,68016500
1253516400,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,28878700
1253602800,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,61376700
1253689200,25.920000076293945,26.25,25.639999389648438,25.709999084472656,60599900
1253775600,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,56302900
1253862000,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,50158900
1254121200,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,44358000
1254207600,25.90999984741211,25.959999084472656,25.690000534057617,25.75,39050300
1254294000,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,63533400
1254380400,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,75958100
1254466800,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,51219700
1254726000,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,60804900
1254812400,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,48795300
1254898800,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,38472700
1254985200,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,60521300
1255071600,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,39520000
1255330800,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,29145800
1255417200,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,37749000
1255503600,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,45365500
1255590000,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,65620100
1255676400,26.450000762939453,26.6299991607666,26.100000381469727,26.5,56500900
1255935600,26.489999771118164,26.579999923706055,26.25,26.360000610351562,48143200
1256022000,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,54604700
1256108400,26.459999084472656,26.75,26.389999389648438,26.579999923706055,61672700
1256194800,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,61600000
1256281200,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,281761000
1256540400,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,124149700
1256626800,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,69685800
1256713200,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,73542400
1256799600,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,65225500
1256886000,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,73371800
1257148800,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,62428900
1257235200,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,50294800
1257321600,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,63898400
1257408000,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,52681700
1257494400,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,38908500
1257753600,28.6200008392334,29.0,28.530000686645508,28.989999771118164,57518000
1257840000,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,65881100
1257926400,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,49693400
1258012800,29.010000228881836,29.489999771118164,29.0,29.360000610351562,55352400
1258099200,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,53037600
1258358400,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,54129500
1258444800,29.5,30.0,29.469999313354492,30.0,75648900
1258531200,30.0,30.139999389648438,29.809999465942383,30.110000610351562,59431200
1258617600,29.989999771118164,30.0,29.700000762939453,29.780000686645508,51967700
1258704000,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,42647100
1258963200,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,41832700
1259049600,29.950000762939453,29.989999771118164,29.75,29.90999984741211,37341400
1259136000,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,32033500
1259308800,29.110000610351562,29.389999389648438,28.75,29.219999313354492,29357900
1259568000,29.149999618530273,29.450000762939453,29.0,29.40999984741211,44172000
1259654400,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,49904200
1259740800,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,36308600
1259827200,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,43095200
1259913600,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,58810700
1260172800,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,38082700
1260259200,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,37402200
1260345600,29.469999313354492,29.809999465942383,29.25,29.709999084472656,44713300
1260432000,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,45940200
1260518400,29.969999313354492,30.0,29.790000915527344,29.850000381469727,43744200
1260777600,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,34651200
1260864000,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,49473200
1260950400,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,55737800
1261036800,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,43691200
1261123200,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,94118000
1261382400,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,40129100
1261468800,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,36321000
1261555200,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,28362700
1261641600,30.8799991607666,31.0,30.760000228881836,31.0,11083900
1261987200,31.0,31.18000030517578,30.889999389648438,31.170000076293945,25384000
1262073600,31.350000381469727,31.5,31.229999542236328,31.389999389648438,29716200
1262160000,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,42006200
1262246400,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,31929700
1262592000,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,38409100
1262678400,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,49749600
1262764800,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,58182400
1262851200,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,50559700
1262937600,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,51197400
1263196800,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,68754700
1263283200,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,65912100
1263369600,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,51863500
1263456000,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,63228100
1263542400,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,79913200
1263888000,30.75,31.239999771118164,30.68000030517578,31.100000381469727,46575700
1263974400,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,54849500
1264060800,30.610000610351562,30.719999313354492,30.0,30.010000228881836,73086700
1264147200,30.0,30.200000762939453,28.84000015258789,28.959999084472656,102004600
1264406400,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,63373000
1264492800,29.200000762939453,29.850000381469727,29.09000015258789,29.5,66639900
1264579200,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,63949500
1264665600,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,117513700
1264752000,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,193888500
1265011200,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,85931100
1265097600,28.3700008392334,28.5,28.139999389648438,28.459999084472656,54413700
1265184000,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,61397900
1265270400,28.3799991607666,28.5,27.809999465942383,27.84000015258789,77850000
1265356800,28.0,28.280000686645508,27.56999969482422,28.020000457763672,80960100
1265616000,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,52820600
1265702400,27.969999313354492,28.34000015258789,27.75,28.010000228881836,59195800
1265788800,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,48591300
1265875200,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,65993700
1265961600,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,81117200
1266307200,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,51935600
1266393600,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,45882900
1266480000,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,42856500
1266566400,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,44451800
1266825600,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,36707100
1266912000,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,52266200
1266998400,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,43165900
1267084800,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,48735300
1267171200,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,40370600
1267430400,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,43805400
1267516800,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,93123900
1267603200,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,48442100
1267689600,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,42890600
1267776000,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,56001800
1268035200,28.520000457763672,28.93000030517578,28.5,28.6299991607666,39414500
1268121600,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,50271600
1268208000,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,44891400
1268294400,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,35349700
1268380800,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,31700200
1268636400,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,37512000
1268722800,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,36723500
1268809200,29.5,29.8700008392334,29.399999618530273,29.6299991607666,50385700
1268895600,29.6299991607666,29.719999313354492,29.5,29.610000610351562,43845200
1268982000,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,81332100
1269241200,29.5,29.700000762939453,29.389999389648438,29.600000381469727,37718200
1269327600,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,42026600
1269414000,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,33987700
1269500400,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,73168700
1269586800,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,55595500
1269846000,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,33336000
1269932400,29.6299991607666,29.860000610351562,29.5,29.770000457763672,34954800
1270018800,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,63760000
1270105200,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,74768100
1270450800,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,34331200
1270537200,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,47366800
1270623600,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,58318800
1270710000,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,63713800
1270796400,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,54752500
1271055600,30.25,30.489999771118164,30.209999084472656,30.31999969482422,37068800
1271142000,30.149999618530273,30.5,30.1299991607666,30.450000762939453,41374600
1271228400,30.790000915527344,31.0,30.65999984741211,30.81999969482422,68941200
1271314800,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,52745400
1271401200,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,88703100
1271660400,30.770000457763672,31.25,30.760000228881836,31.040000915527344,64970300
1271746800,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,52199500
1271833200,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
1271919600,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,84847600
1272006000,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,126766600
1272265200,31.0,31.280000686645508,30.860000610351562,31.110000610351562,63649300
1272351600,30.950000762939453,31.25,30.75,30.850000381469727,68730900
1272438000,30.920000076293945,31.0,30.6200008392334,30.90999984741211,64557900
1272524400,30.93000030517578,31.43000030517578,30.670000076293945,31.0,52665200
1272610800,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,63214800
1272870000,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,43989500
1272956400,30.520000457763672,30.549999237060547,29.75,30.1299991607666,82085600
1273042800,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,66833800
1273129200,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,128613000
1273215600,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,173718100
1273474800,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,86653300
1273561200,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,63789400
1273647600,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,47146800
1273734000,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,45188800
1273820400,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,63334000
1274079600,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,46053300
1274166000,28.8700008392334,29.0,28.399999618530273,28.600000381469727,52690600
1274252400,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,61746700
1274338800,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,87991100
1274425200,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,117596300
1274684400,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,73711700
1274770800,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,98373600
1274857200,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,176684100
1274943600,25.729999542236328,26.360000610351562,25.729999542236328,26.0,136433600
1275030000,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,67496900
1275375600,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,76152400
1275462000,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,65718800
1275548400,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,67837000
1275634800,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,89832200
1275894000,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,80456200
1275980400,25.25,25.260000228881836,24.649999618530273,25.110000610351562,87355000
1276066800,25.219999313354492,25.520000457763672,24.75,24.790000915527344,87794000
1276153200,25.1299991607666,25.149999618530273,24.780000686645508,25.0,78930900
1276239600,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,68057700
1276498800,25.860000610351562,25.959999084472656,25.469999313354492,25.5,50972400
1276585200,25.75,26.649999618530273,25.739999771118164,26.579999923706055,81641500
1276671600,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,48698000
1276758000,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,47995500
1276844400,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,52075600
1277103600,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,54625300
1277190000,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,55985400
1277276400,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,61466200
1277362800,25.459999084472656,25.719999313354492,24.93000030517578,25.0,85243400
1277449200,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,156256700
1277708400,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,73784800
1277794800,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,119882100
1277881200,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,81050500
1277967600,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,92239400
1278054000,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,62485100
1278399600,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,73592000
1278486000,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,79965300
1278572400,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,50758100
1278658800,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,53806100
1278918000,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,49854200
1279004400,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,61928700
1279090800,25.5,25.610000610351562,25.1200008392334,25.440000534057617,72808100
1279177200,25.5,25.59000015258789,24.979999542236328,25.510000228881836,56934700
1279263600,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,65064800
1279522800,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,38181800
1279609200,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,45530700
1279695600,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,73297300
1279782000,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,73016400
1279868400,25.84000015258789,26.020000457763672,25.25,25.809999465942383,108520100
1280127600,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,67249900
1280214000,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,60672100
1280300400,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,69704800
1280386800,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,69446200
