Date,Open,High,Low,Close,Volume
1251788400,50.810001373291016,51.380001068115234,50.63999938964844,50.970001220703125,16615700
1251874800,50.790000915527344,51.04999923706055,50.77000045776367,50.91999816894531,13441400
1251961200,51.150001525878906,51.849998474121094,50.9900016784668,51.7400016784668,16295600
1252047600,51.70000076293945,52.099998474121094,51.5,51.68000030517578,13269900
1252393200,51.720001220703125,51.79999923706055,51.33000183105469,51.400001525878906,14132200
1252479600,51.52000045776367,51.52000045776367,50.84000015258789,51.11000061035156,15089900
1252566000,50.90999984741211,51.290000915527344,50.72999954223633,51.029998779296875,22864400
1252652400,50.9900016784668,51.040000915527344,50.619998931884766,50.720001220703125,16089800
1252911600,50.369998931884766,50.529998779296875,50.20000076293945,50.380001068115234,16543500
1252998000,50.52000045776367,50.58000183105469,49.83000183105469,49.93000030517578,26395900
1253084400,49.97999954223633,50.18000030517578,49.75,50.040000915527344,17611200
1253170800,50.099998474121094,50.13999938964844,49.849998474121094,49.959999084472656,17768100
1253257200,50.0,50.400001525878906,49.939998626708984,50.11000061035156,33445600
1253516400,50.029998779296875,50.970001220703125,50.02000045776367,50.90999984741211,15283100
1253602800,51.029998779296875,51.29999923706055,50.91999816894531,50.9900016784668,14541500
1253689200,51.040000915527344,51.130001068115234,50.400001525878906,50.400001525878906,14016800
1253775600,50.65999984741211,50.84000015258789,50.34000015258789,50.70000076293945,11943000
1253862000,50.400001525878906,50.63999938964844,49.41999816894531,49.470001220703125,26342100
1254121200,49.599998474121094,49.70000076293945,49.33000183105469,49.5,14791900
1254207600,49.650001525878906,49.68000030517578,49.18000030517578,49.22999954223633,17100400
1254294000,49.279998779296875,49.310001373291016,48.72999954223633,49.09000015258789,22091300
1254380400,49.06999969482422,49.369998931884766,48.72999954223633,49.0,22467100
1254466800,48.88999938964844,49.34000015258789,48.84000015258789,49.08000183105469,15093800
1254726000,49.0,49.189998626708984,48.849998474121094,49.060001373291016,14217500
1254812400,49.22999954223633,49.63999938964844,49.130001068115234,49.47999954223633,17582800
1254898800,49.529998779296875,49.70000076293945,49.31999969482422,49.4900016784668,11620200
1254985200,49.529998779296875,49.869998931884766,49.400001525878906,49.7400016784668,14961800
1255071600,49.810001373291016,50.029998779296875,49.619998931884766,49.970001220703125,16382800
1255330800,50.029998779296875,50.209999084472656,49.470001220703125,49.61000061035156,16357600
1255417200,49.68000030517578,50.58000183105469,49.650001525878906,50.34000015258789,20853900
1255503600,50.630001068115234,50.63999938964844,50.099998474121094,50.189998626708984,16072200
1255590000,50.279998779296875,50.9900016784668,50.20000076293945,50.95000076293945,21684900
1255676400,50.79999923706055,51.40999984741211,50.619998931884766,51.220001220703125,16543300
1255935600,51.349998474121094,51.970001220703125,51.25,51.88999938964844,15411400
1256022000,51.97999954223633,52.0,51.5,51.70000076293945,13241400
1256108400,51.66999816894531,51.970001220703125,50.36000061035156,50.630001068115234,21903800
1256194800,50.619998931884766,50.75,50.029998779296875,50.47999954223633,24604200
1256281200,50.68000030517578,50.709999084472656,49.97999954223633,50.439998626708984,15113400
1256540400,50.58000183105469,50.61000061035156,49.81999969482422,49.84000015258789,15273700
1256626800,49.959999084472656,50.11000061035156,49.77000045776367,49.869998931884766,15590700
1256713200,49.810001373291016,50.369998931884766,49.72999954223633,49.900001525878906,17017100
1256799600,50.150001525878906,50.470001220703125,49.810001373291016,50.400001525878906,14389100
1256886000,50.38999938964844,50.45000076293945,49.619998931884766,49.68000030517578,17635100
1257148800,49.810001373291016,50.349998474121094,49.689998626708984,50.279998779296875,15037700
1257235200,50.15999984741211,50.56999969482422,49.52000045776367,49.900001525878906,16204300
1257321600,50.040000915527344,50.779998779296875,49.86000061035156,50.380001068115234,14521700
1257408000,50.5099983215332,51.349998474121094,50.4900016784668,51.279998779296875,16686400
1257494400,51.029998779296875,51.27000045776367,50.70000076293945,51.25,12365300
1257753600,51.65999984741211,52.029998779296875,51.40999984741211,52.0,15284500
1257840000,51.77000045776367,52.470001220703125,51.7599983215332,52.310001373291016,16821500
1257926400,52.59000015258789,53.0,52.18000030517578,52.970001220703125,23297400
1258012800,53.369998931884766,53.7400016784668,53.11000061035156,53.2400016784668,28265100
1258099200,53.279998779296875,53.54999923706055,53.060001373291016,53.20000076293945,17635700
1258358400,53.349998474121094,53.459999084472656,52.810001373291016,53.15999984741211,15346400
1258444800,53.400001525878906,53.79999923706055,53.099998474121094,53.65999984741211,17711300
1258531200,53.79999923706055,54.400001525878906,53.61000061035156,54.150001525878906,13360900
1258617600,54.0,54.650001525878906,53.7599983215332,54.540000915527344,17368300
1258704000,54.529998779296875,54.869998931884766,54.0,54.279998779296875,15050500
1258963200,54.779998779296875,54.849998474121094,54.52000045776367,54.68000030517578,11932200
1259049600,54.7599983215332,54.91999816894531,54.529998779296875,54.849998474121094,10599900
1259136000,54.86000061035156,55.09000015258789,54.779998779296875,54.959999084472656,9063200
1259308800,54.09000015258789,54.84000015258789,54.09000015258789,54.630001068115234,7528700
1259568000,54.529998779296875,54.70000076293945,54.099998474121094,54.54999923706055,11928700
1259654400,54.849998474121094,55.08000183105469,54.619998931884766,54.75,12007600
1259740800,54.66999816894531,54.880001068115234,54.47999954223633,54.56999969482422,10040300
1259827200,54.72999954223633,54.77000045776367,54.310001373291016,54.439998626708984,11407900
1259913600,54.709999084472656,54.79999923706055,53.95000076293945,54.2400016784668,11121200
1260172800,54.13999938964844,54.97999954223633,54.13999938964844,54.93000030517578,11362700
1260259200,54.81999969482422,54.849998474121094,54.060001373291016,54.40999984741211,15841600
1260345600,54.2400016784668,54.27000045776367,53.7599983215332,54.06999969482422,12682800
1260432000,54.279998779296875,54.869998931884766,54.209999084472656,54.689998626708984,10113100
1260518400,54.81999969482422,55.0,54.63999938964844,54.650001525878906,11399600
1260777600,54.58000183105469,54.599998474121094,53.810001373291016,54.06999969482422,14874400
1260864000,53.959999084472656,54.06999969482422,53.4900016784668,53.97999954223633,15213700
1260950400,54.209999084472656,54.22999954223633,53.130001068115234,53.31999969482422,17179200
1261036800,53.099998474121094,53.20000076293945,52.36000061035156,52.7599983215332,15640400
1261123200,53.060001373291016,53.060001373291016,52.310001373291016,52.849998474121094,26051900
1261382400,52.939998626708984,53.540000915527344,52.93000030517578,53.400001525878906,13432100
1261468800,53.459999084472656,53.75,53.25,53.34000015258789,11957400
1261555200,53.45000076293945,53.61000061035156,53.25,53.31999969482422,8631000
1261641600,53.41999816894531,53.7400016784668,53.369998931884766,53.599998474121094,4473100
1261987200,53.790000915527344,53.9900016784668,53.61000061035156,53.97999954223633,7425300
1262073600,53.970001220703125,54.20000076293945,53.900001525878906,54.11000061035156,7264200
1262160000,53.93000030517578,54.349998474121094,53.88999938964844,54.29999923706055,6797000
1262246400,54.25,54.369998931884766,53.41999816894531,53.45000076293945,9764800
1262592000,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,20753100
1262678400,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,15648400
1262764800,53.5,53.83000183105469,53.41999816894531,53.56999969482422,12517200
1262851200,53.720001220703125,53.75,53.2599983215332,53.599998474121094,10662700
1262937600,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,11363200
1263196800,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,13987700
1263283200,54.0,54.75,53.86000061035156,54.72999954223633,15117000
1263369600,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,13290700
1263456000,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,13772000
1263542400,54.34000015258789,54.54999923706055,53.599998474121094,53.68000030517578,19087500
1263888000,53.90999984741211,54.2599983215332,53.5,54.029998779296875,14618500
1263974400,53.91999816894531,53.939998626708984,53.22999954223633,53.86000061035156,13308600
1264060800,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,16028700
1264147200,52.959999084472656,53.470001220703125,52.689998626708984,52.939998626708984,19415900
1264406400,53.13999938964844,53.220001220703125,52.779998779296875,52.880001068115234,12003300
1264492800,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,15584000
1264579200,53.52000045776367,53.77000045776367,53.099998474121094,53.400001525878906,13192100
1264665600,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,16960100
1264752000,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,24280800
1265011200,53.619998931884766,53.779998779296875,53.310001373291016,53.47999954223633,11019500
1265097600,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,11387900
1265184000,53.72999954223633,54.5,53.63999938964844,54.27000045776367,17988900
1265270400,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,21029900
1265356800,52.77000045776367,53.529998779296875,52.7599983215332,53.45000076293945,15545800
1265616000,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,10505900
1265702400,53.209999084472656,53.619998931884766,52.81999969482422,53.25,10825000
1265788800,53.27000045776367,53.5,52.959999084472656,53.2400016784668,9408400
1265875200,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,11579600
1265961600,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,17038400
1266307200,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,15771200
1266393600,53.689998626708984,54.25,53.650001525878906,54.060001373291016,15534200
1266480000,53.20000076293945,53.5,52.90999984741211,53.470001220703125,29457500
1266566400,53.189998626708984,53.58000183105469,53.06999969482422,53.4900016784668,15090400
1266825600,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,12097200
1266912000,53.75,54.08000183105469,53.45000076293945,53.619998931884766,14138000
1266998400,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,10624200
1267084800,53.459999084472656,54.279998779296875,53.25,54.150001525878906,13510100
1267171200,54.220001220703125,54.2400016784668,53.5,54.06999969482422,15952900
1267430400,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,12128700
1267516800,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,14081700
1267603200,53.349998474121094,53.75,53.150001525878906,53.65999984741211,11631200
1267689600,54.02000045776367,54.09000015258789,53.75,53.959999084472656,11211800
1267776000,53.970001220703125,54.16999816894531,53.5,54.13999938964844,11375100
1268035200,54.0099983215332,54.279998779296875,53.93000030517578,54.150001525878906,7556700
1268121600,54.119998931884766,54.5,53.91999816894531,54.060001373291016,12584600
1268208000,53.66999816894531,54.02000045776367,53.529998779296875,53.630001068115234,12697000
1268294400,53.63999938964844,53.9900016784668,53.529998779296875,53.970001220703125,10673900
1268380800,54.15999984741211,54.2400016784668,53.790000915527344,53.900001525878906,10477900
1268636400,54.38999938964844,55.540000915527344,54.349998474121094,55.41999816894531,24373900
1268722800,55.880001068115234,56.27000045776367,55.599998474121094,55.9900016784668,18453000
1268809200,56.04999923706055,56.130001068115234,55.65999984741211,55.91999816894531,12495200
1268895600,55.88999938964844,55.95000076293945,55.540000915527344,55.939998626708984,9472200
1268982000,55.34000015258789,56.27000045776367,55.150001525878906,55.34000015258789,17184100
1269241200,55.310001373291016,55.939998626708984,55.130001068115234,55.619998931884766,9874100
1269327600,55.630001068115234,56.0,55.61000061035156,55.88999938964844,9369300
1269414000,55.72999954223633,56.0,55.43000030517578,55.58000183105469,8698900
1269500400,55.630001068115234,55.9900016784668,55.599998474121094,55.61000061035156,9793100
1269586800,55.61000061035156,55.959999084472656,55.470001220703125,55.5099983215332,9947300
1269846000,55.5,55.75,55.43000030517578,55.7400016784668,9776500
1269932400,55.779998779296875,56.04999923706055,55.65999984741211,55.90999984741211,6941300
1270018800,55.810001373291016,55.900001525878906,55.5,55.599998474121094,9966900
1270105200,55.75,55.849998474121094,55.16999816894531,55.4900016784668,11788100
1270450800,55.70000076293945,55.72999954223633,55.220001220703125,55.4900016784668,10748800
1270537200,55.439998626708984,55.630001068115234,55.290000915527344,55.529998779296875,9567200
1270623600,55.5,55.900001525878906,55.13999938964844,55.279998779296875,12935200
1270710000,55.290000915527344,55.70000076293945,55.15999984741211,55.380001068115234,11139700
1270796400,55.380001068115234,55.380001068115234,54.630001068115234,55.06999969482422,12535100
1271055600,55.02000045776367,55.099998474121094,54.58000183105469,55.02000045776367,11954300
1271142000,54.90999984741211,55.209999084472656,54.65999984741211,54.720001220703125,12851100
1271228400,54.630001068115234,54.90999984741211,54.34000015258789,54.63999938964844,14686900
1271314800,54.150001525878906,54.36000061035156,53.91999816894531,54.130001068115234,17659300
1271401200,54.11000061035156,54.59000015258789,53.84000015258789,54.11000061035156,19232000
1271660400,54.0,54.47999954223633,54.0,54.38999938964844,11315600
1271746800,54.4900016784668,54.81999969482422,54.380001068115234,54.52000045776367,9092300
1271833200,54.439998626708984,54.56999969482422,54.18000030517578,54.470001220703125,11499300
1271919600,54.369998931884766,54.650001525878906,54.150001525878906,54.4900016784668,10921200
1272006000,54.470001220703125,54.61000061035156,53.91999816894531,54.529998779296875,16595800
1272265200,54.529998779296875,54.70000076293945,54.0099983215332,54.040000915527344,14751000
1272351600,53.599998474121094,54.41999816894531,53.529998779296875,54.040000915527344,19174600
1272438000,53.91999816894531,54.099998474121094,53.52000045776367,53.61000061035156,14904200
1272524400,53.65999984741211,54.22999954223633,53.54999923706055,53.70000076293945,13320000
1272610800,53.81999969482422,54.150001525878906,53.63999938964844,53.63999938964844,16279400
1272870000,53.880001068115234,53.95000076293945,53.470001220703125,53.7400016784668,12301000
1272956400,53.59000015258789,54.56999969482422,53.54999923706055,54.02000045776367,18670900
1273042800,54.11000061035156,54.95000076293945,53.81999969482422,54.77000045776367,16609900
1273129200,54.349998474121094,54.779998779296875,51.529998779296875,53.22999954223633,24067500
1273215600,53.040000915527344,53.619998931884766,51.79999923706055,52.400001525878906,28945100
1273474800,53.060001373291016,53.2400016784668,51.83000183105469,52.58000183105469,27090300
1273561200,52.349998474121094,52.77000045776367,52.16999816894531,52.459999084472656,19623300
1273647600,52.5,52.560001373291016,52.130001068115234,52.47999954223633,13610100
1273734000,52.630001068115234,52.970001220703125,52.36000061035156,52.400001525878906,12458000
1273820400,52.40999984741211,52.70000076293945,52.02000045776367,52.119998931884766,18648300
1274079600,52.40999984741211,52.91999816894531,52.040000915527344,52.72999954223633,16945400
1274166000,53.31999969482422,54.45000076293945,53.20000076293945,53.709999084472656,32227700
1274252400,53.529998779296875,53.7599983215332,52.790000915527344,53.040000915527344,20418700
1274338800,52.369998931884766,52.959999084472656,51.29999923706055,51.29999923706055,27256000
1274425200,50.72999954223633,51.369998931884766,50.5099983215332,51.369998931884766,24548600
1274684400,51.040000915527344,51.540000915527344,50.900001525878906,51.0,13557800
1274770800,50.25,50.5,50.0,50.279998779296875,24062400
1274857200,50.36000061035156,50.599998474121094,50.0099983215332,50.02000045776367,19078100
1274943600,50.52000045776367,50.72999954223633,50.31999969482422,50.70000076293945,13980400
1275030000,50.75,50.93000030517578,50.5,50.560001373291016,14019500
1275375600,50.79999923706055,51.5099983215332,50.52000045776367,50.91999816894531,16053600
1275462000,51.22999954223633,51.7400016784668,51.02000045776367,51.720001220703125,13665800
1275548400,51.72999954223633,52.08000183105469,51.47999954223633,51.720001220703125,10509100
1275634800,51.40999984741211,51.70000076293945,50.220001220703125,50.400001525878906,24041900
1275894000,50.459999084472656,51.369998931884766,50.31999969482422,50.7400016784668,19500600
1275980400,50.790000915527344,50.97999954223633,50.529998779296875,50.779998779296875,20315500
1276066800,50.959999084472656,51.36000061035156,50.59000015258789,50.9900016784668,16530900
1276153200,51.209999084472656,51.68000030517578,51.060001373291016,51.220001220703125,15850500
1276239600,50.970001220703125,51.27000045776367,50.54999923706055,50.86000061035156,14027400
1276498800,51.11000061035156,51.459999084472656,50.88999938964844,51.2400016784668,13900100
1276585200,51.20000076293945,51.650001525878906,51.060001373291016,51.63999938964844,14310800
1276671600,51.5,51.58000183105469,50.91999816894531,50.97999954223633,15900700
1276758000,51.04999923706055,51.4900016784668,50.959999084472656,51.40999984741211,12667300
1276844400,51.40999984741211,51.90999984741211,51.40999984741211,51.54999923706055,25425800
1277103600,51.709999084472656,51.880001068115234,50.709999084472656,51.02000045776367,14655200
1277190000,51.06999969482422,51.470001220703125,50.599998474121094,50.68000030517578,13658200
1277276400,50.7599983215332,51.040000915527344,50.400001525878906,50.810001373291016,15945900
1277362800,50.72999954223633,50.83000183105469,49.95000076293945,50.029998779296875,14819200
1277449200,49.95000076293945,50.20000076293945,48.79999923706055,48.79999923706055,45333200
1277708400,49.060001373291016,49.77000045776367,49.0099983215332,49.56999969482422,14697200
1277794800,49.16999816894531,49.2599983215332,48.43000030517578,48.900001525878906,20350800
1277881200,48.959999084472656,48.970001220703125,48.0099983215332,48.06999969482422,18388800
1277967600,48.099998474121094,48.40999984741211,47.77000045776367,48.34000015258789,18114400
1278054000,48.439998626708984,48.439998626708984,47.84000015258789,48.0,13581300
1278399600,49.34000015258789,49.439998626708984,48.2599983215332,48.56999969482422,18225600
1278486000,48.65999984741211,48.970001220703125,48.15999984741211,48.91999816894531,16176200
1278572400,49.31999969482422,49.31999969482422,48.790000915527344,49.18000030517578,12650000
1278658800,49.25,49.54999923706055,49.150001525878906,49.43000030517578,11607200
1278918000,49.779998779296875,50.33000183105469,49.68000030517578,50.119998931884766,13440900
1279004400,50.349998474121094,50.689998626708984,50.099998474121094,50.540000915527344,13219800
1279090800,50.04999923706055,50.36000061035156,50.040000915527344,50.349998474121094,10708300
1279177200,50.34000015258789,50.439998626708984,49.90999984741211,50.40999984741211,12255600
1279263600,50.150001525878906,50.33000183105469,49.52000045776367,49.66999816894531,15922200
1279522800,49.720001220703125,49.810001373291016,49.09000015258789,49.52000045776367,11896000
1279609200,49.2599983215332,51.029998779296875,49.2599983215332,50.880001068115234,16283900
1279695600,51.0,51.0,50.11000061035156,50.349998474121094,12311100
1279782000,50.54999923706055,51.09000015258789,50.5099983215332,50.86000061035156,11984200
1279868400,50.90999984741211,51.810001373291016,50.900001525878906,51.66999816894531,13046400
1280127600,51.66999816894531,51.66999816894531,50.90999984741211,51.130001068115234,14112100
1280214000,50.79999923706055,51.29999923706055,50.65999984741211,50.959999084472656,12295200
1280300400,50.79999923706055,51.38999938964844,50.79999923706055,51.130001068115234,9328500
1280386800,51.22999954223633,51.779998779296875,50.79999923706055,51.060001373291016,9630500
1280473200,50.61000061035156,51.25,50.5,51.189998626708984,13551400
1280732400,51.54999923706055,51.70000076293945,50.95000076293945,51.40999984741211,13861000
1280818800,51.25,51.650001525878906,51.029998779296875,51.290000915527344,10668600
1280905200,51.040000915527344,51.709999084472656,51.0099983215332,51.599998474121094,8068900
1280991600,51.63999938964844,51.66999816894531,51.220001220703125,51.619998931884766,7439000
1281078000,51.41999816894531,51.790000915527344,51.11000061035156,51.790000915527344,8270300
1281337200,51.83000183105469,52.34000015258789,51.79999923706055,52.060001373291016,8265400
1281423600,51.90999984741211,52.47999954223633,51.689998626708984,52.220001220703125,8845800
1281510000,51.619998931884766,51.619998931884766,50.97999954223633,51.02000045776367,11306300
1281596400,50.560001373291016,50.779998779296875,50.0099983215332,50.43000030517578,12796900
1281682800,50.33000183105469,50.7400016784668,50.0,50.400001525878906,10095300
1281942000,50.16999816894531,50.56999969482422,50.060001373291016,50.40999984741211,9648700
1282028400,50.790000915527344,51.619998931884766,50.65999984741211,51.02000045776367,16315500
1282114800,51.0,51.31999969482422,50.619998931884766,50.86000061035156,15745000
1282201200,50.70000076293945,50.959999084472656,50.0,50.060001373291016,15634100
1282287600,50.16999816894531,50.470001220703125,50.029998779296875,50.220001220703125,11701700
1282546800,50.56999969482422,51.5,50.38999938964844,51.13999938964844,14657800
1282633200,50.66999816894531,51.720001220703125,50.599998474121094,51.29999923706055,16700800
1282719600,51.25,51.790000915527344,51.09000015258789,51.54999923706055,14842400
1282806000,51.619998931884766,51.619998931884766,50.75,50.970001220703125,11898700
1282892400,51.02000045776367,51.25,50.720001220703125,51.0,11935000
1283151600,51.02000045776367,51.25,50.529998779296875,50.54999923706055,8502500
1283238000,50.5099983215332,51.099998474121094,50.119998931884766,50.13999938964844,25359400
1283324400,50.4900016784668,51.43000030517578,50.459999084472656,51.20000076293945,13431500
1283410800,51.119998931884766,51.810001373291016,51.119998931884766,51.7599983215332,11206100
1283497200,51.86000061035156,52.09000015258789,51.54999923706055,52.040000915527344,9613100
1283842800,52.06999969482422,52.560001373291016,51.84000015258789,51.86000061035156,10583800
1283929200,51.88999938964844,51.97999954223633,51.52000045776367,51.83000183105469,8960000
1284015600,52.060001373291016,52.099998474121094,51.84000015258789,51.90999984741211,7289700
1284102000,51.900001525878906,52.06999969482422,51.720001220703125,51.970001220703125,8160400
1284361200,52.25,52.470001220703125,52.0099983215332,52.209999084472656,7868000
1284447600,52.15999984741211,53.029998779296875,52.150001525878906,52.65999984741211,11201400
1284534000,52.470001220703125,53.099998474121094,52.40999984741211,52.86000061035156,10198100
1284620400,52.65999984741211,53.279998779296875,52.54999923706055,53.150001525878906,10742700
1284706800,53.16999816894531,53.33000183105469,52.880001068115234,53.0099983215332,20799800
1284966000,53.099998474121094,53.66999816894531,53.09000015258789,53.540000915527344,9260100
1285052400,53.52000045776367,53.959999084472656,53.31999969482422,53.56999969482422,9425100
1285138800,53.52000045776367,54.0,53.45000076293945,53.81999969482422,9910000
1285225200,53.72999954223633,53.91999816894531,53.529998779296875,53.650001525878906,7291200
1285311600,53.95000076293945,54.38999938964844,53.84000015258789,54.08000183105469,9768400
1285570800,53.90999984741211,54.0099983215332,53.470001220703125,53.47999954223633,8662200
1285657200,53.529998779296875,53.9900016784668,53.04999923706055,53.81999969482422,11147300
1285743600,53.79999923706055,53.810001373291016,53.11000061035156,53.349998474121094,9864100
1285830000,53.529998779296875,53.9900016784668,53.13999938964844,53.52000045776367,10901000
1285916400,53.599998474121094,53.619998931884766,53.20000076293945,53.36000061035156,8229400
1286175600,53.34000015258789,53.70000076293945,53.13999938964844,53.56999969482422,7142500
1286262000,53.939998626708984,54.25,53.83000183105469,54.0,10216000
1286348400,53.91999816894531,54.630001068115234,53.900001525878906,54.560001373291016,10413800
1286434800,54.65999984741211,54.81999969482422,54.040000915527344,54.36000061035156,7769800
1286521200,54.349998474121094,54.59000015258789,54.02000045776367,54.40999984741211,8793600
1286780400,54.52000045776367,54.7400016784668,54.43000030517578,54.61000061035156,7037300
1286866800,54.45000076293945,54.45000076293945,53.75,53.91999816894531,15034800
1286953200,54.18000030517578,54.52000045776367,53.72999954223633,53.81999969482422,13613600
1287039600,53.869998931884766,53.869998931884766,52.93000030517578,53.25,15546900
1287126000,53.36000061035156,53.58000183105469,53.02000045776367,53.349998474121094,12559000
1287385200,53.25,53.900001525878906,53.25,53.7599983215332,9229900
1287471600,53.45000076293945,53.7599983215332,53.130001068115234,53.31999969482422,10225000
1287558000,53.290000915527344,53.84000015258789,53.25,53.470001220703125,9742300
1287644400,53.689998626708984,54.34000015258789,53.59000015258789,54.029998779296875,9602200
1287730800,53.959999084472656,54.099998474121094,53.86000061035156,54.060001373291016,5795500
1287990000,54.18000030517578,54.400001525878906,53.900001525878906,53.95000076293945,7963100
1288076400,53.84000015258789,54.72999954223633,53.83000183105469,54.560001373291016,10293600
1288162800,54.2400016784668,54.630001068115234,53.54999923706055,53.869998931884766,13020300
1288249200,54.189998626708984,54.22999954223633,53.59000015258789,54.08000183105469,8183600
1288335600,54.040000915527344,54.59000015258789,53.61000061035156,54.16999816894531,8032900
1288594800,54.04999923706055,54.5,54.02000045776367,54.310001373291016,8207500
1288681200,54.54999923706055,54.9900016784668,54.4900016784668,54.790000915527344,8849200
1288767600,54.77000045776367,54.95000076293945,54.220001220703125,54.90999984741211,9189200
1288854000,55.0,55.5,54.95000076293945,55.36000061035156,13246800
1288940400,55.45000076293945,55.720001220703125,54.900001525878906,55.20000076293945,10261400
1289203200,54.90999984741211,55.08000183105469,54.5099983215332,54.90999984741211,9941100
1289289600,55.08000183105469,55.209999084472656,54.83000183105469,55.04999923706055,10047100
1289376000,54.7599983215332,54.7599983215332,54.09000015258789,54.5099983215332,11236900
1289462400,54.52000045776367,54.52000045776367,53.959999084472656,54.34000015258789,12566100
1289548800,54.099998474121094,54.34000015258789,53.86000061035156,54.130001068115234,10677800
1289808000,54.16999816894531,54.349998474121094,53.869998931884766,53.95000076293945,11459500
1289894400,54.56999969482422,55.349998474121094,54.2400016784668,54.2599983215332,23555200
1289980800,54.349998474121094,54.439998626708984,53.560001373291016,53.77000045776367,14504700
1290067200,54.13999938964844,54.650001525878906,53.900001525878906,53.97999954223633,11587300
1290153600,54.099998474121094,54.45000076293945,53.95000076293945,54.38999938964844,10307500
1290412800,54.20000076293945,54.599998474121094,53.91999816894531,54.380001068115234,9501800
1290499200,54.20000076293945,54.2599983215332,53.560001373291016,53.66999816894531,13851400
1290585600,53.7400016784668,54.18000030517578,53.7400016784668,54.0099983215332,10312400
1290758400,53.689998626708984,53.93000030517578,53.56999969482422,53.7400016784668,4155000
1291017600,53.650001525878906,53.91999816894531,53.43000030517578,53.849998474121094,10787600
1291104000,53.7599983215332,54.43000030517578,53.599998474121094,54.09000015258789,17556900
1291190400,54.41999816894531,54.849998474121094,54.38999938964844,54.70000076293945,17882900
1291276800,54.709999084472656,54.900001525878906,54.380001068115234,54.75,15774900
1291363200,54.630001068115234,54.7599983215332,54.310001373291016,54.619998931884766,10096900
1291622400,54.880001068115234,54.939998626708984,54.470001220703125,54.4900016784668,8632900
1291708800,54.540000915527344,55.34000015258789,54.540000915527344,55.09000015258789,15893300
1291795200,54.86000061035156,54.95000076293945,54.45000076293945,54.4900016784668,12479700
1291881600,54.720001220703125,54.77000045776367,54.31999969482422,54.34000015258789,10732800
1291968000,54.310001373291016,54.400001525878906,54.13999938964844,54.279998779296875,12049900
1292227200,54.310001373291016,54.400001525878906,54.0,54.209999084472656,11325200
1292313600,54.099998474121094,54.58000183105469,54.02000045776367,54.45000076293945,10746200
1292400000,54.22999954223633,54.34000015258789,54.040000915527344,54.22999954223633,10550200
1292486400,54.09000015258789,54.630001068115234,54.0,54.630001068115234,12335300
1292572800,54.68000030517578,54.75,54.380001068115234,54.40999984741211,21562200
1292832000,54.560001373291016,54.560001373291016,53.61000061035156,53.77000045776367,13615600
1292918400,53.7599983215332,53.86000061035156,53.63999938964844,53.650001525878906,8291900
1293004800,53.59000015258789,53.650001525878906,53.15999984741211,53.310001373291016,11458800
1293091200,53.16999816894531,53.689998626708984,53.13999938964844,53.599998474121094,9061700
1293436800,53.560001373291016,53.72999954223633,53.22999954223633,53.56999969482422,5876200
1293523200,53.630001068115234,53.93000030517578,53.5099983215332,53.7400016784668,6789100
1293609600,53.56999969482422,54.2599983215332,53.56999969482422,54.08000183105469,7628700
1293696000,54.0,54.189998626708984,53.84000015258789,54.06999969482422,6303800
1293782400,53.970001220703125,54.25,53.790000915527344,53.93000030517578,7093900
1294041600,54.22999954223633,54.79999923706055,54.150001525878906,54.560001373291016,14298300
1294128000,54.61000061035156,54.880001068115234,54.279998779296875,54.77000045776367,12154400
1294214400,54.75,55.06999969482422,54.31999969482422,54.40999984741211,14215600
1294300800,54.310001373291016,54.380001068115234,53.779998779296875,53.959999084472656,15585500
1294387200,53.88999938964844,54.150001525878906,53.7599983215332,54.08000183105469,7968600
1294646400,53.650001525878906,54.11000061035156,53.540000915527344,53.72999954223633,10479300
1294732800,53.95000076293945,54.52000045776367,53.72999954223633,54.290000915527344,12023400
1294819200,54.52000045776367,55.31999969482422,54.34000015258789,54.849998474121094,13553300
1294905600,54.70000076293945,55.36000061035156,54.689998626708984,54.790000915527344,12865600
1294992000,54.72999954223633,54.9900016784668,54.41999816894531,54.810001373291016,9285600
1295337600,55.11000061035156,55.400001525878906,54.75,55.13999938964844,10534200
1295424000,55.040000915527344,55.150001525878906,54.709999084472656,55.029998779296875,9895000
