Date,Open,High,Low,Close,Volume
1228377600,20.040000915527344,20.8700008392334,19.530000686645508,19.899999618530273,7406500
1228464000,19.520000457763672,21.56999969482422,19.229999542236328,21.40999984741211,8246800
1228723200,21.979999542236328,22.09000015258789,20.8799991607666,21.450000762939453,7721800
1228809600,21.229999542236328,22.18000030517578,20.190000534057617,20.780000686645508,8246400
1228896000,21.0,21.809999465942383,20.889999389648438,21.56999969482422,7030600
1228982400,21.309999465942383,23.959999084472656,21.209999084472656,23.489999771118164,13822100
1229068800,22.81999969482422,23.84000015258789,22.549999237060547,23.540000915527344,8309400
1229328000,23.649999618530273,24.479999542236328,23.459999084472656,23.780000686645508,10733200
1229414400,23.059999465942383,24.889999389648438,22.5,24.350000381469727,11878600
1229500800,23.959999084472656,24.84000015258789,23.670000076293945,23.899999618530273,8141000
1229587200,24.15999984741211,25.079999923706055,23.690000534057617,24.90999984741211,10148800
1229673600,25.020000457763672,26.920000076293945,24.920000076293945,26.489999771118164,17398000
1229932800,26.469999313354492,26.81999969482422,25.0,25.739999771118164,8160500
1230019200,25.93000030517578,26.600000381469727,25.719999313354492,25.979999542236328,5888900
1230105600,26.15999984741211,26.479999542236328,25.479999542236328,25.959999084472656,1965700
1230278400,26.079999923706055,26.479999542236328,25.989999771118164,26.299999237060547,2108200
1230537600,26.40999984741211,26.40999984741211,25.079999923706055,25.56999969482422,5507900
1230624000,25.81999969482422,27.110000610351562,25.760000228881836,27.040000915527344,5886600
1230710400,27.059999465942383,27.309999465942383,26.200000762939453,26.600000381469727,5584600
1230883200,26.700000762939453,27.719999313354492,26.540000915527344,27.59000015258789,4885900
1231142400,27.399999618530273,27.670000076293945,26.559999465942383,27.139999389648438,8518900
1231228800,27.110000610351562,27.3700008392334,25.809999465942383,26.5,7423000
1231315200,26.709999084472656,27.079999923706055,26.040000915527344,26.299999237060547,8228400
1231401600,26.100000381469727,26.90999984741211,25.75,26.709999084472656,6106900
1231488000,26.75,27.0,25.799999237060547,26.450000762939453,5931400
1231747200,26.579999923706055,26.790000915527344,25.290000915527344,25.6200008392334,6242600
1231833600,24.920000076293945,26.290000915527344,24.850000381469727,25.360000610351562,10393800
1231920000,24.700000762939453,24.959999084472656,23.770000457763672,24.079999923706055,7846700
1232006400,24.059999465942383,25.139999389648438,23.860000610351562,24.889999389648438,10735100
1232092800,25.389999389648438,25.6200008392334,24.760000228881836,25.5,9587900
1232438400,25.40999984741211,26.010000228881836,24.030000686645508,24.15999984741211,8196900
1232524800,24.209999084472656,25.1200008392334,23.860000610351562,25.049999237060547,8206400
1232611200,25.440000534057617,27.440000534057617,25.25,27.190000534057617,19846600
1232697600,27.170000076293945,28.56999969482422,25.93000030517578,28.040000915527344,14194800
1232956800,28.15999984741211,28.719999313354492,27.799999237060547,28.149999618530273,11956600
1233043200,28.270000457763672,29.5,28.09000015258789,29.079999923706055,14528200
1233129600,29.610000610351562,30.25,29.25,29.989999771118164,16850900
1233216000,29.68000030517578,29.700000762939453,28.510000228881836,28.690000534057617,8842900
1233302400,28.760000228881836,28.899999618530273,27.65999984741211,28.329999923706055,9325100
1233561600,28.0,29.5,27.799999237060547,29.149999618530273,9313100
1233648000,29.610000610351562,30.25,28.690000534057617,29.739999771118164,12365200
1233734400,29.799999237060547,29.940000534057617,28.75,28.979999542236328,13014100
1233820800,28.65999984741211,29.079999923706055,28.520000457763672,28.799999237060547,13264500
1233907200,28.770000457763672,29.43000030517578,28.5,28.940000534057617,15279600
1234166400,29.6200008392334,29.700000762939453,28.90999984741211,29.520000457763672,12664700
1234252800,29.270000457763672,29.65999984741211,27.84000015258789,27.969999313354492,12561200
1234339200,27.799999237060547,28.690000534057617,27.649999618530273,28.549999237060547,14523700
1234425600,27.799999237060547,29.540000915527344,27.5,29.479999542236328,16370900
1234512000,29.420000076293945,29.440000534057617,28.649999618530273,28.959999084472656,9258200
1234857600,28.190000534057617,28.829999923706055,27.239999771118164,28.420000076293945,13399000
1234944000,28.440000534057617,28.440000534057617,27.799999237060547,28.329999923706055,10999400
1235030400,28.579999923706055,29.389999389648438,28.280000686645508,28.649999618530273,10142100
1235116800,28.1299991607666,28.559999465942383,27.540000915527344,27.979999542236328,14396200
1235376000,26.600000381469727,26.899999618530273,23.350000381469727,23.81999969482422,29258700
1235462400,23.770000457763672,24.690000534057617,23.600000381469727,24.209999084472656,13996100
1235548800,24.100000381469727,24.100000381469727,22.559999465942383,23.030000686645508,14346100
1235635200,23.34000015258789,23.34000015258789,19.510000228881836,20.06999969482422,34614900
1235721600,20.190000534057617,20.600000381469727,19.420000076293945,19.649999618530273,19846800
1235980800,19.190000534057617,19.25,17.0,17.479999542236328,30818800
1236067200,17.739999771118164,18.760000228881836,16.84000015258789,17.799999237060547,33608100
1236153600,18.110000610351562,18.510000228881836,17.6200008392334,17.959999084472656,30539200
1236240000,17.520000457763672,17.84000015258789,16.18000030517578,16.350000381469727,23363700
1236326400,16.56999969482422,18.06999969482422,16.31999969482422,17.899999618530273,24728700
1236582000,17.670000076293945,18.290000915527344,17.139999389648438,17.790000915527344,13752500
1236668400,17.639999389648438,19.3799991607666,17.639999389648438,19.309999465942383,18763300
1236754800,19.420000076293945,20.309999465942383,18.770000457763672,19.1200008392334,15788800
1236841200,19.030000686645508,20.600000381469727,18.860000610351562,20.40999984741211,15471200
1236927600,20.510000228881836,21.68000030517578,20.389999389648438,21.360000610351562,11716000
1237186800,21.6299991607666,21.75,20.6200008392334,20.68000030517578,8086100
1237273200,21.110000610351562,21.84000015258789,20.350000381469727,21.540000915527344,12679300
1237359600,21.31999969482422,22.889999389648438,21.280000686645508,21.950000762939453,11402800
1237446000,22.290000915527344,22.399999618530273,21.09000015258789,21.299999237060547,8968000
1237532400,21.709999084472656,21.860000610351562,20.25,20.6299991607666,13299800
1237791600,21.200000762939453,22.06999969482422,20.540000915527344,22.049999237060547,10350900
1237878000,21.68000030517578,22.0,21.110000610351562,21.1200008392334,8353700
1237964400,21.290000915527344,21.670000076293945,20.610000610351562,21.18000030517578,14040500
1238050800,21.170000076293945,21.799999237060547,20.8700008392334,21.6200008392334,12733100
1238137200,21.299999237060547,21.549999237060547,20.899999618530273,21.079999923706055,6794600
1238396400,20.450000762939453,20.8700008392334,20.15999984741211,20.540000915527344,8537100
1238482800,20.850000381469727,21.6200008392334,20.600000381469727,20.93000030517578,9877800
1238569200,20.610000610351562,21.100000381469727,19.850000381469727,20.68000030517578,12819300
1238655600,21.170000076293945,21.760000228881836,20.829999923706055,21.06999969482422,14884600
1238742000,21.049999237060547,21.5,20.139999389648438,20.540000915527344,9655100
1239001200,20.329999923706055,22.049999237060547,20.25,21.93000030517578,12855600
1239087600,21.399999618530273,23.760000228881836,20.700000762939453,23.450000762939453,21519900
1239174000,24.1200008392334,24.389999389648438,22.549999237060547,22.860000610351562,15949800
1239260400,23.559999465942383,23.90999984741211,23.0,23.860000610351562,8783700
1239606000,24.1200008392334,24.579999923706055,23.5,24.3700008392334,10678000
1239692400,24.18000030517578,24.8700008392334,23.68000030517578,24.5,11141200
1239778800,24.34000015258789,25.850000381469727,24.079999923706055,25.110000610351562,15740600
1239865200,25.31999969482422,26.100000381469727,23.670000076293945,24.360000610351562,12370500
1239951600,24.31999969482422,24.399999618530273,23.100000381469727,24.139999389648438,13915400
1240210800,23.520000457763672,24.8700008392334,23.520000457763672,24.209999084472656,9951200
1240297200,25.3799991607666,25.709999084472656,22.719999313354492,22.799999237060547,23880900
1240383600,22.860000610351562,23.6299991607666,22.5,22.809999465942383,17248100
1240470000,23.100000381469727,23.549999237060547,21.950000762939453,23.15999984741211,15036800
1240556400,23.43000030517578,23.610000610351562,22.559999465942383,23.059999465942383,14607200
1240815600,23.200000762939453,23.559999465942383,22.729999542236328,23.010000228881836,11906800
1240902000,23.0,24.540000915527344,22.690000534057617,23.889999389648438,14061200
1240988400,24.049999237060547,24.25,23.270000457763672,23.8700008392334,11349100
1241074800,24.399999618530273,24.459999084472656,23.3700008392334,23.520000457763672,10722700
1241161200,23.559999465942383,23.579999923706055,22.739999771118164,22.969999313354492,10355700
1241420400,22.979999542236328,23.760000228881836,22.799999237060547,23.719999313354492,9592300
1241506800,23.6200008392334,25.68000030517578,23.6200008392334,25.559999465942383,13811900
1241593200,25.739999771118164,26.0,25.25,25.93000030517578,9675400
1241679600,25.799999237060547,28.520000457763672,25.799999237060547,28.389999389648438,17479200
1241766000,28.739999771118164,29.690000534057617,28.540000915527344,28.8700008392334,17012400
1242025200,28.260000228881836,28.530000686645508,27.399999618530273,27.59000015258789,9914700
1242111600,27.059999465942383,27.799999237060547,26.3700008392334,27.31999969482422,9918900
1242198000,27.06999969482422,28.299999237060547,26.5,27.65999984741211,9800700
1242284400,27.670000076293945,28.209999084472656,27.020000457763672,27.799999237060547,6013100
1242370800,27.739999771118164,28.739999771118164,27.170000076293945,27.510000228881836,8907900
1242630000,27.690000534057617,27.829999923706055,26.600000381469727,27.809999465942383,10816500
1242716400,27.709999084472656,28.209999084472656,27.25,27.459999084472656,6927600
1242802800,27.68000030517578,28.3799991607666,27.1299991607666,27.780000686645508,9396300
1242889200,27.360000610351562,28.469999313354492,26.639999389648438,26.920000076293945,9292300
1242975600,26.950000762939453,27.34000015258789,26.1299991607666,26.299999237060547,6591500
1243321200,26.209999084472656,27.40999984741211,25.860000610351562,27.190000534057617,10316400
1243407600,26.950000762939453,27.850000381469727,26.90999984741211,27.489999771118164,7596100
1243494000,27.459999084472656,28.3700008392334,27.06999969482422,27.190000534057617,9964100
1243580400,27.270000457763672,27.3799991607666,26.0,26.600000381469727,11723600
1243839600,26.899999618530273,27.65999984741211,26.65999984741211,27.5,8330000
1243926000,27.719999313354492,28.43000030517578,27.1200008392334,28.100000381469727,9444800
1244012400,27.290000915527344,27.84000015258789,26.600000381469727,27.5,11787700
1244098800,27.729999542236328,27.93000030517578,27.020000457763672,27.270000457763672,6605900
1244185200,27.6299991607666,27.75,26.309999465942383,27.100000381469727,8517500
1244444400,26.989999771118164,27.0,25.65999984741211,26.049999237060547,10476700
1244530800,26.3799991607666,26.469999313354492,25.360000610351562,25.979999542236328,12179500
1244617200,26.020000457763672,26.280000686645508,25.420000076293945,25.729999542236328,9867400
1244703600,23.75,24.329999923706055,23.229999542236328,24.049999237060547,31038100
1244790000,23.799999237060547,24.43000030517578,23.479999542236328,24.209999084472656,15141300
1245049200,24.010000228881836,24.15999984741211,23.43000030517578,23.510000228881836,13557500
1245135600,23.649999618530273,24.889999389648438,23.270000457763672,24.020000457763672,14164100
1245222000,24.030000686645508,24.649999618530273,23.829999923706055,24.020000457763672,12144300
1245308400,24.079999923706055,25.68000030517578,23.969999313354492,25.450000762939453,16954800
1245394800,25.93000030517578,26.479999542236328,25.020000457763672,25.43000030517578,21833600
1245654000,25.09000015258789,25.18000030517578,24.469999313354492,24.559999465942383,9727600
1245740400,24.489999771118164,25.3700008392334,24.190000534057617,24.540000915527344,9052100
1245826800,24.600000381469727,25.34000015258789,24.360000610351562,24.809999465942383,9147500
1245913200,24.639999389648438,25.90999984741211,24.549999237060547,24.989999771118164,14774400
1245999600,24.93000030517578,25.239999771118164,24.549999237060547,24.770000457763672,15564900
1246258800,24.799999237060547,25.239999771118164,24.489999771118164,25.1200008392334,7976400
1246345200,25.010000228881836,25.450000762939453,24.6299991607666,24.979999542236328,10177400
1246431600,25.09000015258789,25.479999542236328,24.649999618530273,25.15999984741211,6875300
1246518000,24.93000030517578,25.110000610351562,23.889999389648438,23.90999984741211,10398500
1246863600,23.90999984741211,24.280000686645508,23.690000534057617,24.09000015258789,7908100
1246950000,24.049999237060547,26.309999465942383,24.0,25.170000076293945,19892000
1247036400,25.260000228881836,25.360000610351562,23.90999984741211,24.670000076293945,11864900
1247122800,24.8799991607666,25.600000381469727,24.219999313354492,24.940000534057617,8967800
1247209200,24.899999618530273,25.399999618530273,24.389999389648438,24.670000076293945,5621200
1247468400,24.719999313354492,25.1200008392334,24.270000457763672,25.010000228881836,5801600
1247554800,25.56999969482422,25.729999542236328,24.610000610351562,24.770000457763672,9708400
1247641200,25.059999465942383,25.09000015258789,24.149999618530273,24.90999984741211,12532300
1247727600,24.799999237060547,25.549999237060547,24.31999969482422,25.25,11892400
1247814000,25.260000228881836,25.5,24.790000915527344,25.09000015258789,9050100
1248073200,25.25,25.25,24.360000610351562,24.84000015258789,8006700
1248159600,25.479999542236328,25.8700008392334,24.950000762939453,25.59000015258789,12851000
1248246000,25.610000610351562,26.600000381469727,25.3700008392334,26.0,11307100
1248332400,26.25,27.34000015258789,26.040000915527344,27.049999237060547,9955300
1248418800,27.229999542236328,27.530000686645508,26.0,27.31999969482422,7961000
1248678000,27.09000015258789,28.200000762939453,27.059999465942383,27.6200008392334,7030300
1248764400,27.780000686645508,29.709999084472656,27.459999084472656,29.079999923706055,17732800
1248850800,28.530000686645508,29.600000381469727,28.200000762939453,28.40999984741211,17007300
1248937200,28.84000015258789,29.010000228881836,27.75,28.100000381469727,13690200
1249023600,28.079999923706055,28.360000610351562,27.739999771118164,28.059999465942383,8317500
1249282800,28.34000015258789,28.399999618530273,27.06999969482422,27.360000610351562,12181300
1249369200,27.190000534057617,27.479999542236328,26.5,26.93000030517578,8508800
1249455600,26.8799991607666,26.889999389648438,26.040000915527344,26.18000030517578,7892500
1249542000,26.270000457763672,26.450000762939453,25.420000076293945,25.979999542236328,11043400
1249628400,26.079999923706055,26.649999618530273,25.989999771118164,26.510000228881836,8506500
1249887600,26.469999313354492,27.139999389648438,26.18000030517578,27.06999969482422,7705000
1249974000,27.059999465942383,27.959999084472656,26.799999237060547,27.81999969482422,11762400
1250060400,27.760000228881836,28.1200008392334,27.5,27.790000915527344,6901500
1250146800,27.639999389648438,28.420000076293945,27.190000534057617,28.3700008392334,7858600
1250233200,28.079999923706055,28.489999771118164,27.610000610351562,28.059999465942383,6718400
1250492400,27.719999313354492,29.670000076293945,27.719999313354492,28.479999542236328,14909500
1250578800,28.3799991607666,28.479999542236328,27.799999237060547,28.18000030517578,8269600
1250665200,27.75,28.290000915527344,27.610000610351562,28.18000030517578,7561900
1250751600,28.059999465942383,28.940000534057617,28.020000457763672,28.389999389648438,8741100
1250838000,28.719999313354492,29.049999237060547,28.270000457763672,28.920000076293945,8182700
1251097200,29.09000015258789,29.719999313354492,28.549999237060547,29.690000534057617,11908000
1251183600,29.770000457763672,30.0,29.18000030517578,29.920000076293945,10207500
1251270000,29.829999923706055,29.84000015258789,28.809999465942383,28.93000030517578,10143100
1251356400,28.81999969482422,29.209999084472656,28.520000457763672,28.940000534057617,7784000
1251442800,29.100000381469727,29.1299991607666,27.979999542236328,28.18000030517578,9074200
1251702000,27.969999313354492,28.790000915527344,27.700000762939453,28.0,7603900
1251788400,27.940000534057617,28.469999313354492,27.270000457763672,27.329999923706055,10171000
1251874800,27.3700008392334,29.1299991607666,27.360000610351562,28.65999984741211,14380400
1251961200,28.940000534057617,29.100000381469727,28.030000686645508,28.8700008392334,10479600
1252047600,28.799999237060547,29.25,28.549999237060547,28.8799991607666,5837100
1252393200,28.989999771118164,29.0,27.59000015258789,27.84000015258789,13752600
1252479600,28.020000457763672,28.440000534057617,27.700000762939453,28.399999618530273,10975000
1252566000,28.149999618530273,29.18000030517578,28.049999237060547,29.110000610351562,9136500
1252652400,29.1200008392334,29.40999984741211,28.770000457763672,29.06999969482422,5430600
1252911600,28.850000381469727,29.170000076293945,28.43000030517578,28.760000228881836,7354500
1252998000,28.81999969482422,28.829999923706055,27.65999984741211,27.700000762939453,13570400
1253084400,27.950000762939453,29.34000015258789,27.809999465942383,29.290000915527344,14119100
1253170800,29.450000762939453,29.8799991607666,29.1299991607666,29.34000015258789,11461300
1253257200,28.889999389648438,29.260000228881836,28.40999984741211,28.579999923706055,15698600
1253516400,28.450000762939453,28.940000534057617,28.219999313354492,28.59000015258789,8258400
1253602800,28.719999313354492,28.780000686645508,27.510000228881836,27.579999923706055,12943800
1253689200,27.850000381469727,27.850000381469727,26.6299991607666,26.68000030517578,15226100
1253775600,26.729999542236328,27.040000915527344,25.979999542236328,26.030000686645508,13992100
1253862000,26.010000228881836,26.18000030517578,25.1299991607666,25.34000015258789,16839100
1254121200,25.440000534057617,26.09000015258789,25.360000610351562,25.799999237060547,8795400
1254207600,25.920000076293945,26.440000534057617,24.940000534057617,25.68000030517578,23216300
1254294000,25.149999618530273,25.600000381469727,24.520000457763672,25.040000915527344,22933900
1254380400,24.889999389648438,25.639999389648438,24.700000762939453,24.790000915527344,17202100
1254466800,24.68000030517578,24.90999984741211,23.950000762939453,24.280000686645508,11219600
1254726000,24.3799991607666,24.5,23.950000762939453,24.040000915527344,12436800
1254812400,24.459999084472656,24.59000015258789,23.81999969482422,24.3799991607666,11192200
1254898800,24.420000076293945,25.34000015258789,24.399999618530273,25.049999237060547,12081700
1254985200,24.290000915527344,24.43000030517578,23.5,24.15999984741211,24531700
1255071600,24.450000762939453,25.049999237060547,24.40999984741211,24.670000076293945,16555000
1255330800,24.809999465942383,25.520000457763672,24.809999465942383,25.229999542236328,13952400
1255417200,25.170000076293945,25.170000076293945,23.959999084472656,24.290000915527344,19003700
1255503600,24.6200008392334,24.93000030517578,24.350000381469727,24.8700008392334,9801800
1255590000,24.770000457763672,24.90999984741211,24.3799991607666,24.549999237060547,11123600
1255676400,24.709999084472656,24.959999084472656,24.329999923706055,24.450000762939453,12367000
1255935600,24.56999969482422,24.989999771118164,24.40999984741211,24.920000076293945,10270400
1256022000,25.68000030517578,26.520000457763672,25.5,25.959999084472656,21392200
1256108400,25.969999313354492,26.06999969482422,25.030000686645508,25.1200008392334,11959800
1256194800,25.049999237060547,26.0,25.020000457763672,25.709999084472656,13756100
1256281200,26.100000381469727,26.219999313354492,25.600000381469727,25.850000381469727,8293000
1256540400,25.93000030517578,26.190000534057617,25.290000915527344,25.309999465942383,14347500
1256626800,25.299999237060547,26.799999237060547,25.190000534057617,26.5,20485300
1256713200,26.290000915527344,26.510000228881836,25.809999465942383,25.8799991607666,11505700
1256799600,26.059999465942383,26.59000015258789,26.0,26.469999313354492,13044200
1256886000,26.31999969482422,26.790000915527344,25.899999618530273,25.950000762939453,11745700
1257148800,26.020000457763672,26.610000610351562,25.639999389648438,26.420000076293945,8189400
1257235200,26.579999923706055,27.0,26.260000228881836,26.90999984741211,11443700
1257321600,27.6200008392334,28.959999084472656,27.6200008392334,27.8700008392334,22424700
1257408000,27.950000762939453,28.3799991607666,27.670000076293945,28.209999084472656,11991700
1257494400,28.100000381469727,28.739999771118164,27.799999237060547,28.670000076293945,11891400
1257753600,28.309999465942383,29.239999771118164,28.200000762939453,29.1299991607666,11751800
1257840000,29.0,29.18000030517578,28.6200008392334,28.969999313354492,8063300
1257926400,28.989999771118164,29.43000030517578,28.65999984741211,29.3700008392334,8794200
1258012800,29.43000030517578,29.43000030517578,28.690000534057617,28.760000228881836,8428600
1258099200,28.8799991607666,29.350000381469727,28.850000381469727,29.079999923706055,6267600
1258358400,29.229999542236328,29.5,28.950000762939453,29.149999618530273,8281300
1258444800,28.959999084472656,29.18000030517578,28.790000915527344,28.969999313354492,6103400
1258531200,28.969999313354492,29.110000610351562,28.649999618530273,28.8700008392334,7327600
1258617600,28.65999984741211,28.719999313354492,27.8700008392334,28.6299991607666,6991000
1258704000,28.299999237060547,28.770000457763672,28.299999237060547,28.559999465942383,9008200
1258963200,28.940000534057617,29.579999923706055,28.93000030517578,29.079999923706055,9622100
1259049600,29.329999923706055,29.690000534057617,28.850000381469727,29.559999465942383,7241100
1259136000,29.579999923706055,29.739999771118164,29.3700008392334,29.540000915527344,8060900
1259308800,28.989999771118164,29.639999389648438,28.700000762939453,29.440000534057617,5456500
1259568000,29.440000534057617,29.489999771118164,28.5,28.670000076293945,12634400
1259654400,29.0,29.190000534057617,28.6299991607666,28.700000762939453,9705800
1259740800,28.719999313354492,28.799999237060547,28.15999984741211,28.290000915527344,11500500
1259827200,28.270000457763672,28.459999084472656,27.299999237060547,27.329999923706055,15325700
1259913600,27.649999618530273,28.049999237060547,27.299999237060547,27.459999084472656,11814700
1260172800,27.540000915527344,28.469999313354492,27.520000457763672,28.299999237060547,11281000
1260259200,28.15999984741211,28.920000076293945,28.06999969482422,28.459999084472656,15897400
1260345600,28.8799991607666,29.600000381469727,28.1299991607666,28.5,19103600
1260432000,28.719999313354492,30.719999313354492,28.540000915527344,30.309999465942383,27521700
1260518400,30.43000030517578,31.040000915527344,30.399999618530273,30.479999542236328,19072800
1260777600,30.8799991607666,31.239999771118164,30.760000228881836,30.950000762939453,20357700
1260864000,30.899999618530273,31.3799991607666,30.8799991607666,31.31999969482422,28990900
1260950400,31.5,32.31999969482422,31.40999984741211,32.20000076293945,34897200
1261036800,32.09000015258789,32.33000183105469,31.309999465942383,31.81999969482422,14802800
1261123200,31.8799991607666,32.0,31.079999923706055,31.540000915527344,15694400
1261382400,31.969999313354492,33.25,31.920000076293945,32.16999816894531,24416000
1261468800,32.38999938964844,32.5099983215332,32.18000030517578,32.31999969482422,10356400
1261555200,32.22999954223633,32.650001525878906,31.520000457763672,31.6200008392334,9500100
1261641600,31.889999389648438,31.899999618530273,31.25,31.68000030517578,4963400
1261987200,31.530000686645508,31.84000015258789,31.079999923706055,31.389999389648438,7968700
1262073600,31.09000015258789,31.459999084472656,30.719999313354492,30.850000381469727,9200000
1262160000,30.850000381469727,31.010000228881836,30.600000381469727,31.010000228881836,5806300
1262246400,30.950000762939453,31.149999618530273,30.450000762939453,30.479999542236328,5354200
1262592000,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,12199500
1262678400,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,11180700
1262764800,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,9761100
1262851200,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,11789800
1262937600,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,7228700
1263196800,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,7206900
1263283200,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,13121500
1263369600,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,8797200
1263456000,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,8818300
1263542400,33.540000915527344,33.9900016784668,33.099998474121094,33.75,19382000
1263888000,34.560001373291016,35.900001525878906,34.5,35.130001068115234,26477900
1263974400,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,26854700
1264060800,35.43000030517578,35.689998626708984,33.0,33.099998474121094,29192700
1264147200,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,21021600
1264406400,33.560001373291016,33.720001220703125,32.959999084472656,33.0,10925800
1264492800,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,11057200
1264579200,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,14387100
1264665600,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,16742100
1264752000,33.41999816894531,33.79999923706055,32.959999084472656,33.0,11931500
1265011200,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,13710200
1265097600,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,12114600
1265184000,34.04999923706055,34.04999923706055,32.81999969482422,33.31999969482422,8410400
1265270400,33.2400016784668,33.2400016784668,32.38999938964844,32.459999084472656,10648500
1265356800,32.41999816894531,32.630001068115234,31.84000015258789,32.540000915527344,12666000
1265616000,32.22999954223633,32.95000076293945,32.22999954223633,32.40999984741211,9558200
1265702400,32.720001220703125,33.060001373291016,32.0,33.0,11236500
1265788800,33.0,33.16999816894531,32.29999923706055,32.709999084472656,10755200
1265875200,32.709999084472656,33.20000076293945,32.439998626708984,33.119998931884766,7857600
1265961600,32.779998779296875,32.849998474121094,32.029998779296875,32.18000030517578,11688700
1266307200,32.33000183105469,32.599998474121094,31.389999389648438,31.6299991607666,13934200
1266393600,31.68000030517578,33.209999084472656,31.68000030517578,32.54999923706055,11690900
1266480000,32.22999954223633,32.9900016784668,32.119998931884766,32.689998626708984,10327100
1266566400,32.41999816894531,32.77000045776367,31.829999923706055,31.940000534057617,11508200
1266825600,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,16338800
1266912000,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,10746500
1266998400,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,10982600
1267084800,33.31999969482422,33.97999954223633,32.84000015258789,33.45000076293945,14779500
1267171200,33.52000045776367,34.29999923706055,33.36000061035156,33.86000061035156,9684700
1267430400,34.0,34.720001220703125,33.529998779296875,34.040000915527344,10970800
1267516800,34.11000061035156,34.369998931884766,33.61000061035156,33.95000076293945,7081500
1267603200,34.04999923706055,34.349998474121094,33.77000045776367,34.099998474121094,8089700
1267689600,34.04999923706055,34.099998474121094,32.41999816894531,32.95000076293945,17386600
1267776000,33.029998779296875,33.790000915527344,32.959999084472656,33.7400016784668,8133300
1268035200,33.7400016784668,33.84000015258789,33.029998779296875,33.099998474121094,7734800
1268121600,33.18000030517578,33.45000076293945,33.06999969482422,33.08000183105469,8770800
1268208000,33.02000045776367,33.54999923706055,32.939998626708984,33.2400016784668,7419000
1268294400,33.09000015258789,33.560001373291016,32.939998626708984,33.5,14678000
1268380800,33.68000030517578,33.7400016784668,32.779998779296875,32.90999984741211,9450400
1268636400,32.779998779296875,32.779998779296875,31.93000030517578,32.529998779296875,13520100
1268722800,32.150001525878906,33.11000061035156,32.09000015258789,33.04999923706055,12932100
1268809200,33.15999984741211,33.15999984741211,32.2599983215332,32.75,10614400
1268895600,32.459999084472656,33.689998626708984,31.979999542236328,33.59000015258789,15407200
1268982000,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,21827600
1269241200,34.470001220703125,35.15999984741211,33.209999084472656,33.29999923706055,20218800
1269327600,33.36000061035156,33.459999084472656,32.959999084472656,33.15999984741211,11409500
1269414000,33.13999938964844,33.34000015258789,32.720001220703125,32.720001220703125,10825800
1269500400,32.7599983215332,33.2599983215332,32.599998474121094,33.119998931884766,14786200
1269586800,33.099998474121094,33.27000045776367,32.599998474121094,32.630001068115234,8751000
1269846000,32.65999984741211,33.02000045776367,32.52000045776367,32.84000015258789,7967200
1269932400,32.790000915527344,33.290000915527344,32.599998474121094,33.060001373291016,7253100
1270018800,32.900001525878906,33.11000061035156,32.5,32.66999816894531,6961600
1270105200,32.79999923706055,32.9900016784668,32.52000045776367,32.9900016784668,6713400
1270450800,33.119998931884766,33.220001220703125,32.77000045776367,33.13999938964844,6722000
1270537200,33.27000045776367,34.0,33.25,33.40999984741211,9430900
1270623600,33.529998779296875,33.529998779296875,32.7400016784668,32.93000030517578,8395900
1270710000,32.84000015258789,32.959999084472656,32.20000076293945,32.619998931884766,11174600
1270796400,32.65999984741211,32.709999084472656,31.610000610351562,32.2599983215332,12831400
1271055600,32.18000030517578,32.380001068115234,32.0099983215332,32.2599983215332,8763300
1271142000,32.439998626708984,32.68000030517578,31.829999923706055,32.15999984741211,11119100
1271228400,32.11000061035156,32.119998931884766,30.940000534057617,31.049999237060547,16499100
1271314800,31.06999969482422,31.299999237060547,30.079999923706055,30.6299991607666,25271500
1271401200,30.540000915527344,31.110000610351562,30.34000015258789,30.729999542236328,15355500
1271660400,30.559999465942383,31.670000076293945,30.559999465942383,31.229999542236328,13524400
1271746800,32.220001220703125,32.22999954223633,30.260000228881836,30.979999542236328,26564000
1271833200,31.139999389648438,31.450000762939453,30.09000015258789,30.260000228881836,13735400
1271919600,30.25,30.520000457763672,29.8799991607666,30.459999084472656,14148700
1272006000,30.309999465942383,30.969999313354492,30.280000686645508,30.950000762939453,14799000
1272265200,31.1200008392334,31.149999618530273,29.700000762939453,29.850000381469727,16596800
