Date,Symbol,Open,Close,Low,High,Volume
2009-09-01,COST,51.34000015258789,50.650001525878906,50.18000030517578,51.369998931884766,5505400
2009-09-02,COST,50.400001525878906,50.650001525878906,49.95000076293945,50.81999969482422,4268100
2009-09-03,COST,54.220001220703125,54.9900016784668,54.16999816894531,55.22999954223633,12230400
2009-09-04,COST,54.68000030517578,55.470001220703125,54.540000915527344,55.529998779296875,4593400
2009-09-08,COST,56.86000061035156,56.72999954223633,56.150001525878906,57.0,5526200
2009-09-09,COST,56.4900016784668,57.060001373291016,56.290000915527344,57.08000183105469,3931100
2009-09-10,COST,57.040000915527344,56.90999984741211,56.65999984741211,57.040000915527344,3886900
2009-09-11,COST,56.86000061035156,56.810001373291016,56.52000045776367,56.9900016784668,3031500
2009-09-14,COST,56.220001220703125,56.9900016784668,56.15999984741211,57.02000045776367,3083000
2009-09-15,COST,56.779998779296875,56.81999969482422,56.41999816894531,57.0,3330000
2009-09-16,COST,56.81999969482422,57.70000076293945,56.689998626708984,57.77000045776367,3920300
2009-09-17,COST,57.86000061035156,57.959999084472656,57.31999969482422,58.22999954223633,3979200
2009-09-18,COST,58.20000076293945,57.54999923706055,57.459999084472656,58.20000076293945,4561700
2009-09-21,COST,57.61000061035156,58.58000183105469,57.380001068115234,58.72999954223633,4847800
2009-09-22,COST,58.720001220703125,58.400001525878906,58.34000015258789,58.86000061035156,2833800
2009-09-23,COST,57.86000061035156,57.97999954223633,57.86000061035156,58.79999923706055,2952200
2009-09-24,COST,58.029998779296875,57.43000030517578,57.06999969482422,58.2400016784668,3389400
2009-09-25,COST,57.720001220703125,56.279998779296875,56.0,57.720001220703125,6137100
2009-09-28,COST,56.5,56.560001373291016,56.310001373291016,56.65999984741211,4786200
2009-09-29,COST,56.560001373291016,56.4900016784668,56.25,56.93000030517578,4939600
2009-09-30,COST,57.119998931884766,56.380001068115234,55.97999954223633,57.439998626708984,12235900
2009-10-01,COST,56.150001525878906,55.689998626708984,55.400001525878906,56.689998626708984,5097900
2009-10-02,COST,55.91999816894531,56.470001220703125,55.72999954223633,56.68000030517578,5760800
2009-10-05,COST,56.59000015258789,56.880001068115234,56.29999923706055,57.25,4480100
2009-10-06,COST,57.02000045776367,57.93000030517578,57.02000045776367,58.369998931884766,5865700
2009-10-07,COST,59.7599983215332,59.0,58.86000061035156,60.29999923706055,11117300
2009-10-08,COST,59.279998779296875,58.630001068115234,58.38999938964844,59.380001068115234,5025900
2009-10-09,COST,58.20000076293945,58.63999938964844,57.720001220703125,58.689998626708984,5751900
2009-10-12,COST,58.380001068115234,58.029998779296875,57.7599983215332,58.83000183105469,2915700
2009-10-13,COST,57.900001525878906,58.47999954223633,57.75,58.869998931884766,4733900
2009-10-14,COST,59.0,58.77000045776367,58.439998626708984,59.0,3461400
2009-10-15,COST,58.38999938964844,58.970001220703125,58.38999938964844,59.040000915527344,2879900
2009-10-16,COST,58.849998474121094,58.47999954223633,58.119998931884766,58.900001525878906,3230700
2009-10-19,COST,58.81999969482422,59.22999954223633,58.36000061035156,59.349998474121094,3502500
2009-10-20,COST,59.2599983215332,59.09000015258789,58.41999816894531,59.27000045776367,3384300
2009-10-21,COST,58.7599983215332,57.709999084472656,57.709999084472656,59.25,4153300
2009-10-22,COST,57.7599983215332,58.27000045776367,57.56999969482422,58.4900016784668,2917600
2009-10-23,COST,58.08000183105469,57.810001373291016,57.560001373291016,58.43000030517578,2152500
2009-10-26,COST,57.689998626708984,57.650001525878906,57.52000045776367,58.36000061035156,2766600
2009-10-27,COST,57.61000061035156,57.150001525878906,56.77000045776367,57.81999969482422,2876800
2009-10-28,COST,57.04999923706055,56.720001220703125,56.720001220703125,57.5,3027100
2009-10-29,COST,57.310001373291016,57.91999816894531,56.7599983215332,57.939998626708984,3940900
2009-10-30,COST,57.72999954223633,56.849998474121094,56.810001373291016,57.95000076293945,3902700
2009-11-02,COST,56.849998474121094,57.75,56.7599983215332,57.880001068115234,3884000
2009-11-03,COST,57.54999923706055,57.650001525878906,57.310001373291016,58.369998931884766,4122300
2009-11-04,COST,57.68000030517578,58.810001373291016,57.68000030517578,59.27000045776367,4756800
2009-11-05,COST,58.11000061035156,59.40999984741211,57.97999954223633,59.4900016784668,4668700
2009-11-06,COST,59.150001525878906,59.40999984741211,58.79999923706055,59.65999984741211,2749300
2009-11-09,COST,58.959999084472656,60.439998626708984,58.959999084472656,60.459999084472656,3698200
2009-11-10,COST,59.91999816894531,60.040000915527344,59.52000045776367,60.400001525878906,3078600
2009-11-11,COST,60.459999084472656,60.400001525878906,59.779998779296875,60.689998626708984,3156500
2009-11-12,COST,60.15999984741211,60.119998931884766,60.0,60.650001525878906,3690500
2009-11-13,COST,60.349998474121094,60.470001220703125,59.959999084472656,60.630001068115234,2466200
2009-11-16,COST,60.790000915527344,61.119998931884766,60.5,61.25,3266400
2009-11-17,COST,61.060001373291016,60.619998931884766,60.220001220703125,61.22999954223633,3307500
2009-11-18,COST,60.380001068115234,60.77000045776367,59.66999816894531,60.83000183105469,3116900
2009-11-19,COST,60.36000061035156,60.47999954223633,59.779998779296875,60.59000015258789,2240800
2009-11-20,COST,60.2599983215332,60.060001373291016,59.79999923706055,60.84000015258789,2696400
2009-11-23,COST,60.099998474121094,60.56999969482422,59.93000030517578,60.86000061035156,2750600
2009-11-24,COST,60.810001373291016,60.5099983215332,60.33000183105469,60.83000183105469,2578000
2009-11-25,COST,60.400001525878906,60.88999938964844,60.400001525878906,60.9900016784668,2469800
2009-11-27,COST,59.5,60.029998779296875,59.20000076293945,60.5099983215332,1483300
2009-11-30,COST,60.150001525878906,59.90999984741211,59.40999984741211,60.290000915527344,3399200
2009-12-01,COST,60.130001068115234,60.72999954223633,60.099998474121094,60.790000915527344,4418600
2009-12-02,COST,60.650001525878906,60.869998931884766,60.290000915527344,61.150001525878906,4316200
2009-12-03,COST,59.400001525878906,59.02000045776367,58.900001525878906,59.56999969482422,8326000
2009-12-04,COST,59.400001525878906,59.189998626708984,58.66999816894531,59.9900016784668,4936000
2009-12-07,COST,59.130001068115234,59.349998474121094,59.04999923706055,59.7400016784668,2422400
2009-12-08,COST,58.849998474121094,58.75,58.0,58.959999084472656,3853300
2009-12-09,COST,58.709999084472656,58.65999984741211,58.099998474121094,59.0,3745600
2009-12-10,COST,59.150001525878906,58.7599983215332,58.22999954223633,59.36000061035156,5576500
2009-12-11,COST,59.040000915527344,59.31999969482422,58.970001220703125,59.4900016784668,3197100
2009-12-14,COST,59.56999969482422,59.470001220703125,59.16999816894531,59.720001220703125,2174900
2009-12-15,COST,59.41999816894531,58.97999954223633,58.86000061035156,59.470001220703125,2794900
2009-12-16,COST,59.150001525878906,58.77000045776367,58.720001220703125,59.5,2859300
2009-12-17,COST,58.529998779296875,57.79999923706055,57.79999923706055,58.58000183105469,2876800
2009-12-18,COST,58.029998779296875,58.43000030517578,57.52000045776367,58.459999084472656,4540800
2009-12-21,COST,58.779998779296875,59.27000045776367,58.63999938964844,59.54999923706055,2114000
2009-12-22,COST,59.029998779296875,59.56999969482422,59.029998779296875,59.79999923706055,3026200
2009-12-23,COST,59.599998474121094,60.06999969482422,59.599998474121094,60.310001373291016,2945700
2009-12-24,COST,60.290000915527344,60.400001525878906,60.09000015258789,60.599998474121094,1681400
2009-12-28,COST,60.400001525878906,60.560001373291016,60.33000183105469,60.75,1748300
2009-12-29,COST,60.4900016784668,60.2599983215332,60.20000076293945,60.689998626708984,1794500
2009-12-30,COST,60.130001068115234,60.04999923706055,59.869998931884766,60.4900016784668,1678500
2009-12-31,COST,60.2400016784668,59.16999816894531,59.11000061035156,60.29999923706055,1862900
2010-01-04,COST,59.130001068115234,59.40999984741211,59.130001068115234,60.06999969482422,3280200
2010-01-05,COST,59.2599983215332,59.22999954223633,58.84000015258789,59.41999816894531,2775800
2010-01-06,COST,59.06999969482422,60.0,59.0,60.04999923706055,3722900
2010-01-07,COST,60.08000183105469,59.709999084472656,59.2599983215332,60.439998626708984,4527600
2010-01-08,COST,59.470001220703125,59.279998779296875,59.099998474121094,59.61000061035156,2348300
2010-01-11,COST,59.209999084472656,59.349998474121094,59.0,59.41999816894531,1830400
2010-01-12,COST,59.22999954223633,59.029998779296875,58.720001220703125,59.38999938964844,2113300
2010-01-13,COST,59.11000061035156,59.400001525878906,58.939998626708984,59.59000015258789,2051500
2010-01-14,COST,59.119998931884766,58.720001220703125,58.709999084472656,59.25,2145700
2010-01-15,COST,58.9900016784668,58.790000915527344,58.43000030517578,58.9900016784668,3081700
2010-01-19,COST,59.16999816894531,58.95000076293945,58.790000915527344,59.279998779296875,2558200
2010-01-20,COST,58.47999954223633,58.27000045776367,57.619998931884766,58.68000030517578,4484600
2010-01-21,COST,58.130001068115234,57.52000045776367,57.349998474121094,58.599998474121094,3456800
2010-01-22,COST,57.400001525878906,57.06999969482422,57.040000915527344,57.959999084472656,4220600
2010-01-25,COST,57.349998474121094,57.54999923706055,56.75,57.81999969482422,2690600
2010-01-26,COST,57.20000076293945,57.93000030517578,57.13999938964844,58.47999954223633,3530500
2010-01-27,COST,57.709999084472656,57.529998779296875,57.279998779296875,58.040000915527344,3776200
2010-01-28,COST,57.59000015258789,57.349998474121094,57.060001373291016,57.81999969482422,3197000
2010-01-29,COST,57.59000015258789,57.43000030517578,57.400001525878906,58.540000915527344,5413900
2010-02-01,COST,57.79999923706055,57.90999984741211,57.36000061035156,57.91999816894531,4295300
2010-02-02,COST,58.0,58.77000045776367,57.599998474121094,58.880001068115234,5231500
2010-02-03,COST,58.59000015258789,58.41999816894531,58.380001068115234,58.95000076293945,5269100
2010-02-04,COST,58.16999816894531,58.52000045776367,58.099998474121094,58.939998626708984,5962700
2010-02-05,COST,58.59000015258789,58.58000183105469,58.06999969482422,58.900001525878906,4793600
2010-02-08,COST,58.27000045776367,58.13999938964844,58.130001068115234,58.779998779296875,3319800
2010-02-09,COST,58.79999923706055,58.7599983215332,58.20000076293945,59.0,3486900
2010-02-10,COST,58.65999984741211,59.150001525878906,58.380001068115234,59.31999969482422,4520500
2010-02-11,COST,58.86000061035156,59.66999816894531,58.66999816894531,59.779998779296875,4030800
2010-02-12,COST,59.189998626708984,59.279998779296875,58.95000076293945,59.41999816894531,4337600
2010-02-16,COST,59.619998931884766,60.66999816894531,59.29999923706055,60.849998474121094,4052300
2010-02-17,COST,60.790000915527344,61.04999923706055,60.7400016784668,61.29999923706055,2663100
2010-02-18,COST,60.93000030517578,60.959999084472656,60.58000183105469,61.130001068115234,2275200
2010-02-19,COST,60.72999954223633,61.13999938964844,60.65999984741211,61.36000061035156,2510100
2010-02-22,COST,61.400001525878906,60.790000915527344,60.689998626708984,61.45000076293945,3004300
2010-02-23,COST,60.63999938964844,60.5099983215332,60.40999984741211,60.91999816894531,3081200
2010-02-24,COST,60.79999923706055,60.86000061035156,60.61000061035156,61.220001220703125,2908200
2010-02-25,COST,60.290000915527344,61.400001525878906,60.209999084472656,61.52000045776367,3534000
2010-02-26,COST,61.36000061035156,60.970001220703125,60.779998779296875,61.470001220703125,3681600
2010-03-01,COST,61.0,61.650001525878906,60.68000030517578,62.11000061035156,4031100
2010-03-02,COST,62.119998931884766,61.380001068115234,61.20000076293945,62.119998931884766,4126100
2010-03-03,COST,59.75,60.68000030517578,59.63999938964844,61.58000183105469,10153500
2010-03-04,COST,60.75,60.79999923706055,60.47999954223633,61.15999984741211,3286100
2010-03-05,COST,60.849998474121094,60.68000030517578,60.5,60.970001220703125,3514800
2010-03-08,COST,60.540000915527344,60.66999816894531,60.52000045776367,61.0,3020400
2010-03-09,COST,60.380001068115234,60.130001068115234,60.040000915527344,60.56999969482422,3187000
2010-03-10,COST,60.209999084472656,59.84000015258789,59.7599983215332,60.40999984741211,3248400
2010-03-11,COST,59.779998779296875,59.900001525878906,59.77000045776367,60.060001373291016,3957200
2010-03-12,COST,59.880001068115234,60.16999816894531,59.810001373291016,60.47999954223633,3938700
2010-03-15,COST,60.06999969482422,60.54999923706055,60.04999923706055,60.619998931884766,2584700
2010-03-16,COST,60.709999084472656,60.90999984741211,60.59000015258789,60.959999084472656,2480600
2010-03-17,COST,60.959999084472656,61.33000183105469,60.900001525878906,61.459999084472656,3115300
2010-03-18,COST,61.0,61.27000045776367,60.91999816894531,61.43000030517578,3156200
2010-03-19,COST,61.380001068115234,60.720001220703125,60.4900016784668,61.5,4687500
2010-03-22,COST,60.540000915527344,60.880001068115234,60.43000030517578,61.09000015258789,2369000
2010-03-23,COST,60.7599983215332,60.7599983215332,60.36000061035156,60.88999938964844,2937800
2010-03-24,COST,60.540000915527344,60.06999969482422,60.02000045776367,60.7400016784668,2910000
2010-03-25,COST,60.41999816894531,60.04999923706055,60.0099983215332,60.41999816894531,2591500
2010-03-26,COST,60.25,60.130001068115234,59.90999984741211,60.41999816894531,2302000
2010-03-29,COST,60.13999938964844,60.13999938964844,59.959999084472656,60.43000030517578,2375500
2010-03-30,COST,60.27000045776367,60.16999816894531,60.040000915527344,60.5,2121500
2010-03-31,COST,60.060001373291016,59.709999084472656,59.68000030517578,60.11000061035156,2548200
2010-04-01,COST,59.72999954223633,60.13999938964844,59.709999084472656,60.29999923706055,2638300
2010-04-05,COST,60.33000183105469,60.81999969482422,60.0,60.869998931884766,2146100
2010-04-06,COST,61.04999923706055,61.7400016784668,60.75,61.849998474121094,3589100
2010-04-07,COST,61.650001525878906,61.720001220703125,61.5,61.959999084472656,3897200
2010-04-08,COST,61.599998474121094,60.97999954223633,60.81999969482422,61.619998931884766,4471500
2010-04-09,COST,61.040000915527344,61.209999084472656,60.91999816894531,61.40999984741211,2804500
2010-04-12,COST,60.88999938964844,60.349998474121094,60.2599983215332,61.209999084472656,4550700
2010-04-13,COST,60.220001220703125,59.88999938964844,59.7599983215332,60.54999923706055,4191400
2010-04-14,COST,59.790000915527344,59.619998931884766,58.939998626708984,59.869998931884766,6763100
2010-04-15,COST,59.40999984741211,59.029998779296875,58.900001525878906,59.439998626708984,5754400
2010-04-16,COST,58.959999084472656,59.189998626708984,58.93000030517578,59.52000045776367,5443700
2010-04-19,COST,59.290000915527344,59.470001220703125,58.61000061035156,59.529998779296875,4040700
2010-04-20,COST,59.70000076293945,59.4900016784668,59.33000183105469,59.91999816894531,3703300
2010-04-21,COST,59.400001525878906,59.5099983215332,59.040000915527344,59.560001373291016,3033200
2010-04-22,COST,59.22999954223633,60.220001220703125,59.119998931884766,60.40999984741211,3929700
2010-04-23,COST,60.06999969482422,60.20000076293945,60.0,60.47999954223633,4017400
2010-04-26,COST,60.20000076293945,60.06999969482422,60.0099983215332,60.29999923706055,2874600
2010-04-27,COST,60.25,59.16999816894531,59.11000061035156,60.25,3948900
2010-04-28,COST,59.29999923706055,58.849998474121094,58.7400016784668,59.4900016784668,3462400
2010-04-29,COST,59.0099983215332,59.349998474121094,58.91999816894531,59.45000076293945,2883800
2010-04-30,COST,59.130001068115234,59.08000183105469,59.02000045776367,59.68000030517578,4960700
2010-05-03,COST,59.029998779296875,59.310001373291016,58.900001525878906,59.5,4051400
2010-05-04,COST,58.83000183105469,59.880001068115234,58.310001373291016,60.369998931884766,6046200
2010-05-05,COST,59.75,60.36000061035156,59.720001220703125,60.83000183105469,6438700
2010-05-06,COST,58.95000076293945,58.029998779296875,55.0,59.11000061035156,11175500
2010-05-07,COST,57.86000061035156,57.310001373291016,56.83000183105469,58.70000076293945,9286700
2010-05-10,COST,58.619998931884766,57.52000045776367,57.099998474121094,58.9900016784668,8378900
2010-05-11,COST,57.400001525878906,57.939998626708984,57.33000183105469,58.29999923706055,5442100
2010-05-12,COST,58.060001373291016,57.880001068115234,57.65999984741211,58.189998626708984,4151100
2010-05-13,COST,57.810001373291016,57.66999816894531,57.599998474121094,58.4900016784668,5007700
2010-05-14,COST,57.27000045776367,57.7400016784668,57.209999084472656,58.119998931884766,4890500
2010-05-17,COST,57.81999969482422,58.349998474121094,57.529998779296875,58.439998626708984,4129100
2010-05-18,COST,58.63999938964844,57.779998779296875,57.68000030517578,58.9900016784668,4308800
2010-05-19,COST,57.4900016784668,57.77000045776367,57.4900016784668,58.47999954223633,4350200
2010-05-20,COST,57.0,56.59000015258789,56.54999923706055,57.52000045776367,6755600
2010-05-21,COST,55.93000030517578,57.439998626708984,55.790000915527344,57.72999954223633,5966100
2010-05-24,COST,57.18000030517578,56.7599983215332,56.68000030517578,57.40999984741211,3376800
2010-05-25,COST,55.959999084472656,56.5,55.38999938964844,56.5,6120300
2010-05-26,COST,56.599998474121094,55.97999954223633,55.709999084472656,56.70000076293945,6146600
2010-05-27,COST,57.34000015258789,58.7400016784668,57.040000915527344,59.2599983215332,8764500
2010-05-28,COST,58.790000915527344,58.25,58.02000045776367,58.91999816894531,3501100
2010-06-01,COST,58.18000030517578,57.97999954223633,57.72999954223633,58.849998474121094,3200400
2010-06-02,COST,58.34000015258789,58.95000076293945,57.95000076293945,58.97999954223633,3898900
2010-06-03,COST,58.22999954223633,57.93000030517578,57.29999923706055,59.15999984741211,7219000
2010-06-04,COST,57.45000076293945,56.16999816894531,56.0099983215332,57.45000076293945,5499000
2010-06-07,COST,56.0099983215332,55.849998474121094,55.7599983215332,56.619998931884766,3414800
2010-06-08,COST,55.689998626708984,56.65999984741211,55.54999923706055,56.720001220703125,3726500
2010-06-09,COST,56.68000030517578,57.400001525878906,56.58000183105469,57.75,4926900
2010-06-10,COST,57.81999969482422,57.650001525878906,57.29999923706055,58.060001373291016,3270300
2010-06-11,COST,57.18000030517578,57.52000045776367,57.0,57.650001525878906,3093000
2010-06-14,COST,57.63999938964844,57.52000045776367,57.29999923706055,57.900001525878906,2510800
2010-06-15,COST,57.93000030517578,59.15999984741211,57.91999816894531,59.18000030517578,5099900
2010-06-16,COST,58.470001220703125,58.34000015258789,58.119998931884766,58.88999938964844,2876900
2010-06-17,COST,58.59000015258789,58.58000183105469,57.9900016784668,58.720001220703125,2829000
2010-06-18,COST,58.5,58.209999084472656,58.04999923706055,58.72999954223633,3657100
2010-06-21,COST,58.5,57.779998779296875,57.54999923706055,58.70000076293945,2795600
2010-06-22,COST,57.9900016784668,57.61000061035156,57.540000915527344,58.310001373291016,2716300
2010-06-23,COST,57.59000015258789,57.439998626708984,57.02000045776367,57.68000030517578,2541200
2010-06-24,COST,57.16999816894531,56.220001220703125,56.0,57.45000076293945,3772600
2010-06-25,COST,56.16999816894531,56.439998626708984,55.869998931884766,56.86000061035156,4488900
2010-06-28,COST,56.59000015258789,56.650001525878906,56.220001220703125,57.20000076293945,3043600
2010-06-29,COST,56.18000030517578,55.630001068115234,55.38999938964844,56.369998931884766,4298400
2010-06-30,COST,55.52000045776367,54.83000183105469,54.689998626708984,55.66999816894531,4609600
2010-07-01,COST,54.72999954223633,54.900001525878906,54.220001220703125,55.15999984741211,5376600
2010-07-02,COST,55.18000030517578,54.22999954223633,53.7599983215332,55.18000030517578,3385200
2010-07-06,COST,54.689998626708984,54.0,53.5099983215332,54.709999084472656,3364700
2010-07-07,COST,53.7599983215332,54.290000915527344,53.40999984741211,54.33000183105469,4813000
2010-07-08,COST,54.779998779296875,55.709999084472656,54.52000045776367,55.790000915527344,7592700
2010-07-09,COST,56.290000915527344,56.189998626708984,55.599998474121094,56.290000915527344,3895600
2010-07-12,COST,56.04999923706055,55.93000030517578,55.72999954223633,56.43000030517578,2644600
2010-07-13,COST,56.150001525878906,56.5099983215332,56.150001525878906,56.75,3207300
2010-07-14,COST,56.38999938964844,56.349998474121094,55.869998931884766,56.400001525878906,3428200
2010-07-15,COST,56.369998931884766,56.54999923706055,55.849998474121094,56.59000015258789,2949400
2010-07-16,COST,56.59000015258789,54.97999954223633,54.95000076293945,56.599998474121094,5020200
2010-07-19,COST,55.130001068115234,54.81999969482422,54.599998474121094,55.290000915527344,3575000
2010-07-20,COST,54.369998931884766,55.09000015258789,54.11000061035156,55.09000015258789,6343500
2010-07-21,COST,55.06999969482422,53.61000061035156,53.4900016784668,55.099998474121094,4973800
2010-07-22,COST,54.09000015258789,54.900001525878906,53.84000015258789,55.08000183105469,5284100
2010-07-23,COST,55.0,55.95000076293945,54.779998779296875,56.0,4905800
2010-07-26,COST,55.790000915527344,55.709999084472656,55.45000076293945,56.0,3494400
2010-07-27,COST,56.4900016784668,57.209999084472656,56.38999938964844,57.36000061035156,6930000
2010-07-28,COST,57.220001220703125,56.5099983215332,56.40999984741211,57.400001525878906,3077800
2010-07-29,COST,56.7400016784668,56.209999084472656,55.77000045776367,57.0,3439800
2010-07-30,COST,55.709999084472656,56.709999084472656,55.709999084472656,56.88999938964844,2973900
2010-08-02,COST,57.060001373291016,56.84000015258789,56.7599983215332,57.34000015258789,3588100
2010-08-03,COST,56.619998931884766,56.54999923706055,56.380001068115234,56.90999984741211,3246800
2010-08-04,COST,56.4900016784668,57.400001525878906,56.2400016784668,57.61000061035156,4364600
2010-08-05,COST,56.7400016784668,56.459999084472656,55.86000061035156,56.7400016784668,4358300
2010-08-06,COST,56.25,56.540000915527344,55.7599983215332,56.63999938964844,3030000
2010-08-09,COST,56.54999923706055,57.15999984741211,56.540000915527344,57.4900016784668,2391800
2010-08-10,COST,56.790000915527344,56.97999954223633,56.630001068115234,57.310001373291016,2433600
2010-08-11,COST,56.5099983215332,55.869998931884766,55.810001373291016,56.619998931884766,2847500
2010-08-12,COST,55.4900016784668,55.66999816894531,55.369998931884766,55.959999084472656,3269000
2010-08-13,COST,55.40999984741211,55.310001373291016,55.060001373291016,55.709999084472656,2270600
2010-08-16,COST,55.13999938964844,55.369998931884766,55.0,55.5,2395400
2010-08-17,COST,55.5099983215332,55.83000183105469,55.380001068115234,56.290000915527344,2641600
2010-08-18,COST,55.25,55.68000030517578,54.9900016784668,55.9900016784668,2909200
2010-08-19,COST,55.439998626708984,55.0099983215332,54.61000061035156,55.630001068115234,2946200
2010-08-20,COST,54.72999954223633,55.040000915527344,54.47999954223633,55.119998931884766,2896200
2010-08-23,COST,55.33000183105469,54.900001525878906,54.849998474121094,55.650001525878906,2407500
2010-08-24,COST,54.52000045776367,55.599998474121094,54.04999923706055,55.66999816894531,6658600
2010-08-25,COST,55.369998931884766,57.06999969482422,55.20000076293945,57.400001525878906,5946600
2010-08-26,COST,57.130001068115234,56.279998779296875,56.150001525878906,57.150001525878906,3854500
2010-08-27,COST,56.38999938964844,56.189998626708984,55.40999984741211,56.529998779296875,4254700
2010-08-30,COST,56.209999084472656,56.06999969482422,56.06999969482422,56.849998474121094,2843100
2010-08-31,COST,55.86000061035156,56.5,55.7400016784668,57.060001373291016,4358700
2010-09-01,COST,56.93000030517578,57.790000915527344,56.7599983215332,57.88999938964844,3966400
2010-09-02,COST,58.40999984741211,58.59000015258789,57.650001525878906,58.83000183105469,5011300
2010-09-03,COST,59.04999923706055,58.56999969482422,58.189998626708984,59.04999923706055,2779400
2010-09-07,COST,58.25,58.63999938964844,58.20000076293945,59.0,2598500
2010-09-08,COST,59.369998931884766,59.209999084472656,58.79999923706055,59.41999816894531,3412700
2010-09-09,COST,59.5,58.939998626708984,58.83000183105469,59.5099983215332,2622900
2010-09-10,COST,59.29999923706055,59.540000915527344,59.13999938964844,59.790000915527344,2608600
2010-09-13,COST,59.81999969482422,60.04999923706055,59.40999984741211,60.22999954223633,3107800
2010-09-14,COST,60.0,61.040000915527344,59.939998626708984,61.209999084472656,4134800
2010-09-15,COST,61.040000915527344,61.189998626708984,60.90999984741211,61.27000045776367,3523100
2010-09-16,COST,61.15999984741211,61.2400016784668,60.81999969482422,61.33000183105469,2230600
2010-09-17,COST,61.5,61.290000915527344,60.95000076293945,61.5,3495800
2010-09-20,COST,61.5099983215332,61.279998779296875,60.970001220703125,61.779998779296875,3472500
2010-09-21,COST,61.209999084472656,61.27000045776367,60.86000061035156,61.529998779296875,3198500
2010-09-22,COST,61.52000045776367,62.33000183105469,61.52000045776367,62.45000076293945,4806500
2010-09-23,COST,62.04999923706055,62.5,61.880001068115234,62.81999969482422,3399200
2010-09-24,COST,63.0,64.05000305175781,62.779998779296875,64.30999755859375,4481600
2010-09-27,COST,63.81999969482422,63.72999954223633,63.630001068115234,64.13999938964844,4704400
2010-09-28,COST,63.86000061035156,65.0,63.689998626708984,65.11000061035156,5453500
2010-09-29,COST,64.93000030517578,64.66999816894531,64.38999938964844,65.22000122070312,3585200
2010-09-30,COST,64.87000274658203,64.48999786376953,64.06999969482422,65.0,4090300
2010-10-01,COST,64.91999816894531,65.05000305175781,64.5,65.25,4037200
2010-10-04,COST,65.05999755859375,64.55999755859375,64.52999877929688,65.23999786376953,4502900
2010-10-05,COST,65.0,64.66000366210938,64.33000183105469,65.0,5698600
2010-10-06,COST,63.0,65.41000366210938,62.810001373291016,65.45999908447266,11502200
2010-10-07,COST,65.22000122070312,65.26000213623047,64.43000030517578,65.2699966430664,5048000
2010-10-08,COST,64.4000015258789,64.29000091552734,63.939998626708984,64.94999694824219,5632000
2010-10-11,COST,63.38999938964844,64.31999969482422,63.279998779296875,64.48999786376953,2584800
2010-10-12,COST,64.02999877929688,63.34000015258789,63.310001373291016,64.08999633789062,4454400
2010-10-13,COST,63.20000076293945,63.36000061035156,63.0,63.959999084472656,5006500
2010-10-14,COST,63.119998931884766,63.18000030517578,62.90999984741211,63.86000061035156,4214500
2010-10-15,COST,63.459999084472656,63.70000076293945,63.209999084472656,63.77000045776367,4033400
2010-10-18,COST,63.41999816894531,63.209999084472656,63.130001068115234,63.810001373291016,2417000
2010-10-19,COST,62.65999984741211,62.209999084472656,61.900001525878906,63.13999938964844,3970600
2010-10-20,COST,62.349998474121094,62.61000061035156,62.25,63.06999969482422,2785800
2010-10-21,COST,62.560001373291016,63.599998474121094,62.540000915527344,63.88999938964844,4190700
2010-10-22,COST,63.84000015258789,64.02999877929688,63.220001220703125,64.0999984741211,2406400
2010-10-25,COST,64.12000274658203,64.11000061035156,64.01000213623047,64.7699966430664,2764000
2010-10-26,COST,63.52000045776367,63.68000030517578,63.439998626708984,64.19000244140625,2826200
2010-10-27,COST,63.380001068115234,62.97999954223633,62.5099983215332,63.380001068115234,3378700
2010-10-28,COST,63.060001373291016,62.79999923706055,62.5,63.25,2385400
2010-10-29,COST,62.61000061035156,62.77000045776367,62.52000045776367,62.900001525878906,2350900
2010-11-01,COST,63.04999923706055,63.279998779296875,62.779998779296875,63.619998931884766,2790600
2010-11-02,COST,63.54999923706055,63.720001220703125,63.349998474121094,64.18000030517578,2988400
2010-11-03,COST,63.529998779296875,63.15999984741211,62.709999084472656,63.86000061035156,4080900
2010-11-04,COST,63.88999938964844,65.4800033569336,63.88999938964844,65.62999725341797,5801500
2010-11-05,COST,65.52999877929688,65.4000015258789,65.2300033569336,66.04000091552734,3039900
2010-11-08,COST,64.86000061035156,64.80999755859375,64.23999786376953,64.87000274658203,2613500
2010-11-09,COST,64.69999694824219,64.22000122070312,63.959999084472656,64.77999877929688,2600000
2010-11-10,COST,64.0199966430664,64.44999694824219,63.939998626708984,64.5,2680800
2010-11-11,COST,64.0999984741211,65.3499984741211,63.90999984741211,65.41999816894531,3798400
2010-11-12,COST,64.87999725341797,65.19999694824219,64.6500015258789,65.69999694824219,3703200
2010-11-15,COST,65.44999694824219,65.4800033569336,65.4000015258789,65.98999786376953,2949000
2010-11-16,COST,65.19000244140625,65.73999786376953,64.56999969482422,66.4000015258789,6198600
2010-11-17,COST,66.0199966430664,67.0199966430664,66.0199966430664,67.12999725341797,5484600
2010-11-18,COST,67.25,66.41000366210938,66.31999969482422,67.48999786376953,3671100
2010-11-19,COST,66.26000213623047,66.55999755859375,66.12000274658203,66.72000122070312,2710300
2010-11-22,COST,66.2699966430664,67.26000213623047,66.18000030517578,67.33999633789062,2827200
2010-11-23,COST,66.97000122070312,66.9000015258789,66.2699966430664,67.06999969482422,2985800
