Date,Symbol,Open,Close,Low,High,Volume
2006-12-12,T,26.586103439331055,26.918428421020508,26.495468139648438,26.933534622192383,30283852
2006-12-13,T,27.04682731628418,26.850452423095703,26.69939613342285,27.107250213623047,25837992
2006-12-14,T,26.850452423095703,26.933534622192383,26.75981903076172,27.031721115112305,25308790
2006-12-15,T,26.903322219848633,26.933534622192383,26.85800552368164,27.190332412719727,62093879
2006-12-18,T,27.001510620117188,26.790029525756836,26.646526336669922,27.152568817138672,50094070
2006-12-19,T,26.72960662841797,26.427492141723633,26.3066463470459,26.77492332458496,53215267
2006-12-20,T,26.533233642578125,26.397281646728516,26.38217544555664,26.77492332458496,39492537
2006-12-21,T,26.419940948486328,26.563444137573242,26.321752548217773,26.925981521606445,50572166
2006-12-22,T,26.427492141723633,26.419940948486328,26.321752548217773,26.77492332458496,20377154
2006-12-26,T,26.404834747314453,26.442598342895508,26.33685874938965,26.548337936401367,15039581
2006-12-27,T,26.472810745239258,26.75226593017578,26.442598342895508,26.81268882751465,24353921
2006-12-28,T,26.661630630493164,26.81268882751465,26.62386703491211,26.933534622192383,17055371
2006-12-29,T,26.933534622192383,27.001510620117188,26.925981521606445,27.34894371032715,37879375
2007-01-03,T,26.94108772277832,26.397281646728516,26.268882751464844,27.024169921875,44611253
2007-01-04,T,26.397281646728516,26.057401657104492,25.732627868652344,26.616313934326172,58633870
2007-01-05,T,25.98187255859375,25.649547576904297,25.64199447631836,26.08761215209961,48407823
2007-01-08,T,25.226585388183594,25.5362548828125,25.08308219909668,25.68731117248535,53274318
2007-01-09,T,25.566465377807617,25.634441375732422,25.42296028137207,25.989425659179688,53069362
2007-01-10,T,25.8308162689209,25.702417373657227,24.12386703491211,26.43504524230957,39672733
2007-01-11,T,25.74773406982422,26.049848556518555,25.377643585205078,26.072507858276367,32219672
2007-01-12,T,26.132930755615234,26.231117248535156,25.996978759765625,26.367069244384766,26766911
2007-01-16,T,26.389728546142578,26.155588150024414,26.0120849609375,26.397281646728516,21647003
2007-01-17,T,26.132930755615234,26.049848556518555,25.913896560668945,26.178247451782227,23709662
2007-01-18,T,26.17069435119629,26.450151443481445,25.98187255859375,27.04682731628418,37018643
2007-01-19,T,26.661630630493164,26.4879150390625,26.33685874938965,26.69939613342285,28688035
2007-01-22,T,26.616313934326172,26.638973236083984,26.43504524230957,26.835346221923828,28343795
2007-01-23,T,26.54078483581543,26.70694923400879,26.427492141723633,26.99395751953125,23530658
2007-01-24,T,27.23564910888672,27.666162490844727,27.07703971862793,27.907854080200195,45078758
2007-01-25,T,28.172204971313477,27.78700828552246,27.55286979675293,28.474319458007812,41896656
2007-01-26,T,27.469789505004883,27.492446899414062,27.190332412719727,27.78700828552246,32339230
2007-01-29,T,27.454683303833008,27.575529098510742,27.409366607666016,27.90030288696289,26273324
2007-01-30,T,27.65860939025879,28.013595581054688,27.620845794677734,28.08912467956543,26212420
2007-01-31,T,28.00604248046875,28.421449661254883,28.00604248046875,28.610271453857422,37602924
2007-02-01,T,28.474319458007812,28.5120849609375,28.30060386657715,28.557401657104492,26254258
2007-02-02,T,28.5120849609375,28.791540145874023,28.406343460083008,28.83685874938965,27595338
2007-02-05,T,28.451662063598633,28.542295455932617,28.436555862426758,28.77643585205078,34381102
2007-02-06,T,28.474319458007812,28.3308162689209,28.27794647216797,28.67069435119629,30148804
2007-02-07,T,28.27794647216797,28.066465377807617,27.854984283447266,28.406343460083008,46025947
2007-02-08,T,28.00604248046875,28.232627868652344,27.90030288696289,28.32326316833496,21724854
2007-02-09,T,28.315710067749023,27.87009048461914,27.81722068786621,28.489425659179688,27267118
2007-02-12,T,27.756797790527344,27.915407180786133,27.71147918701172,28.05891227722168,17659777
2007-02-13,T,27.87009048461914,28.08912467956543,27.82477378845215,28.22507667541504,18357657
2007-02-14,T,28.134441375732422,28.08912467956543,28.00604248046875,28.368579864501953,28644343
2007-02-15,T,28.179758071899414,28.119335174560547,27.968278884887695,28.22507667541504,18761080
2007-02-16,T,27.960725784301758,28.308156967163086,27.847431182861328,28.315710067749023,21794099
2007-02-20,T,28.3308162689209,28.2175235748291,28.209970474243164,28.5120849609375,22511045
2007-02-21,T,28.32326316833496,28.104230880737305,28.081571578979492,28.32326316833496,21395575
2007-02-22,T,28.066465377807617,27.983383178710938,27.862537384033203,28.24773406982422,19571368
2007-02-23,T,27.930513381958008,27.945619583129883,27.7945613861084,28.074018478393555,16192520
2007-02-26,T,27.945619583129883,28.32326316833496,27.930513381958008,28.37613296508789,26627096
2007-02-27,T,28.18731117248535,27.303625106811523,26.578550338745117,28.489425659179688,44826271
2007-02-28,T,27.719032287597656,27.7945613861084,27.34894371032715,27.862537384033203,38024486
2007-03-01,T,27.3187313079834,27.726585388183594,27.001510620117188,27.930513381958008,33522091
2007-03-02,T,27.6812686920166,27.522659301757812,27.462236404418945,27.938066482543945,27089172
2007-03-05,T,27.220544815063477,26.978851318359375,26.88821792602539,27.78700828552246,30586121
2007-03-06,T,27.228097915649414,27.190332412719727,26.933534622192383,27.326284408569336,30826295
2007-03-07,T,27.024169921875,26.75981903076172,26.646526336669922,27.21299171447754,36818586
2007-03-08,T,27.145015716552734,27.575529098510742,27.039274215698242,27.726585388183594,27303396
2007-03-09,T,27.862537384033203,27.60573959350586,27.454683303833008,27.862537384033203,19504506
2007-03-12,T,27.477340698242188,27.990936279296875,27.454683303833008,28.27794647216797,28931651
2007-03-13,T,27.74169158935547,28.14199447631836,27.6812686920166,28.308156967163086,37273513
2007-03-14,T,28.14199447631836,28.104230880737305,27.530210494995117,28.19486427307129,34588176
2007-03-15,T,28.0362548828125,27.90030288696289,27.70392608642578,28.096677780151367,23032569
2007-03-16,T,28.028701782226562,27.930513381958008,27.756797790527344,28.179758071899414,37453047
2007-03-19,T,28.074018478393555,28.383686065673828,28.043806076049805,28.549848556518555,28239199
2007-03-20,T,28.315710067749023,28.632930755615234,28.22507667541504,28.731117248535156,22494760
2007-03-21,T,28.48187255859375,29.350452423095703,28.021148681640625,29.516616821289062,43641820
2007-03-22,T,29.131420135498047,29.539274215698242,29.12386703491211,29.78852081298828,35442950
2007-03-23,T,29.7054386138916,29.365558624267578,29.267372131347656,29.7054386138916,27467572
2007-03-26,T,29.456193923950195,29.690332412719727,29.191843032836914,29.720544815063477,30090548
2007-03-27,T,29.531721115112305,29.78852081298828,29.524169921875,30.10573959350586,37546257
2007-03-28,T,29.84139060974121,29.418428421020508,29.2824764251709,29.84139060974121,32927748
2007-03-29,T,29.667673110961914,29.584592819213867,29.27492332458496,29.697885513305664,22924133
2007-03-30,T,29.66012191772461,29.780967712402344,29.539274215698242,29.86404800415039,29506002
2007-04-02,T,30.0,29.803625106811523,29.501510620117188,30.05286979675293,51698360
2007-04-03,T,29.984893798828125,30.015106201171875,29.901813507080078,30.13595199584961,31824194
2007-04-04,T,30.015106201171875,29.62990951538086,29.622356414794922,30.030210494995117,27158815
2007-04-05,T,29.380664825439453,29.66012191772461,29.22960662841797,29.720544815063477,19497489
2007-04-09,T,29.79607391357422,29.7054386138916,29.569486618041992,29.954683303833008,18308537
2007-04-10,T,29.697885513305664,29.79607391357422,29.4637451171875,29.84139060974121,18456428
2007-04-11,T,29.78852081298828,29.41087532043457,29.327795028686523,29.78852081298828,19687880
2007-04-12,T,29.41087532043457,29.19939613342285,29.063444137573242,29.41087532043457,22477151
2007-04-13,T,29.267372131347656,29.335346221923828,28.9879150390625,29.456193923950195,20088920
2007-04-16,T,29.66012191772461,29.652568817138672,29.49395751953125,29.75830841064453,18103582
2007-04-17,T,29.569486618041992,29.59969711303711,29.425981521606445,29.645015716552734,20741254
2007-04-18,T,29.607250213623047,29.433534622192383,29.327795028686523,29.614803314208984,18055123
2007-04-19,T,29.433534622192383,29.690332412719727,29.395769119262695,29.803625106811523,21985814
2007-04-20,T,29.78852081298828,30.113292694091797,29.78852081298828,30.13595199584961,31229585
2007-04-23,T,30.166162490844727,30.037763595581055,29.720544815063477,30.31722068786621,31493061
2007-04-24,T,30.173715591430664,29.531721115112305,29.395769119262695,30.1812686920166,31699340
2007-04-25,T,29.73564910888672,29.561933517456055,29.44108772277832,29.909366607666016,33525931
2007-04-26,T,29.743202209472656,29.425981521606445,29.297582626342773,29.803625106811523,35009605
2007-04-27,T,29.327795028686523,29.184289932250977,29.093656539916992,29.54682731628418,28088528
2007-04-30,T,29.335346221923828,29.244712829589844,29.078550338745117,29.826284408569336,32878098
2007-05-01,T,29.403322219848633,29.335346221923828,29.22960662841797,29.584592819213867,34348135
2007-05-02,T,29.335346221923828,29.214502334594727,29.161630630493164,29.614803314208984,32144204
2007-05-03,T,29.373111724853516,29.380664825439453,29.033233642578125,29.44108772277832,34667484
2007-05-04,T,29.531721115112305,29.8187313079834,29.320241928100586,29.94713020324707,31485912
2007-05-07,T,29.833837509155273,29.909366607666016,29.79607391357422,30.15105628967285,20791699
2007-05-08,T,29.690332412719727,29.66012191772461,29.516616821289062,29.728097915649414,24669430
2007-05-09,T,29.7054386138916,29.81117820739746,29.592145919799805,30.022659301757812,21568622
2007-05-10,T,29.78852081298828,29.38821792602539,29.380664825439453,29.909366607666016,22043806
2007-05-11,T,29.501510620117188,29.901813507080078,29.501510620117188,29.984893798828125,22642783
2007-05-14,T,29.94713020324707,30.23413848876953,29.939577102661133,30.2945613861084,29194994
2007-05-15,T,30.347431182861328,30.50604248046875,30.28700828552246,30.732627868652344,26576520
2007-05-16,T,30.521148681640625,31.072507858276367,30.50604248046875,31.132930755615234,48028100
2007-05-17,T,31.057401657104492,31.16314125061035,30.92900276184082,31.33685874938965,30014418
2007-05-18,T,31.208459854125977,31.042295455932617,30.87613296508789,31.344411849975586,34867540
2007-05-21,T,31.042295455932617,30.626888275146484,30.5362548828125,31.1933536529541,34168733
2007-05-22,T,30.664653778076172,30.543806076049805,30.377643585205078,30.74773406982422,20470364
2007-05-23,T,30.634441375732422,30.521148681640625,30.42296028137207,30.74018096923828,19807702
2007-05-24,T,30.513595581054688,30.528701782226562,30.32477378845215,30.815710067749023,25060407
2007-05-25,T,30.566465377807617,30.785497665405273,30.5362548828125,30.944108963012695,18055520
2007-05-29,T,30.815710067749023,30.581571578979492,30.5362548828125,30.944108963012695,19753418
2007-05-30,T,30.40030288696289,30.951662063598633,30.385196685791016,30.966766357421875,26926718
2007-05-31,T,30.966766357421875,31.22356414794922,30.936555862426758,31.238670349121094,25700826
2007-06-01,T,31.268882751464844,30.61178207397461,30.385196685791016,31.3066463470459,30306890
2007-06-04,T,30.626888275146484,30.891239166259766,30.50604248046875,30.966766357421875,17128456
2007-06-05,T,30.732627868652344,30.581571578979492,30.32477378845215,30.861026763916016,23932359
2007-06-06,T,30.40030288696289,30.498489379882812,30.362537384033203,30.762840270996094,22506676
2007-06-07,T,30.362537384033203,29.84894371032715,29.524169921875,30.58912467956543,41573070
2007-06-08,T,29.984893798828125,30.407854080200195,29.8187313079834,30.430513381958008,31158089
2007-06-11,T,30.362537384033203,30.302114486694336,30.120845794677734,30.566465377807617,24176505
2007-06-12,T,30.15860939025879,29.516616821289062,29.4637451171875,30.2945613861084,30760492
2007-06-13,T,29.750755310058594,30.196374893188477,29.478851318359375,30.219032287597656,30076911
2007-06-14,T,30.28700828552246,30.634441375732422,30.28700828552246,30.913896560668945,33643634
2007-06-15,T,30.906343460083008,30.42296028137207,30.392749786376953,30.906343460083008,48190422
2007-06-18,T,30.438066482543945,30.219032287597656,30.21147918701172,30.649547576904297,29568627
2007-06-19,T,30.21147918701172,30.392749786376953,30.098186492919922,30.513595581054688,19709991
2007-06-20,T,30.483383178710938,29.856494903564453,29.833837509155273,30.657100677490234,31342258
2007-06-21,T,29.984893798828125,29.901813507080078,29.690332412719727,30.143505096435547,25153882
2007-06-22,T,29.909366607666016,29.342899322509766,29.22960662841797,30.015106201171875,48939409
2007-06-25,T,29.531721115112305,29.516616821289062,29.342899322509766,30.113292694091797,32041462
2007-06-26,T,29.68277931213379,29.67522621154785,29.531721115112305,30.10573959350586,31449237
2007-06-27,T,29.59969711303711,30.196374893188477,29.456193923950195,30.271902084350586,29938023
2007-06-28,T,30.347431182861328,30.77039337158203,30.26435089111328,31.344411849975586,35727081
2007-06-29,T,30.92900276184082,31.344411849975586,30.84592056274414,31.374622344970703,49754728
2007-07-02,T,31.29909324645996,31.608760833740234,31.019636154174805,31.6691837310791,47622294
2007-07-03,T,31.57099723815918,31.344411849975586,31.132930755615234,31.601207733154297,19429965
2007-07-05,T,31.29909324645996,30.936555862426758,30.883686065673828,31.3066463470459,28033317
2007-07-06,T,30.815710067749023,30.709970474243164,30.468278884887695,30.951662063598633,25314483
2007-07-09,T,30.891239166259766,30.581571578979492,30.40030288696289,30.891239166259766,22733477
2007-07-10,T,30.460725784301758,29.833837509155273,29.8187313079834,30.513595581054688,36239204
2007-07-11,T,29.871601104736328,30.067975997924805,29.54682731628418,30.098186492919922,30981468
2007-07-12,T,30.226585388183594,30.574018478393555,29.977340698242188,30.619335174560547,31908797
2007-07-13,T,30.596677780151367,30.513595581054688,30.438066482543945,30.87613296508789,24603760
2007-07-16,T,30.543806076049805,30.37009048461914,30.226585388183594,30.649547576904297,18934921
2007-07-17,T,30.24169158935547,30.090633392333984,30.045316696166992,30.347431182861328,26206859
2007-07-18,T,30.090633392333984,29.932024002075195,29.66012191772461,30.196374893188477,24235555
2007-07-19,T,30.1812686920166,29.94713020324707,29.743202209472656,30.20392608642578,24079456
2007-07-20,T,29.871601104736328,29.501510620117188,29.425981521606445,29.984893798828125,35880930
2007-07-23,T,29.8187313079834,30.23413848876953,29.743202209472656,30.37009048461914,40111904
2007-07-24,T,29.833837509155273,29.969789505004883,29.607250213623047,30.45317268371582,54933422
2007-07-25,T,30.2945613861084,30.58912467956543,30.13595199584961,31.419940948486328,38883894
2007-07-26,T,30.407854080200195,30.18882179260254,29.909366607666016,31.08761215209961,63290907
2007-07-27,T,30.098186492919922,29.637462615966797,29.62990951538086,30.430513381958008,41500912
2007-07-30,T,29.780967712402344,30.037763595581055,29.327795028686523,30.21147918701172,35276259
2007-07-31,T,30.05286979675293,29.57703971862793,29.54682731628418,30.28700828552246,36362998
2007-08-01,T,29.561933517456055,30.385196685791016,29.380664825439453,30.45317268371582,47151744
2007-08-02,T,30.26435089111328,30.664653778076172,30.13595199584961,30.87613296508789,27348412
2007-08-03,T,30.445619583129883,29.79607391357422,29.75830841064453,30.84592056274414,33831510
2007-08-06,T,29.81117820739746,30.407854080200195,29.728097915649414,30.498489379882812,31319485
2007-08-07,T,30.31722068786621,30.55891227722168,30.060422897338867,30.77794647216797,32171082
2007-08-08,T,30.521148681640625,30.475830078125,29.833837509155273,30.72507667541504,35595740
2007-08-09,T,30.067975997924805,29.645015716552734,29.456193923950195,30.362537384033203,45078096
2007-08-10,T,29.49395751953125,29.35800552368164,28.844411849975586,29.67522621154785,33599016
2007-08-13,T,29.607250213623047,29.516616821289062,29.191843032836914,29.909366607666016,24515978
2007-08-14,T,29.524169921875,28.897281646728516,28.897281646728516,29.81117820739746,26830595
2007-08-15,T,28.874622344970703,28.6933536529541,27.945619583129883,29.146526336669922,37803775
2007-08-16,T,28.398792266845703,28.640483856201172,27.590633392333984,28.88217544555664,51081906
2007-08-17,T,29.244712829589844,29.49395751953125,28.5120849609375,29.54682731628418,47029672
2007-08-20,T,29.94713020324707,29.191843032836914,28.957704544067383,30.08308219909668,24161279
2007-08-21,T,28.96525764465332,29.267372131347656,28.82930564880371,29.68277931213379,24335385
2007-08-22,T,29.667673110961914,30.045316696166992,29.078550338745117,30.120845794677734,25892938
2007-08-23,T,29.871601104736328,30.28700828552246,29.871601104736328,30.37009048461914,24725568
2007-08-24,T,30.32477378845215,30.483383178710938,30.1812686920166,30.543806076049805,20510349
2007-08-27,T,30.279455184936523,30.28700828552246,30.21147918701172,30.50604248046875,16093485
2007-08-28,T,30.022659301757812,29.297582626342773,29.297582626342773,30.15105628967285,26298744
2007-08-29,T,29.75830841064453,30.362537384033203,29.531721115112305,30.392749786376953,23882047
2007-08-30,T,30.128398895263672,30.030210494995117,29.886707305908203,30.362537384033203,19794462
2007-08-31,T,30.28700828552246,30.113292694091797,29.79607391357422,30.430513381958008,22798883
2007-09-04,T,30.143505096435547,30.42296028137207,30.067975997924805,30.521148681640625,23516623
2007-09-05,T,30.28700828552246,30.007553100585938,29.697885513305664,30.28700828552246,28236683
2007-09-06,T,30.098186492919922,30.015106201171875,29.780967712402344,30.279455184936523,33499716
2007-09-07,T,29.773414611816406,29.25226593017578,29.184289932250977,29.826284408569336,29796885
2007-09-10,T,29.54682731628418,29.290029525756836,29.093656539916992,29.728097915649414,21843087
2007-09-11,T,29.49395751953125,30.067975997924805,29.49395751953125,30.090633392333984,26563412
2007-09-12,T,30.075529098510742,30.10573959350586,29.856494903564453,30.309667587280273,24013123
2007-09-13,T,30.15860939025879,30.79305076599121,29.569486618041992,30.891239166259766,35582103
2007-09-14,T,30.634441375732422,30.543806076049805,30.302114486694336,30.755287170410156,24674196
2007-09-17,T,30.445619583129883,30.21147918701172,30.196374893188477,30.626888275146484,33163022
2007-09-18,T,30.385196685791016,30.838369369506836,30.256797790527344,30.84592056274414,32481030
2007-09-19,T,30.808156967163086,31.404834747314453,30.80060386657715,31.6691837310791,48773512
2007-09-20,T,31.503021240234375,31.744712829589844,31.495468139648438,32.04682922363281,38296568
2007-09-21,T,32.10725021362305,32.12235641479492,31.744712829589844,32.28852081298828,46060371
2007-09-24,T,32.1374626159668,31.925981521606445,31.85800552368164,32.3867073059082,41100402
2007-09-25,T,31.895769119262695,32.15256881713867,31.873111724853516,32.19788360595703,32391395
2007-09-26,T,32.30362319946289,32.348941802978516,32.25830841064453,32.4395751953125,25279132
2007-09-27,T,32.28852081298828,32.348941802978516,31.933534622192383,32.454681396484375,28901861
2007-09-28,T,32.12235641479492,31.956193923950195,31.790029525756836,32.3262825012207,32158901
2007-10-01,T,32.039276123046875,31.895769119262695,31.75226593017578,32.09969711303711,28386825
2007-10-02,T,31.986404418945312,32.03172302246094,31.827795028686523,32.06193542480469,21591660
2007-10-03,T,31.75981903076172,31.661630630493164,31.51812744140625,31.948640823364258,23617247
2007-10-04,T,31.6691837310791,31.714502334594727,31.593656539916992,31.835346221923828,19704430
2007-10-05,T,31.790029525756836,31.827795028686523,31.54078483581543,31.903322219848633,20079122
2007-10-08,T,31.72205352783203,31.6691837310791,31.555891036987305,31.873111724853516,11927916
2007-10-09,T,31.586103439331055,31.70694923400879,31.495468139648438,31.842899322509766,18937966
2007-10-10,T,31.67673683166504,31.533233642578125,31.495468139648438,31.865558624267578,21532742
2007-10-11,T,31.72205352783203,31.427492141723633,31.344411849975586,32.15256881713867,27083347
2007-10-12,T,31.6691837310791,31.94108772277832,31.525680541992188,31.986404418945312,19565410
2007-10-15,T,31.72960662841797,31.865558624267578,31.72960662841797,32.250755310058594,24938599
2007-10-16,T,31.85800552368164,31.586103439331055,31.51812744140625,32.26586151123047,33095498
2007-10-17,T,32.15256881713867,31.6691837310791,31.21601104736328,32.15256881713867,29785896
2007-10-18,T,31.616313934326172,31.578550338745117,31.503021240234375,31.986404418945312,27874437
2007-10-19,T,31.495468139648438,31.24622344970703,30.996978759765625,31.646526336669922,36766818
2007-10-22,T,30.951662063598633,31.095165252685547,30.8308162689209,31.33685874938965,26736326
2007-10-23,T,31.344411849975586,31.737159729003906,31.125377655029297,31.835346221923828,36657191
2007-10-24,T,31.646526336669922,31.38217544555664,30.468278884887695,31.646526336669922,39906022
2007-10-25,T,31.367069244384766,30.966766357421875,30.64199447631836,31.548337936401367,31291681
2007-10-26,T,31.20090675354004,31.314199447631836,30.762840270996094,31.351964950561523,26704815
2007-10-29,T,31.4879150390625,31.525680541992188,31.21601104736328,31.70694923400879,24277394
2007-10-30,T,31.472810745239258,31.27643585205078,31.24622344970703,31.533233642578125,24119573
2007-10-31,T,31.351964950561523,31.563444137573242,31.080059051513672,31.563444137573242,32640175
2007-11-01,T,31.457704544067383,30.55891227722168,30.5362548828125,31.616313934326172,31762760
2007-11-02,T,30.74018096923828,30.528701782226562,30.05286979675293,30.838369369506836,32275810
2007-11-05,T,30.196374893188477,30.24169158935547,30.120845794677734,30.50604248046875,27239446
2007-11-06,T,30.219032287597656,30.24169158935547,29.826284408569336,30.32477378845215,27526357
2007-11-07,T,29.75830841064453,29.19939613342285,29.15407943725586,29.992446899414062,35574026
2007-11-08,T,29.22205352783203,29.71299171447754,29.138973236083984,29.91691780090332,39192651
2007-11-09,T,29.25981903076172,29.607250213623047,29.25981903076172,30.143505096435547,39286125
2007-11-12,T,29.49395751953125,29.191843032836914,29.161630630493164,29.75830841064453,27039125
2007-11-13,T,29.380664825439453,30.098186492919922,29.35800552368164,30.18882179260254,30531175
2007-11-14,T,30.249244689941406,29.71299171447754,29.614803314208984,30.28700828552246,26977427
2007-11-15,T,29.652568817138672,29.73564910888672,29.637462615966797,30.24169158935547,27295981
2007-11-16,T,29.879154205322266,29.871601104736328,29.697885513305664,30.619335174560547,57061090
2007-11-19,T,29.826284408569336,28.5120849609375,28.29305076599121,29.826284408569336,65699263
2007-11-20,T,28.88217544555664,28.72356414794922,28.466766357421875,29.010574340820312,42477892
2007-11-21,T,28.42900276184082,28.285497665405273,28.285497665405273,28.77643585205078,23896346
2007-11-23,T,28.413896560668945,28.421449661254883,28.232627868652344,28.632930755615234,15750701
2007-11-26,T,28.421449661254883,27.454683303833008,27.379154205322266,28.655588150024414,40538100
2007-11-27,T,27.620845794677734,27.74169158935547,27.379154205322266,27.975830078125,38510261
2007-11-28,T,28.308156967163086,28.32326316833496,27.998489379882812,28.444108963012695,54842993
2007-11-29,T,28.361026763916016,28.72356414794922,28.32326316833496,28.889728546142578,30700780
2007-11-30,T,29.27492332458496,28.859516143798828,28.504531860351562,29.27492332458496,39092292
2007-12-03,T,29.07099723815918,28.91238784790039,28.768882751464844,29.267372131347656,23345298
2007-12-04,T,28.708459854125977,28.595165252685547,28.56495475769043,29.214502334594727,25645483
2007-12-05,T,28.625377655029297,29.01812744140625,28.48187255859375,29.078550338745117,30340122
2007-12-06,T,29.010574340820312,29.320241928100586,28.625377655029297,29.350452423095703,29824159
2007-12-07,T,29.320241928100586,29.055891036987305,29.04078483581543,29.592145919799805,33547115
2007-12-10,T,29.078550338745117,28.625377655029297,28.53474235534668,29.078550338745117,41991057
2007-12-11,T,29.939577102661133,29.803625106811523,29.501510620117188,30.732627868652344,75380484
2007-12-12,T,31.019636154174805,31.503021240234375,30.785497665405273,31.72205352783203,82410394
2007-12-13,T,31.4879150390625,31.57099723815918,31.178247451782227,31.62386703491211,37947561
2007-12-14,T,31.601207733154297,31.072507858276367,31.0120849609375,31.601207733154297,26404532
2007-12-17,T,30.996978759765625,30.58912467956543,30.543806076049805,31.072507858276367,31110690
2007-12-18,T,30.868579864501953,30.664653778076172,30.604230880737305,31.072507858276367,31863384
2007-12-19,T,30.732627868652344,30.166162490844727,29.932024002075195,30.785497665405273,33789936
2007-12-20,T,30.415407180786133,30.407854080200195,30.030210494995117,30.528701782226562,23471607
2007-12-21,T,30.672204971313477,31.32930564880371,30.513595581054688,31.472810745239258,52358904
2007-12-24,T,31.359516143798828,31.344411849975586,31.06495475769043,31.495468139648438,10147268
2007-12-26,T,31.32930564880371,31.948640823364258,31.042295455932617,32.084590911865234,27227133
2007-12-27,T,31.91087532043457,31.737159729003906,31.638973236083984,32.09969711303711,24640567
2007-12-28,T,31.91087532043457,32.05438232421875,31.75226593017578,32.318729400634766,27189532
2007-12-31,T,32.01661682128906,31.389728546142578,31.3066463470459,32.01661682128906,20194178
2008-01-02,T,31.351964950561523,30.966766357421875,30.77794647216797,31.661630630493164,26868991
2008-01-03,T,31.125377655029297,31.261329650878906,30.966766357421875,31.51812744140625,24634609
2008-01-04,T,30.989425659179688,30.883686065673828,30.84592056274414,31.548337936401367,27351457
2008-01-07,T,31.0120849609375,31.291540145874023,30.951662063598633,31.67673683166504,35447982
2008-01-08,T,31.17069435119629,29.57703971862793,28.051359176635742,31.608760833740234,96360720
2008-01-09,T,29.607250213623047,29.456193923950195,28.640483856201172,29.645015716552734,74335053
2008-01-10,T,29.244712829589844,29.75830841064453,28.82930564880371,29.962236404418945,47312213
2008-01-11,T,29.425981521606445,28.851964950561523,28.610271453857422,29.509063720703125,39484328
2008-01-14,T,29.025680541992188,29.086103439331055,28.874622344970703,29.290029525756836,28799251
2008-01-15,T,28.632930755615234,28.421449661254883,28.29305076599121,28.77643585205078,38172641
2008-01-16,T,28.398792266845703,28.602718353271484,28.361026763916016,29.342899322509766,47949322
2008-01-17,T,28.70090675354004,28.172204971313477,28.021148681640625,28.904834747314453,39989964
2008-01-18,T,28.24773406982422,27.273414611816406,26.744712829589844,28.549848556518555,64356595
2008-01-22,T,25.944108963012695,27.16012191772461,25.377643585205078,27.228097915649414,66336769
2008-01-23,T,26.691843032836914,27.71147918701172,25.166162490844727,27.960725784301758,76524022
2008-01-24,T,27.613292694091797,27.001510620117188,26.43504524230957,28.126888275146484,59372132
2008-01-25,T,27.2054386138916,26.631420135498047,26.533233642578125,27.379154205322266,54177948
2008-01-28,T,26.62386703491211,27.492446899414062,26.178247451782227,27.537763595581055,52994556
2008-01-29,T,27.719032287597656,28.61782455444336,27.68882179260254,28.66314125061035,43894042
2008-01-30,T,28.542295455932617,28.209970474243164,28.021148681640625,28.814199447631836,34712897
2008-01-31,T,27.802114486694336,29.07099723815918,27.620845794677734,29.07099723815918,50640352
2008-02-01,T,29.138973236083984,28.91238784790039,28.655588150024414,29.22960662841797,37395321
2008-02-04,T,28.919940948486328,28.821752548217773,28.655588150024414,29.078550338745117,27687223
2008-02-05,T,28.640483856201172,27.74169158935547,27.673715591430664,28.71601104736328,41224064
2008-02-06,T,27.990936279296875,27.492446899414062,27.424470901489258,28.0362548828125,30728319
2008-02-07,T,27.34139060974121,27.945619583129883,27.190332412719727,28.043806076049805,36746428
2008-02-08,T,27.847431182861328,27.469789505004883,27.190332412719727,27.945619583129883,36829046
2008-02-11,T,27.515106201171875,27.847431182861328,27.024169921875,27.945619583129883,32946813
2008-02-12,T,27.76435089111328,28.3308162689209,27.76435089111328,28.549848556518555,34747321
2008-02-13,T,28.489425659179688,29.20694923400879,28.3308162689209,29.320241928100586,47657115
2008-02-14,T,29.267372131347656,28.580059051513672,28.368579864501953,29.320241928100586,33418025
2008-02-15,T,28.519636154174805,28.610271453857422,28.3308162689209,28.685800552368164,30312186
2008-02-19,T,28.88217544555664,27.107250213623047,26.9637451171875,28.88217544555664,72829930
2008-02-20,T,26.21601104736328,25.951662063598633,24.886707305908203,26.46525764465332,172969346
2008-02-21,T,26.43504524230957,26.03474235534668,25.84592056274414,26.525680541992188,56371418
2008-02-22,T,26.095165252685547,26.419940948486328,25.551359176635742,26.472810745239258,52689242
2008-02-25,T,26.24622344970703,26.81268882751465,26.102718353271484,26.850452423095703,32104352
2008-02-26,T,26.70694923400879,26.865558624267578,26.41238784790039,26.956193923950195,33934385
2008-02-27,T,26.646526336669922,26.586103439331055,26.510574340820312,27.04682731628418,34915734
2008-02-28,T,26.110271453857422,27.16012191772461,25.377643585205078,27.613292694091797,52691493
2008-02-29,T,26.903322219848633,26.3066463470459,26.3066463470459,26.948640823364258,44711877
2008-03-03,T,26.24622344970703,26.480363845825195,26.140483856201172,26.6691837310791,28911791
2008-03-04,T,26.24622344970703,26.33685874938965,25.868579864501953,26.43504524230957,29419677
2008-03-05,T,26.578550338745117,26.77492332458496,26.314199447631836,26.918428421020508,28765754
2008-03-06,T,26.593656539916992,26.450151443481445,26.314199447631836,26.880664825439453,27874304
2008-03-07,T,26.20090675354004,26.442598342895508,26.132930755615234,26.820241928100586,33284036
