Date,Symbol,Open,Close,Low,High,Volume
2008-09-11,UNH,28.520000457763672,29.959999084472656,28.520000457763672,30.0,10032900
2008-09-12,UNH,30.0,29.610000610351562,28.90999984741211,30.0,7194800
2008-09-15,UNH,28.780000686645508,28.010000228881836,27.899999618530273,29.209999084472656,10762700
2008-09-16,UNH,27.729999542236328,26.780000686645508,25.84000015258789,27.799999237060547,17597900
2008-09-17,UNH,26.5,25.510000228881836,25.5,27.5,12287900
2008-09-18,UNH,25.850000381469727,26.56999969482422,24.899999618530273,26.719999313354492,12795600
2008-09-19,UNH,29.940000534057617,26.790000915527344,26.34000015258789,30.0,13050400
2008-09-22,UNH,27.0,26.520000457763672,26.139999389648438,27.09000015258789,6717500
2008-09-23,UNH,26.270000457763672,26.0,25.239999771118164,27.5,6472000
2008-09-24,UNH,26.010000228881836,25.100000381469727,24.979999542236328,26.270000457763672,4908000
2008-09-25,UNH,25.190000534057617,25.5,25.100000381469727,25.959999084472656,5511600
2008-09-26,UNH,25.0,25.809999465942383,25.0,26.200000762939453,4545800
2008-09-29,UNH,25.260000228881836,21.0,21.0,26.0,8695700
2008-09-30,UNH,23.68000030517578,25.389999389648438,23.670000076293945,26.0,10648200
2008-10-01,UNH,25.969999313354492,25.079999923706055,24.760000228881836,25.969999313354492,7038900
2008-10-02,UNH,25.09000015258789,24.760000228881836,24.700000762939453,25.459999084472656,10096200
2008-10-03,UNH,25.059999465942383,24.110000610351562,23.989999771118164,25.290000915527344,7621800
2008-10-06,UNH,23.770000457763672,22.260000228881836,21.649999618530273,23.989999771118164,12613300
2008-10-07,UNH,22.5,20.520000457763672,20.520000457763672,22.75,11134900
2008-10-08,UNH,20.260000228881836,19.200000762939453,19.200000762939453,21.020000457763672,12460900
2008-10-09,UNH,20.1299991607666,17.799999237060547,17.540000915527344,20.170000076293945,18043400
2008-10-10,UNH,16.6299991607666,17.350000381469727,14.510000228881836,19.0,22748600
2008-10-13,UNH,18.059999465942383,23.3799991607666,17.829999923706055,23.520000457763672,17691700
2008-10-14,UNH,24.309999465942383,22.989999771118164,22.65999984741211,25.25,14809700
2008-10-15,UNH,22.579999923706055,21.670000076293945,21.56999969482422,23.040000915527344,11159000
2008-10-16,UNH,23.6200008392334,22.6299991607666,20.700000762939453,24.0,20106300
2008-10-17,UNH,22.989999771118164,24.389999389648438,22.559999465942383,24.719999313354492,17641700
2008-10-20,UNH,24.6200008392334,25.510000228881836,24.200000762939453,25.610000610351562,9741400
2008-10-21,UNH,25.139999389648438,25.25,25.0,25.989999771118164,13449800
2008-10-22,UNH,23.700000762939453,24.059999465942383,22.700000762939453,24.81999969482422,15369300
2008-10-23,UNH,24.260000228881836,23.93000030517578,22.170000076293945,24.790000915527344,10879900
2008-10-24,UNH,22.18000030517578,22.90999984741211,21.260000228881836,23.450000762939453,10412300
2008-10-27,UNH,22.309999465942383,20.43000030517578,20.200000762939453,22.93000030517578,11761500
2008-10-28,UNH,21.270000457763672,22.450000762939453,20.0,22.479999542236328,11767800
2008-10-29,UNH,22.309999465942383,21.31999969482422,21.0,22.68000030517578,14461400
2008-10-30,UNH,22.690000534057617,22.389999389648438,21.1200008392334,22.690000534057617,9410800
2008-10-31,UNH,22.06999969482422,23.729999542236328,21.299999237060547,24.190000534057617,14807400
2008-11-03,UNH,23.68000030517578,23.489999771118164,23.25,23.989999771118164,5451000
2008-11-04,UNH,24.299999237060547,22.81999969482422,22.549999237060547,24.489999771118164,10569500
2008-11-05,UNH,22.579999923706055,22.770000457763672,22.479999542236328,23.639999389648438,11475300
2008-11-06,UNH,22.600000381469727,22.15999984741211,21.969999313354492,23.170000076293945,11371800
2008-11-07,UNH,22.40999984741211,22.43000030517578,21.829999923706055,22.920000076293945,7309700
2008-11-10,UNH,22.520000457763672,21.440000534057617,21.09000015258789,22.729999542236328,7087800
2008-11-11,UNH,21.079999923706055,20.15999984741211,19.59000015258789,21.079999923706055,9592200
2008-11-12,UNH,20.0,18.8700008392334,18.829999923706055,20.0,8305500
2008-11-13,UNH,18.979999542236328,20.84000015258789,17.860000610351562,20.8700008392334,13802000
2008-11-14,UNH,20.270000457763672,20.020000457763672,20.010000228881836,21.579999923706055,9847900
2008-11-17,UNH,19.729999542236328,18.889999389648438,18.889999389648438,20.030000686645508,8951100
2008-11-18,UNH,18.579999923706055,19.030000686645508,18.110000610351562,19.549999237060547,12303900
2008-11-19,UNH,18.90999984741211,17.729999542236328,17.700000762939453,19.520000457763672,9254900
2008-11-20,UNH,17.600000381469727,16.299999237060547,15.930000305175781,18.649999618530273,13078000
2008-11-21,UNH,16.719999313354492,17.149999618530273,15.1899995803833,17.200000762939453,17653300
2008-11-24,UNH,17.56999969482422,19.06999969482422,17.280000686645508,19.399999618530273,13471700
2008-11-25,UNH,19.59000015258789,20.729999542236328,19.450000762939453,20.989999771118164,13391300
2008-11-26,UNH,19.93000030517578,20.979999542236328,19.719999313354492,21.15999984741211,9609700
2008-11-28,UNH,20.809999465942383,21.010000228881836,20.75,21.3799991607666,3549700
2008-12-01,UNH,21.670000076293945,20.1200008392334,20.040000915527344,22.440000534057617,11531800
2008-12-02,UNH,20.5,20.31999969482422,19.25,21.219999313354492,8941500
2008-12-03,UNH,19.84000015258789,20.3799991607666,19.049999237060547,20.530000686645508,8016700
2008-12-04,UNH,20.040000915527344,19.899999618530273,19.530000686645508,20.8700008392334,7406500
2008-12-05,UNH,19.520000457763672,21.40999984741211,19.229999542236328,21.56999969482422,8246800
2008-12-08,UNH,21.979999542236328,21.450000762939453,20.8799991607666,22.09000015258789,7721800
2008-12-09,UNH,21.229999542236328,20.780000686645508,20.190000534057617,22.18000030517578,8246400
2008-12-10,UNH,21.0,21.56999969482422,20.889999389648438,21.809999465942383,7030600
2008-12-11,UNH,21.309999465942383,23.489999771118164,21.209999084472656,23.959999084472656,13822100
2008-12-12,UNH,22.81999969482422,23.540000915527344,22.549999237060547,23.84000015258789,8309400
2008-12-15,UNH,23.649999618530273,23.780000686645508,23.459999084472656,24.479999542236328,10733200
2008-12-16,UNH,23.059999465942383,24.350000381469727,22.5,24.889999389648438,11878600
2008-12-17,UNH,23.959999084472656,23.899999618530273,23.670000076293945,24.84000015258789,8141000
2008-12-18,UNH,24.15999984741211,24.90999984741211,23.690000534057617,25.079999923706055,10148800
2008-12-19,UNH,25.020000457763672,26.489999771118164,24.920000076293945,26.920000076293945,17398000
2008-12-22,UNH,26.469999313354492,25.739999771118164,25.0,26.81999969482422,8160500
2008-12-23,UNH,25.93000030517578,25.979999542236328,25.719999313354492,26.600000381469727,5888900
2008-12-24,UNH,26.15999984741211,25.959999084472656,25.479999542236328,26.479999542236328,1965700
2008-12-26,UNH,26.079999923706055,26.299999237060547,25.989999771118164,26.479999542236328,2108200
2008-12-29,UNH,26.40999984741211,25.56999969482422,25.079999923706055,26.40999984741211,5507900
2008-12-30,UNH,25.81999969482422,27.040000915527344,25.760000228881836,27.110000610351562,5886600
2008-12-31,UNH,27.059999465942383,26.600000381469727,26.200000762939453,27.309999465942383,5584600
2009-01-02,UNH,26.700000762939453,27.59000015258789,26.540000915527344,27.719999313354492,4885900
2009-01-05,UNH,27.399999618530273,27.139999389648438,26.559999465942383,27.670000076293945,8518900
2009-01-06,UNH,27.110000610351562,26.5,25.809999465942383,27.3700008392334,7423000
2009-01-07,UNH,26.709999084472656,26.299999237060547,26.040000915527344,27.079999923706055,8228400
2009-01-08,UNH,26.100000381469727,26.709999084472656,25.75,26.90999984741211,6106900
2009-01-09,UNH,26.75,26.450000762939453,25.799999237060547,27.0,5931400
2009-01-12,UNH,26.579999923706055,25.6200008392334,25.290000915527344,26.790000915527344,6242600
2009-01-13,UNH,24.920000076293945,25.360000610351562,24.850000381469727,26.290000915527344,10393800
2009-01-14,UNH,24.700000762939453,24.079999923706055,23.770000457763672,24.959999084472656,7846700
2009-01-15,UNH,24.059999465942383,24.889999389648438,23.860000610351562,25.139999389648438,10735100
2009-01-16,UNH,25.389999389648438,25.5,24.760000228881836,25.6200008392334,9587900
2009-01-20,UNH,25.40999984741211,24.15999984741211,24.030000686645508,26.010000228881836,8196900
2009-01-21,UNH,24.209999084472656,25.049999237060547,23.860000610351562,25.1200008392334,8206400
2009-01-22,UNH,25.440000534057617,27.190000534057617,25.25,27.440000534057617,19846600
2009-01-23,UNH,27.170000076293945,28.040000915527344,25.93000030517578,28.56999969482422,14194800
2009-01-26,UNH,28.15999984741211,28.149999618530273,27.799999237060547,28.719999313354492,11956600
2009-01-27,UNH,28.270000457763672,29.079999923706055,28.09000015258789,29.5,14528200
2009-01-28,UNH,29.610000610351562,29.989999771118164,29.25,30.25,16850900
2009-01-29,UNH,29.68000030517578,28.690000534057617,28.510000228881836,29.700000762939453,8842900
2009-01-30,UNH,28.760000228881836,28.329999923706055,27.65999984741211,28.899999618530273,9325100
2009-02-02,UNH,28.0,29.149999618530273,27.799999237060547,29.5,9313100
2009-02-03,UNH,29.610000610351562,29.739999771118164,28.690000534057617,30.25,12365200
2009-02-04,UNH,29.799999237060547,28.979999542236328,28.75,29.940000534057617,13014100
2009-02-05,UNH,28.65999984741211,28.799999237060547,28.520000457763672,29.079999923706055,13264500
2009-02-06,UNH,28.770000457763672,28.940000534057617,28.5,29.43000030517578,15279600
2009-02-09,UNH,29.6200008392334,29.520000457763672,28.90999984741211,29.700000762939453,12664700
2009-02-10,UNH,29.270000457763672,27.969999313354492,27.84000015258789,29.65999984741211,12561200
2009-02-11,UNH,27.799999237060547,28.549999237060547,27.649999618530273,28.690000534057617,14523700
2009-02-12,UNH,27.799999237060547,29.479999542236328,27.5,29.540000915527344,16370900
2009-02-13,UNH,29.420000076293945,28.959999084472656,28.649999618530273,29.440000534057617,9258200
2009-02-17,UNH,28.190000534057617,28.420000076293945,27.239999771118164,28.829999923706055,13399000
2009-02-18,UNH,28.440000534057617,28.329999923706055,27.799999237060547,28.440000534057617,10999400
2009-02-19,UNH,28.579999923706055,28.649999618530273,28.280000686645508,29.389999389648438,10142100
2009-02-20,UNH,28.1299991607666,27.979999542236328,27.540000915527344,28.559999465942383,14396200
2009-02-23,UNH,26.600000381469727,23.81999969482422,23.350000381469727,26.899999618530273,29258700
2009-02-24,UNH,23.770000457763672,24.209999084472656,23.600000381469727,24.690000534057617,13996100
2009-02-25,UNH,24.100000381469727,23.030000686645508,22.559999465942383,24.100000381469727,14346100
2009-02-26,UNH,23.34000015258789,20.06999969482422,19.510000228881836,23.34000015258789,34614900
2009-02-27,UNH,20.190000534057617,19.649999618530273,19.420000076293945,20.600000381469727,19846800
2009-03-02,UNH,19.190000534057617,17.479999542236328,17.0,19.25,30818800
2009-03-03,UNH,17.739999771118164,17.799999237060547,16.84000015258789,18.760000228881836,33608100
2009-03-04,UNH,18.110000610351562,17.959999084472656,17.6200008392334,18.510000228881836,30539200
2009-03-05,UNH,17.520000457763672,16.350000381469727,16.18000030517578,17.84000015258789,23363700
2009-03-06,UNH,16.56999969482422,17.899999618530273,16.31999969482422,18.06999969482422,24728700
2009-03-09,UNH,17.670000076293945,17.790000915527344,17.139999389648438,18.290000915527344,13752500
2009-03-10,UNH,17.639999389648438,19.309999465942383,17.639999389648438,19.3799991607666,18763300
2009-03-11,UNH,19.420000076293945,19.1200008392334,18.770000457763672,20.309999465942383,15788800
2009-03-12,UNH,19.030000686645508,20.40999984741211,18.860000610351562,20.600000381469727,15471200
2009-03-13,UNH,20.510000228881836,21.360000610351562,20.389999389648438,21.68000030517578,11716000
2009-03-16,UNH,21.6299991607666,20.68000030517578,20.6200008392334,21.75,8086100
2009-03-17,UNH,21.110000610351562,21.540000915527344,20.350000381469727,21.84000015258789,12679300
2009-03-18,UNH,21.31999969482422,21.950000762939453,21.280000686645508,22.889999389648438,11402800
2009-03-19,UNH,22.290000915527344,21.299999237060547,21.09000015258789,22.399999618530273,8968000
2009-03-20,UNH,21.709999084472656,20.6299991607666,20.25,21.860000610351562,13299800
2009-03-23,UNH,21.200000762939453,22.049999237060547,20.540000915527344,22.06999969482422,10350900
2009-03-24,UNH,21.68000030517578,21.1200008392334,21.110000610351562,22.0,8353700
2009-03-25,UNH,21.290000915527344,21.18000030517578,20.610000610351562,21.670000076293945,14040500
2009-03-26,UNH,21.170000076293945,21.6200008392334,20.8700008392334,21.799999237060547,12733100
2009-03-27,UNH,21.299999237060547,21.079999923706055,20.899999618530273,21.549999237060547,6794600
2009-03-30,UNH,20.450000762939453,20.540000915527344,20.15999984741211,20.8700008392334,8537100
2009-03-31,UNH,20.850000381469727,20.93000030517578,20.600000381469727,21.6200008392334,9877800
2009-04-01,UNH,20.610000610351562,20.68000030517578,19.850000381469727,21.100000381469727,12819300
2009-04-02,UNH,21.170000076293945,21.06999969482422,20.829999923706055,21.760000228881836,14884600
2009-04-03,UNH,21.049999237060547,20.540000915527344,20.139999389648438,21.5,9655100
2009-04-06,UNH,20.329999923706055,21.93000030517578,20.25,22.049999237060547,12855600
2009-04-07,UNH,21.399999618530273,23.450000762939453,20.700000762939453,23.760000228881836,21519900
2009-04-08,UNH,24.1200008392334,22.860000610351562,22.549999237060547,24.389999389648438,15949800
2009-04-09,UNH,23.559999465942383,23.860000610351562,23.0,23.90999984741211,8783700
2009-04-13,UNH,24.1200008392334,24.3700008392334,23.5,24.579999923706055,10678000
2009-04-14,UNH,24.18000030517578,24.5,23.68000030517578,24.8700008392334,11141200
2009-04-15,UNH,24.34000015258789,25.110000610351562,24.079999923706055,25.850000381469727,15740600
2009-04-16,UNH,25.31999969482422,24.360000610351562,23.670000076293945,26.100000381469727,12370500
2009-04-17,UNH,24.31999969482422,24.139999389648438,23.100000381469727,24.399999618530273,13915400
2009-04-20,UNH,23.520000457763672,24.209999084472656,23.520000457763672,24.8700008392334,9951200
2009-04-21,UNH,25.3799991607666,22.799999237060547,22.719999313354492,25.709999084472656,23880900
2009-04-22,UNH,22.860000610351562,22.809999465942383,22.5,23.6299991607666,17248100
2009-04-23,UNH,23.100000381469727,23.15999984741211,21.950000762939453,23.549999237060547,15036800
2009-04-24,UNH,23.43000030517578,23.059999465942383,22.559999465942383,23.610000610351562,14607200
2009-04-27,UNH,23.200000762939453,23.010000228881836,22.729999542236328,23.559999465942383,11906800
2009-04-28,UNH,23.0,23.889999389648438,22.690000534057617,24.540000915527344,14061200
2009-04-29,UNH,24.049999237060547,23.8700008392334,23.270000457763672,24.25,11349100
2009-04-30,UNH,24.399999618530273,23.520000457763672,23.3700008392334,24.459999084472656,10722700
2009-05-01,UNH,23.559999465942383,22.969999313354492,22.739999771118164,23.579999923706055,10355700
2009-05-04,UNH,22.979999542236328,23.719999313354492,22.799999237060547,23.760000228881836,9592300
2009-05-05,UNH,23.6200008392334,25.559999465942383,23.6200008392334,25.68000030517578,13811900
2009-05-06,UNH,25.739999771118164,25.93000030517578,25.25,26.0,9675400
2009-05-07,UNH,25.799999237060547,28.389999389648438,25.799999237060547,28.520000457763672,17479200
2009-05-08,UNH,28.739999771118164,28.8700008392334,28.540000915527344,29.690000534057617,17012400
2009-05-11,UNH,28.260000228881836,27.59000015258789,27.399999618530273,28.530000686645508,9914700
2009-05-12,UNH,27.059999465942383,27.31999969482422,26.3700008392334,27.799999237060547,9918900
2009-05-13,UNH,27.06999969482422,27.65999984741211,26.5,28.299999237060547,9800700
2009-05-14,UNH,27.670000076293945,27.799999237060547,27.020000457763672,28.209999084472656,6013100
2009-05-15,UNH,27.739999771118164,27.510000228881836,27.170000076293945,28.739999771118164,8907900
2009-05-18,UNH,27.690000534057617,27.809999465942383,26.600000381469727,27.829999923706055,10816500
2009-05-19,UNH,27.709999084472656,27.459999084472656,27.25,28.209999084472656,6927600
2009-05-20,UNH,27.68000030517578,27.780000686645508,27.1299991607666,28.3799991607666,9396300
2009-05-21,UNH,27.360000610351562,26.920000076293945,26.639999389648438,28.469999313354492,9292300
2009-05-22,UNH,26.950000762939453,26.299999237060547,26.1299991607666,27.34000015258789,6591500
2009-05-26,UNH,26.209999084472656,27.190000534057617,25.860000610351562,27.40999984741211,10316400
2009-05-27,UNH,26.950000762939453,27.489999771118164,26.90999984741211,27.850000381469727,7596100
2009-05-28,UNH,27.459999084472656,27.190000534057617,27.06999969482422,28.3700008392334,9964100
2009-05-29,UNH,27.270000457763672,26.600000381469727,26.0,27.3799991607666,11723600
2009-06-01,UNH,26.899999618530273,27.5,26.65999984741211,27.65999984741211,8330000
2009-06-02,UNH,27.719999313354492,28.100000381469727,27.1200008392334,28.43000030517578,9444800
2009-06-03,UNH,27.290000915527344,27.5,26.600000381469727,27.84000015258789,11787700
2009-06-04,UNH,27.729999542236328,27.270000457763672,27.020000457763672,27.93000030517578,6605900
2009-06-05,UNH,27.6299991607666,27.100000381469727,26.309999465942383,27.75,8517500
2009-06-08,UNH,26.989999771118164,26.049999237060547,25.65999984741211,27.0,10476700
2009-06-09,UNH,26.3799991607666,25.979999542236328,25.360000610351562,26.469999313354492,12179500
2009-06-10,UNH,26.020000457763672,25.729999542236328,25.420000076293945,26.280000686645508,9867400
2009-06-11,UNH,23.75,24.049999237060547,23.229999542236328,24.329999923706055,31038100
2009-06-12,UNH,23.799999237060547,24.209999084472656,23.479999542236328,24.43000030517578,15141300
2009-06-15,UNH,24.010000228881836,23.510000228881836,23.43000030517578,24.15999984741211,13557500
2009-06-16,UNH,23.649999618530273,24.020000457763672,23.270000457763672,24.889999389648438,14164100
2009-06-17,UNH,24.030000686645508,24.020000457763672,23.829999923706055,24.649999618530273,12144300
2009-06-18,UNH,24.079999923706055,25.450000762939453,23.969999313354492,25.68000030517578,16954800
2009-06-19,UNH,25.93000030517578,25.43000030517578,25.020000457763672,26.479999542236328,21833600
2009-06-22,UNH,25.09000015258789,24.559999465942383,24.469999313354492,25.18000030517578,9727600
2009-06-23,UNH,24.489999771118164,24.540000915527344,24.190000534057617,25.3700008392334,9052100
2009-06-24,UNH,24.600000381469727,24.809999465942383,24.360000610351562,25.34000015258789,9147500
2009-06-25,UNH,24.639999389648438,24.989999771118164,24.549999237060547,25.90999984741211,14774400
2009-06-26,UNH,24.93000030517578,24.770000457763672,24.549999237060547,25.239999771118164,15564900
2009-06-29,UNH,24.799999237060547,25.1200008392334,24.489999771118164,25.239999771118164,7976400
2009-06-30,UNH,25.010000228881836,24.979999542236328,24.6299991607666,25.450000762939453,10177400
2009-07-01,UNH,25.09000015258789,25.15999984741211,24.649999618530273,25.479999542236328,6875300
2009-07-02,UNH,24.93000030517578,23.90999984741211,23.889999389648438,25.110000610351562,10398500
2009-07-06,UNH,23.90999984741211,24.09000015258789,23.690000534057617,24.280000686645508,7908100
2009-07-07,UNH,24.049999237060547,25.170000076293945,24.0,26.309999465942383,19892000
2009-07-08,UNH,25.260000228881836,24.670000076293945,23.90999984741211,25.360000610351562,11864900
2009-07-09,UNH,24.8799991607666,24.940000534057617,24.219999313354492,25.600000381469727,8967800
2009-07-10,UNH,24.899999618530273,24.670000076293945,24.389999389648438,25.399999618530273,5621200
2009-07-13,UNH,24.719999313354492,25.010000228881836,24.270000457763672,25.1200008392334,5801600
2009-07-14,UNH,25.56999969482422,24.770000457763672,24.610000610351562,25.729999542236328,9708400
2009-07-15,UNH,25.059999465942383,24.90999984741211,24.149999618530273,25.09000015258789,12532300
2009-07-16,UNH,24.799999237060547,25.25,24.31999969482422,25.549999237060547,11892400
2009-07-17,UNH,25.260000228881836,25.09000015258789,24.790000915527344,25.5,9050100
2009-07-20,UNH,25.25,24.84000015258789,24.360000610351562,25.25,8006700
2009-07-21,UNH,25.479999542236328,25.59000015258789,24.950000762939453,25.8700008392334,12851000
2009-07-22,UNH,25.610000610351562,26.0,25.3700008392334,26.600000381469727,11307100
2009-07-23,UNH,26.25,27.049999237060547,26.040000915527344,27.34000015258789,9955300
2009-07-24,UNH,27.229999542236328,27.31999969482422,26.0,27.530000686645508,7961000
2009-07-27,UNH,27.09000015258789,27.6200008392334,27.059999465942383,28.200000762939453,7030300
2009-07-28,UNH,27.780000686645508,29.079999923706055,27.459999084472656,29.709999084472656,17732800
2009-07-29,UNH,28.530000686645508,28.40999984741211,28.200000762939453,29.600000381469727,17007300
2009-07-30,UNH,28.84000015258789,28.100000381469727,27.75,29.010000228881836,13690200
2009-07-31,UNH,28.079999923706055,28.059999465942383,27.739999771118164,28.360000610351562,8317500
2009-08-03,UNH,28.34000015258789,27.360000610351562,27.06999969482422,28.399999618530273,12181300
2009-08-04,UNH,27.190000534057617,26.93000030517578,26.5,27.479999542236328,8508800
2009-08-05,UNH,26.8799991607666,26.18000030517578,26.040000915527344,26.889999389648438,7892500
2009-08-06,UNH,26.270000457763672,25.979999542236328,25.420000076293945,26.450000762939453,11043400
2009-08-07,UNH,26.079999923706055,26.510000228881836,25.989999771118164,26.649999618530273,8506500
2009-08-10,UNH,26.469999313354492,27.06999969482422,26.18000030517578,27.139999389648438,7705000
2009-08-11,UNH,27.059999465942383,27.81999969482422,26.799999237060547,27.959999084472656,11762400
2009-08-12,UNH,27.760000228881836,27.790000915527344,27.5,28.1200008392334,6901500
2009-08-13,UNH,27.639999389648438,28.3700008392334,27.190000534057617,28.420000076293945,7858600
2009-08-14,UNH,28.079999923706055,28.059999465942383,27.610000610351562,28.489999771118164,6718400
2009-08-17,UNH,27.719999313354492,28.479999542236328,27.719999313354492,29.670000076293945,14909500
2009-08-18,UNH,28.3799991607666,28.18000030517578,27.799999237060547,28.479999542236328,8269600
2009-08-19,UNH,27.75,28.18000030517578,27.610000610351562,28.290000915527344,7561900
2009-08-20,UNH,28.059999465942383,28.389999389648438,28.020000457763672,28.940000534057617,8741100
2009-08-21,UNH,28.719999313354492,28.920000076293945,28.270000457763672,29.049999237060547,8182700
2009-08-24,UNH,29.09000015258789,29.690000534057617,28.549999237060547,29.719999313354492,11908000
2009-08-25,UNH,29.770000457763672,29.920000076293945,29.18000030517578,30.0,10207500
2009-08-26,UNH,29.829999923706055,28.93000030517578,28.809999465942383,29.84000015258789,10143100
2009-08-27,UNH,28.81999969482422,28.940000534057617,28.520000457763672,29.209999084472656,7784000
2009-08-28,UNH,29.100000381469727,28.18000030517578,27.979999542236328,29.1299991607666,9074200
2009-08-31,UNH,27.969999313354492,28.0,27.700000762939453,28.790000915527344,7603900
2009-09-01,UNH,27.940000534057617,27.329999923706055,27.270000457763672,28.469999313354492,10171000
2009-09-02,UNH,27.3700008392334,28.65999984741211,27.360000610351562,29.1299991607666,14380400
2009-09-03,UNH,28.940000534057617,28.8700008392334,28.030000686645508,29.100000381469727,10479600
2009-09-04,UNH,28.799999237060547,28.8799991607666,28.549999237060547,29.25,5837100
2009-09-08,UNH,28.989999771118164,27.84000015258789,27.59000015258789,29.0,13752600
2009-09-09,UNH,28.020000457763672,28.399999618530273,27.700000762939453,28.440000534057617,10975000
2009-09-10,UNH,28.149999618530273,29.110000610351562,28.049999237060547,29.18000030517578,9136500
2009-09-11,UNH,29.1200008392334,29.06999969482422,28.770000457763672,29.40999984741211,5430600
2009-09-14,UNH,28.850000381469727,28.760000228881836,28.43000030517578,29.170000076293945,7354500
2009-09-15,UNH,28.81999969482422,27.700000762939453,27.65999984741211,28.829999923706055,13570400
2009-09-16,UNH,27.950000762939453,29.290000915527344,27.809999465942383,29.34000015258789,14119100
2009-09-17,UNH,29.450000762939453,29.34000015258789,29.1299991607666,29.8799991607666,11461300
2009-09-18,UNH,28.889999389648438,28.579999923706055,28.40999984741211,29.260000228881836,15698600
2009-09-21,UNH,28.450000762939453,28.59000015258789,28.219999313354492,28.940000534057617,8258400
2009-09-22,UNH,28.719999313354492,27.579999923706055,27.510000228881836,28.780000686645508,12943800
2009-09-23,UNH,27.850000381469727,26.68000030517578,26.6299991607666,27.850000381469727,15226100
2009-09-24,UNH,26.729999542236328,26.030000686645508,25.979999542236328,27.040000915527344,13992100
2009-09-25,UNH,26.010000228881836,25.34000015258789,25.1299991607666,26.18000030517578,16839100
2009-09-28,UNH,25.440000534057617,25.799999237060547,25.360000610351562,26.09000015258789,8795400
2009-09-29,UNH,25.920000076293945,25.68000030517578,24.940000534057617,26.440000534057617,23216300
2009-09-30,UNH,25.149999618530273,25.040000915527344,24.520000457763672,25.600000381469727,22933900
2009-10-01,UNH,24.889999389648438,24.790000915527344,24.700000762939453,25.639999389648438,17202100
2009-10-02,UNH,24.68000030517578,24.280000686645508,23.950000762939453,24.90999984741211,11219600
2009-10-05,UNH,24.3799991607666,24.040000915527344,23.950000762939453,24.5,12436800
2009-10-06,UNH,24.459999084472656,24.3799991607666,23.81999969482422,24.59000015258789,11192200
2009-10-07,UNH,24.420000076293945,25.049999237060547,24.399999618530273,25.34000015258789,12081700
2009-10-08,UNH,24.290000915527344,24.15999984741211,23.5,24.43000030517578,24531700
2009-10-09,UNH,24.450000762939453,24.670000076293945,24.40999984741211,25.049999237060547,16555000
2009-10-12,UNH,24.809999465942383,25.229999542236328,24.809999465942383,25.520000457763672,13952400
2009-10-13,UNH,25.170000076293945,24.290000915527344,23.959999084472656,25.170000076293945,19003700
2009-10-14,UNH,24.6200008392334,24.8700008392334,24.350000381469727,24.93000030517578,9801800
2009-10-15,UNH,24.770000457763672,24.549999237060547,24.3799991607666,24.90999984741211,11123600
2009-10-16,UNH,24.709999084472656,24.450000762939453,24.329999923706055,24.959999084472656,12367000
2009-10-19,UNH,24.56999969482422,24.920000076293945,24.40999984741211,24.989999771118164,10270400
2009-10-20,UNH,25.68000030517578,25.959999084472656,25.5,26.520000457763672,21392200
2009-10-21,UNH,25.969999313354492,25.1200008392334,25.030000686645508,26.06999969482422,11959800
2009-10-22,UNH,25.049999237060547,25.709999084472656,25.020000457763672,26.0,13756100
2009-10-23,UNH,26.100000381469727,25.850000381469727,25.600000381469727,26.219999313354492,8293000
2009-10-26,UNH,25.93000030517578,25.309999465942383,25.290000915527344,26.190000534057617,14347500
2009-10-27,UNH,25.299999237060547,26.5,25.190000534057617,26.799999237060547,20485300
2009-10-28,UNH,26.290000915527344,25.8799991607666,25.809999465942383,26.510000228881836,11505700
2009-10-29,UNH,26.059999465942383,26.469999313354492,26.0,26.59000015258789,13044200
2009-10-30,UNH,26.31999969482422,25.950000762939453,25.899999618530273,26.790000915527344,11745700
2009-11-02,UNH,26.020000457763672,26.420000076293945,25.639999389648438,26.610000610351562,8189400
2009-11-03,UNH,26.579999923706055,26.90999984741211,26.260000228881836,27.0,11443700
2009-11-04,UNH,27.6200008392334,27.8700008392334,27.6200008392334,28.959999084472656,22424700
2009-11-05,UNH,27.950000762939453,28.209999084472656,27.670000076293945,28.3799991607666,11991700
2009-11-06,UNH,28.100000381469727,28.670000076293945,27.799999237060547,28.739999771118164,11891400
2009-11-09,UNH,28.309999465942383,29.1299991607666,28.200000762939453,29.239999771118164,11751800
2009-11-10,UNH,29.0,28.969999313354492,28.6200008392334,29.18000030517578,8063300
2009-11-11,UNH,28.989999771118164,29.3700008392334,28.65999984741211,29.43000030517578,8794200
2009-11-12,UNH,29.43000030517578,28.760000228881836,28.690000534057617,29.43000030517578,8428600
2009-11-13,UNH,28.8799991607666,29.079999923706055,28.850000381469727,29.350000381469727,6267600
2009-11-16,UNH,29.229999542236328,29.149999618530273,28.950000762939453,29.5,8281300
2009-11-17,UNH,28.959999084472656,28.969999313354492,28.790000915527344,29.18000030517578,6103400
2009-11-18,UNH,28.969999313354492,28.8700008392334,28.649999618530273,29.110000610351562,7327600
2009-11-19,UNH,28.65999984741211,28.6299991607666,27.8700008392334,28.719999313354492,6991000
2009-11-20,UNH,28.299999237060547,28.559999465942383,28.299999237060547,28.770000457763672,9008200
2009-11-23,UNH,28.940000534057617,29.079999923706055,28.93000030517578,29.579999923706055,9622100
2009-11-24,UNH,29.329999923706055,29.559999465942383,28.850000381469727,29.690000534057617,7241100
