Date,Symbol,Open,Close,Low,High,Volume
2007-08-29,MSFT,28.1299991607666,28.59000015258789,27.81999969482422,28.610000610351562,45753700
2007-08-30,MSFT,28.420000076293945,28.450000762939453,28.31999969482422,28.93000030517578,33690700
2007-08-31,MSFT,28.700000762939453,28.729999542236328,28.360000610351562,28.920000076293945,42511900
2007-09-04,MSFT,28.5,28.809999465942383,28.479999542236328,29.100000381469727,45689600
2007-09-05,MSFT,28.649999618530273,28.479999542236328,28.420000076293945,28.729999542236328,47669800
2007-09-06,MSFT,28.559999465942383,28.90999984741211,28.549999237060547,29.010000228881836,45430800
2007-09-07,MSFT,28.6200008392334,28.440000534057617,28.31999969482422,28.829999923706055,52160900
2007-09-10,MSFT,28.670000076293945,28.479999542236328,28.40999984741211,28.75,37247600
2007-09-11,MSFT,28.6299991607666,28.93000030517578,28.579999923706055,28.950000762939453,34380800
2007-09-12,MSFT,28.809999465942383,28.93000030517578,28.799999237060547,29.170000076293945,42364700
2007-09-13,MSFT,29.1200008392334,29.15999984741211,28.959999084472656,29.260000228881836,35288600
2007-09-14,MSFT,28.979999542236328,29.040000915527344,28.8799991607666,29.110000610351562,33496600
2007-09-17,MSFT,28.790000915527344,28.729999542236328,28.6200008392334,28.8799991607666,39536500
2007-09-18,MSFT,28.700000762939453,28.93000030517578,28.270000457763672,28.969999313354492,77462400
2007-09-19,MSFT,28.8700008392334,28.670000076293945,28.299999237060547,28.90999984741211,94242200
2007-09-20,MSFT,28.479999542236328,28.420000076293945,28.34000015258789,28.579999923706055,67168900
2007-09-21,MSFT,28.690000534057617,28.649999618530273,28.440000534057617,28.809999465942383,135636100
2007-09-24,MSFT,28.809999465942383,29.079999923706055,28.799999237060547,29.610000610351562,104459800
2007-09-25,MSFT,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,75621000
2007-09-26,MSFT,29.68000030517578,29.5,29.479999542236328,29.850000381469727,60337000
2007-09-27,MSFT,29.700000762939453,29.489999771118164,29.440000534057617,29.719999313354492,43407100
2007-09-28,MSFT,29.489999771118164,29.459999084472656,29.229999542236328,29.690000534057617,45819100
2007-10-01,MSFT,29.459999084472656,29.770000457763672,29.40999984741211,29.790000915527344,43875100
2007-10-02,MSFT,29.700000762939453,29.700000762939453,29.56999969482422,29.850000381469727,33700900
2007-10-03,MSFT,29.709999084472656,29.450000762939453,29.290000915527344,29.850000381469727,37633900
2007-10-04,MSFT,29.559999465942383,29.709999084472656,29.440000534057617,29.770000457763672,37868000
2007-10-05,MSFT,29.889999389648438,29.84000015258789,29.729999542236328,29.989999771118164,45012300
2007-10-08,MSFT,29.65999984741211,29.84000015258789,29.600000381469727,29.850000381469727,30265400
2007-10-09,MSFT,30.030000686645508,30.100000381469727,30.0,30.389999389648438,63603100
2007-10-10,MSFT,30.040000915527344,30.229999542236328,30.030000686645508,30.3700008392334,32251500
2007-10-11,MSFT,30.299999237060547,29.90999984741211,29.790000915527344,30.6299991607666,50788400
2007-10-12,MSFT,30.030000686645508,30.170000076293945,29.950000762939453,30.399999618530273,31121100
2007-10-15,MSFT,30.100000381469727,30.040000915527344,30.0,30.329999923706055,47150500
2007-10-16,MSFT,30.239999771118164,30.31999969482422,30.229999542236328,30.579999923706055,56286200
2007-10-17,MSFT,30.75,31.079999923706055,30.649999618530273,31.229999542236328,86092400
2007-10-18,MSFT,31.219999313354492,31.15999984741211,30.6299991607666,31.229999542236328,49208600
2007-10-19,MSFT,31.09000015258789,30.170000076293945,30.110000610351562,31.09000015258789,75200200
2007-10-22,MSFT,30.1200008392334,30.510000228881836,30.1200008392334,30.700000762939453,58785100
2007-10-23,MSFT,30.709999084472656,30.899999618530273,30.709999084472656,31.1200008392334,49956200
2007-10-24,MSFT,30.850000381469727,31.25,30.5,31.299999237060547,77979200
2007-10-25,MSFT,31.56999969482422,31.989999771118164,31.489999771118164,32.220001220703125,169588700
2007-10-26,MSFT,36.0099983215332,35.029998779296875,34.560001373291016,36.029998779296875,288121200
2007-10-29,MSFT,34.849998474121094,34.56999969482422,34.45000076293945,35.290000915527344,114655600
2007-10-30,MSFT,34.369998931884766,35.56999969482422,34.349998474121094,35.59000015258789,107297300
2007-10-31,MSFT,35.52000045776367,36.810001373291016,35.5099983215332,37.0,185635800
2007-11-01,MSFT,36.529998779296875,37.060001373291016,36.36000061035156,37.4900016784668,152078800
2007-11-02,MSFT,37.220001220703125,37.060001373291016,36.41999816894531,37.5,96389800
2007-11-05,MSFT,36.7599983215332,36.72999954223633,36.630001068115234,37.099998474121094,75485400
2007-11-06,MSFT,36.59000015258789,36.40999984741211,35.869998931884766,36.65999984741211,100966700
2007-11-07,MSFT,36.040000915527344,35.52000045776367,35.45000076293945,36.15999984741211,74897800
2007-11-08,MSFT,35.599998474121094,34.7400016784668,34.400001525878906,35.900001525878906,133742400
2007-11-09,MSFT,34.18000030517578,33.72999954223633,33.650001525878906,34.540000915527344,125136900
2007-11-12,MSFT,33.31999969482422,33.380001068115234,33.02000045776367,33.709999084472656,84865200
2007-11-13,MSFT,33.540000915527344,34.459999084472656,33.380001068115234,34.66999816894531,104311500
2007-11-14,MSFT,34.619998931884766,33.93000030517578,33.75,34.75,84063100
2007-11-15,MSFT,33.7599983215332,33.7599983215332,33.54999923706055,34.099998474121094,64014100
2007-11-16,MSFT,33.86000061035156,34.09000015258789,33.709999084472656,34.2599983215332,71113800
2007-11-19,MSFT,33.959999084472656,33.959999084472656,33.869998931884766,34.2400016784668,63026200
2007-11-20,MSFT,34.22999954223633,34.58000183105469,34.099998474121094,34.970001220703125,100009400
2007-11-21,MSFT,34.400001525878906,34.22999954223633,34.18000030517578,34.72999954223633,89518700
2007-11-23,MSFT,34.36000061035156,34.11000061035156,33.709999084472656,34.439998626708984,33467200
2007-11-26,MSFT,34.09000015258789,32.970001220703125,32.93000030517578,34.369998931884766,80335000
2007-11-27,MSFT,33.27000045776367,33.060001373291016,32.68000030517578,33.599998474121094,84178400
2007-11-28,MSFT,33.380001068115234,33.70000076293945,32.900001525878906,33.88999938964844,88585000
2007-11-29,MSFT,33.58000183105469,33.59000015258789,33.310001373291016,33.93000030517578,53633600
2007-11-30,MSFT,33.91999816894531,33.599998474121094,33.189998626708984,34.119998931884766,71027800
2007-12-03,MSFT,33.5,32.91999816894531,32.68000030517578,33.63999938964844,61770600
2007-12-04,MSFT,32.7400016784668,32.77000045776367,32.630001068115234,33.2400016784668,54801500
2007-12-05,MSFT,33.13999938964844,34.150001525878906,33.029998779296875,34.52000045776367,84894700
2007-12-06,MSFT,34.2599983215332,34.54999923706055,33.869998931884766,34.61000061035156,49209700
2007-12-07,MSFT,34.61000061035156,34.529998779296875,34.220001220703125,34.70000076293945,40771000
2007-12-10,MSFT,34.63999938964844,34.7599983215332,34.470001220703125,34.95000076293945,36083500
2007-12-11,MSFT,34.72999954223633,34.099998474121094,33.93000030517578,34.9900016784668,55070700
2007-12-12,MSFT,34.61000061035156,34.470001220703125,33.93000030517578,35.09000015258789,63345400
2007-12-13,MSFT,34.47999954223633,35.220001220703125,34.279998779296875,35.45000076293945,73913200
2007-12-14,MSFT,35.04999923706055,35.310001373291016,35.0099983215332,35.84000015258789,71126200
2007-12-17,MSFT,35.029998779296875,34.38999938964844,34.36000061035156,35.130001068115234,58121200
2007-12-18,MSFT,34.63999938964844,34.7400016784668,34.209999084472656,35.0,52791800
2007-12-19,MSFT,34.689998626708984,34.790000915527344,34.380001068115234,35.13999938964844,58469100
2007-12-20,MSFT,35.290000915527344,35.52000045776367,35.08000183105469,35.790000915527344,59345000
2007-12-21,MSFT,35.900001525878906,36.060001373291016,35.75,36.060001373291016,83240500
2007-12-24,MSFT,36.130001068115234,36.58000183105469,36.04999923706055,36.720001220703125,29622600
2007-12-26,MSFT,36.40999984741211,36.61000061035156,36.2599983215332,36.63999938964844,30252400
2007-12-27,MSFT,36.349998474121094,35.970001220703125,35.939998626708984,36.54999923706055,33311100
2007-12-28,MSFT,36.099998474121094,36.119998931884766,35.66999816894531,36.22999954223633,33447200
2007-12-31,MSFT,35.900001525878906,35.599998474121094,35.52000045776367,35.9900016784668,35229700
2008-01-02,MSFT,35.790000915527344,35.220001220703125,35.0,35.959999084472656,63004200
2008-01-03,MSFT,35.220001220703125,35.369998931884766,34.86000061035156,35.650001525878906,49599600
2008-01-04,MSFT,35.189998626708984,34.380001068115234,34.09000015258789,35.20000076293945,72090800
2008-01-07,MSFT,34.54999923706055,34.61000061035156,34.25,34.79999923706055,80164300
2008-01-08,MSFT,34.709999084472656,33.45000076293945,33.400001525878906,34.709999084472656,79148300
2008-01-09,MSFT,33.36000061035156,34.439998626708984,33.349998474121094,34.540000915527344,74305500
2008-01-10,MSFT,34.349998474121094,34.33000183105469,33.779998779296875,34.5,72446000
2008-01-11,MSFT,34.13999938964844,33.90999984741211,33.720001220703125,34.2400016784668,55187900
2008-01-14,MSFT,34.459999084472656,34.38999938964844,34.08000183105469,34.56999969482422,52792200
2008-01-15,MSFT,34.029998779296875,34.0,34.0,34.380001068115234,61606200
2008-01-16,MSFT,33.41999816894531,33.22999954223633,32.5099983215332,33.650001525878906,120778500
2008-01-17,MSFT,33.540000915527344,33.11000061035156,32.970001220703125,33.79999923706055,94247800
2008-01-18,MSFT,33.15999984741211,33.0099983215332,32.970001220703125,34.0,117062000
2008-01-22,MSFT,31.540000915527344,31.959999084472656,31.5,32.529998779296875,108521400
2008-01-23,MSFT,31.479999542236328,31.93000030517578,31.040000915527344,32.04999923706055,137597400
2008-01-24,MSFT,32.349998474121094,33.25,32.119998931884766,33.36000061035156,155640400
2008-01-25,MSFT,34.900001525878906,32.939998626708984,32.869998931884766,35.0,196992300
2008-01-28,MSFT,33.02000045776367,32.720001220703125,32.41999816894531,33.099998474121094,81019000
2008-01-29,MSFT,32.849998474121094,32.599998474121094,32.349998474121094,32.88999938964844,68023000
2008-01-30,MSFT,32.560001373291016,32.20000076293945,32.04999923706055,32.79999923706055,106432600
2008-01-31,MSFT,31.90999984741211,32.599998474121094,31.719999313354492,32.7400016784668,103642200
2008-02-01,MSFT,31.059999465942383,30.450000762939453,30.25,33.25,291138900
2008-02-04,MSFT,30.489999771118164,30.190000534057617,30.110000610351562,30.719999313354492,119998600
2008-02-05,MSFT,29.90999984741211,29.06999969482422,28.889999389648438,29.940000534057617,137534100
2008-02-06,MSFT,29.280000686645508,28.520000457763672,28.290000915527344,29.350000381469727,138315600
2008-02-07,MSFT,28.34000015258789,28.1200008392334,27.899999618530273,28.780000686645508,164964900
2008-02-08,MSFT,28.290000915527344,28.559999465942383,28.239999771118164,29.079999923706055,124872000
2008-02-11,MSFT,28.520000457763672,28.209999084472656,27.90999984741211,28.610000610351562,156814100
2008-02-12,MSFT,28.43000030517578,28.34000015258789,28.110000610351562,28.6200008392334,84365900
2008-02-13,MSFT,28.6200008392334,28.959999084472656,28.530000686645508,29.049999237060547,88986200
2008-02-14,MSFT,28.8799991607666,28.5,28.459999084472656,29.040000915527344,69113500
2008-02-15,MSFT,28.309999465942383,28.420000076293945,28.25,28.639999389648438,68166100
2008-02-19,MSFT,28.799999237060547,28.170000076293945,28.06999969482422,28.84000015258789,68261200
2008-02-20,MSFT,28.149999618530273,28.219999313354492,27.920000076293945,28.260000228881836,93056200
2008-02-21,MSFT,28.6200008392334,28.100000381469727,27.959999084472656,28.959999084472656,98776500
2008-02-22,MSFT,28.239999771118164,27.68000030517578,27.200000762939453,28.389999389648438,125705400
2008-02-25,MSFT,27.649999618530273,27.84000015258789,27.479999542236328,28.239999771118164,109974300
2008-02-26,MSFT,27.739999771118164,28.3799991607666,27.670000076293945,28.860000610351562,108923500
2008-02-27,MSFT,28.190000534057617,28.260000228881836,28.100000381469727,28.68000030517578,75199500
2008-02-28,MSFT,28.020000457763672,27.93000030517578,27.799999237060547,28.270000457763672,83002900
2008-02-29,MSFT,27.690000534057617,27.200000762939453,27.020000457763672,27.829999923706055,117411400
2008-03-03,MSFT,27.239999771118164,26.989999771118164,26.8700008392334,27.389999389648438,76544300
2008-03-04,MSFT,27.020000457763672,27.59000015258789,26.959999084472656,27.6299991607666,86925600
2008-03-05,MSFT,27.75,28.1200008392334,27.700000762939453,28.40999984741211,106489800
2008-03-06,MSFT,28.059999465942383,27.56999969482422,27.5,28.170000076293945,91127700
2008-03-07,MSFT,27.34000015258789,27.8700008392334,27.31999969482422,28.06999969482422,77597600
2008-03-10,MSFT,27.829999923706055,28.049999237060547,27.75,28.260000228881836,72175100
2008-03-11,MSFT,28.399999618530273,29.280000686645508,28.3799991607666,29.34000015258789,98740700
2008-03-12,MSFT,29.43000030517578,28.6299991607666,28.540000915527344,29.489999771118164,75993800
2008-03-13,MSFT,28.540000915527344,28.6200008392334,28.15999984741211,28.989999771118164,84552200
2008-03-14,MSFT,28.719999313354492,27.959999084472656,27.639999389648438,29.010000228881836,105214900
2008-03-17,MSFT,27.299999237060547,28.299999237060547,27.280000686645508,28.729999542236328,84490100
2008-03-18,MSFT,28.670000076293945,29.420000076293945,28.670000076293945,29.479999542236328,83695300
2008-03-19,MSFT,29.3799991607666,28.6200008392334,28.6200008392334,29.59000015258789,61442100
2008-03-20,MSFT,28.739999771118164,29.18000030517578,28.59000015258789,29.219999313354492,60170200
2008-03-24,MSFT,29.329999923706055,29.170000076293945,29.059999465942383,29.399999618530273,48294700
2008-03-25,MSFT,29.329999923706055,29.139999389648438,28.940000534057617,29.3700008392334,49149000
2008-03-26,MSFT,29.030000686645508,28.559999465942383,28.3799991607666,29.06999969482422,45868100
2008-03-27,MSFT,28.479999542236328,28.049999237060547,28.0,28.489999771118164,47894400
2008-03-28,MSFT,28.229999542236328,27.90999984741211,27.829999923706055,28.43000030517578,49244000
2008-03-31,MSFT,27.8799991607666,28.3799991607666,27.84000015258789,28.59000015258789,46780600
2008-04-01,MSFT,28.829999923706055,29.5,28.6299991607666,29.540000915527344,65796200
2008-04-02,MSFT,29.56999969482422,29.15999984741211,29.0,29.579999923706055,49499400
2008-04-03,MSFT,29.0,29.0,28.799999237060547,29.31999969482422,38961400
2008-04-04,MSFT,29.1299991607666,29.15999984741211,28.739999771118164,29.260000228881836,43860800
2008-04-07,MSFT,29.549999237060547,29.15999984741211,29.030000686645508,29.59000015258789,44428600
2008-04-08,MSFT,28.940000534057617,28.75,28.540000915527344,29.0,44733500
2008-04-09,MSFT,28.719999313354492,28.889999389648438,28.540000915527344,29.040000915527344,45839300
2008-04-10,MSFT,28.829999923706055,29.110000610351562,28.799999237060547,29.399999618530273,65591600
2008-04-11,MSFT,28.8700008392334,28.280000686645508,28.209999084472656,29.010000228881836,54373700
2008-04-14,MSFT,28.239999771118164,28.059999465942383,27.93000030517578,28.309999465942383,43418100
2008-04-15,MSFT,28.1200008392334,28.25,28.030000686645508,28.479999542236328,34310000
2008-04-16,MSFT,28.56999969482422,28.950000762939453,28.3799991607666,29.049999237060547,54107400
2008-04-17,MSFT,29.1200008392334,29.219999313354492,28.899999618530273,29.34000015258789,48743300
2008-04-18,MSFT,30.010000228881836,30.0,29.610000610351562,30.100000381469727,73658900
2008-04-21,MSFT,30.190000534057617,30.420000076293945,30.1200008392334,30.600000381469727,54411700
2008-04-22,MSFT,30.639999389648438,30.25,29.969999313354492,30.700000762939453,67387500
2008-04-23,MSFT,30.450000762939453,31.450000762939453,30.299999237060547,31.459999084472656,98351500
2008-04-24,MSFT,31.6299991607666,31.799999237060547,31.15999984741211,32.099998474121094,115416700
2008-04-25,MSFT,30.049999237060547,29.829999923706055,29.600000381469727,30.389999389648438,145194900
2008-04-28,MSFT,29.799999237060547,28.989999771118164,28.81999969482422,29.84000015258789,97473000
2008-04-29,MSFT,28.799999237060547,28.639999389648438,28.450000762939453,28.899999618530273,84428900
2008-04-30,MSFT,28.739999771118164,28.520000457763672,28.510000228881836,29.209999084472656,74733600
2008-05-01,MSFT,28.5,29.399999618530273,28.479999542236328,29.489999771118164,71699400
2008-05-02,MSFT,29.59000015258789,29.239999771118164,28.860000610351562,29.6200008392334,66024200
2008-05-05,MSFT,29.93000030517578,29.079999923706055,28.989999771118164,30.229999542236328,119687700
2008-05-06,MSFT,29.0,29.700000762939453,28.93000030517578,29.860000610351562,93582000
2008-05-07,MSFT,29.690000534057617,29.209999084472656,29.079999923706055,30.139999389648438,88775000
2008-05-08,MSFT,29.280000686645508,29.270000457763672,29.0,29.389999389648438,69589900
2008-05-09,MSFT,29.209999084472656,29.389999389648438,28.950000762939453,29.549999237060547,51621200
2008-05-12,MSFT,29.399999618530273,29.989999771118164,29.350000381469727,30.059999465942383,64278800
2008-05-13,MSFT,30.0,29.780000686645508,29.530000686645508,30.1299991607666,70934700
2008-05-14,MSFT,29.889999389648438,29.93000030517578,29.729999542236328,30.260000228881836,66730400
2008-05-15,MSFT,29.979999542236328,30.450000762939453,29.940000534057617,30.530000686645508,53355800
2008-05-16,MSFT,30.469999313354492,29.989999771118164,29.920000076293945,30.479999542236328,81538200
2008-05-19,MSFT,29.8700008392334,29.459999084472656,29.309999465942383,29.889999389648438,59615000
2008-05-20,MSFT,29.299999237060547,28.760000228881836,28.6299991607666,29.309999465942383,75767600
2008-05-21,MSFT,28.809999465942383,28.25,28.190000534057617,29.049999237060547,60125100
2008-05-22,MSFT,28.280000686645508,28.469999313354492,28.18000030517578,28.700000762939453,52203100
2008-05-23,MSFT,28.260000228881836,28.049999237060547,27.950000762939453,28.329999923706055,48890700
2008-05-27,MSFT,28.110000610351562,28.440000534057617,28.049999237060547,28.5,47334500
2008-05-28,MSFT,28.559999465942383,28.18000030517578,28.040000915527344,28.56999969482422,52318500
2008-05-29,MSFT,28.209999084472656,28.309999465942383,28.139999389648438,28.68000030517578,47699200
2008-05-30,MSFT,28.3799991607666,28.31999969482422,28.200000762939453,28.700000762939453,63399200
2008-06-02,MSFT,28.239999771118164,27.799999237060547,27.549999237060547,28.360000610351562,77028400
2008-06-03,MSFT,27.90999984741211,27.309999465942383,27.270000457763672,28.309999465942383,86616700
2008-06-04,MSFT,27.280000686645508,27.540000915527344,27.200000762939453,27.639999389648438,79567400
2008-06-05,MSFT,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,76063400
2008-06-06,MSFT,27.989999771118164,27.489999771118164,27.489999771118164,28.170000076293945,78500800
2008-06-09,MSFT,27.649999618530273,27.709999084472656,27.299999237060547,27.90999984741211,66787100
2008-06-10,MSFT,27.360000610351562,27.889999389648438,27.31999969482422,28.290000915527344,77433900
2008-06-11,MSFT,27.850000381469727,27.1200008392334,27.110000610351562,27.940000534057617,59330800
2008-06-12,MSFT,27.399999618530273,28.239999771118164,27.190000534057617,28.549999237060547,113996300
2008-06-13,MSFT,28.6299991607666,29.06999969482422,28.5,29.56999969482422,131969100
2008-06-16,MSFT,29.020000457763672,28.93000030517578,28.639999389648438,29.110000610351562,74718900
2008-06-17,MSFT,29.040000915527344,28.799999237060547,28.790000915527344,29.1200008392334,44256700
2008-06-18,MSFT,28.549999237060547,28.459999084472656,28.459999084472656,28.860000610351562,49677800
2008-06-19,MSFT,28.549999237060547,28.93000030517578,28.329999923706055,29.190000534057617,62037800
2008-06-20,MSFT,28.899999618530273,28.229999542236328,28.100000381469727,28.920000076293945,97480400
2008-06-23,MSFT,28.299999237060547,27.969999313354492,27.790000915527344,28.40999984741211,57145300
2008-06-24,MSFT,27.920000076293945,27.729999542236328,27.510000228881836,28.010000228881836,65218300
2008-06-25,MSFT,27.809999465942383,28.350000381469727,27.760000228881836,28.670000076293945,64280200
2008-06-26,MSFT,28.030000686645508,27.75,27.75,28.200000762939453,67049100
2008-06-27,MSFT,27.68000030517578,27.6299991607666,27.459999084472656,27.90999984741211,73450200
2008-06-30,MSFT,27.729999542236328,27.510000228881836,27.489999771118164,27.979999542236328,57830500
2008-07-01,MSFT,27.270000457763672,26.8700008392334,26.440000534057617,27.3799991607666,100327800
2008-07-02,MSFT,26.899999618530273,25.8799991607666,25.8799991607666,27.0,84669000
2008-07-03,MSFT,25.969999313354492,25.979999542236328,25.600000381469727,26.100000381469727,37074500
2008-07-07,MSFT,26.110000610351562,26.030000686645508,25.450000762939453,26.389999389648438,71527600
2008-07-08,MSFT,25.93000030517578,25.850000381469727,25.510000228881836,26.200000762939453,65553200
2008-07-09,MSFT,25.790000915527344,25.229999542236328,25.18000030517578,25.850000381469727,54255800
2008-07-10,MSFT,25.200000762939453,25.450000762939453,24.979999542236328,25.670000076293945,57830600
2008-07-11,MSFT,25.15999984741211,25.25,24.8700008392334,25.639999389648438,69532600
2008-07-14,MSFT,25.479999542236328,25.149999618530273,25.06999969482422,25.809999465942383,51216200
2008-07-15,MSFT,24.93000030517578,26.149999618530273,24.93000030517578,26.639999389648438,92719300
2008-07-16,MSFT,26.1299991607666,27.260000228881836,25.920000076293945,27.290000915527344,82060400
2008-07-17,MSFT,27.579999923706055,27.520000457763672,27.110000610351562,27.90999984741211,96526100
2008-07-18,MSFT,26.360000610351562,25.860000610351562,25.110000610351562,26.469999313354492,150277000
2008-07-21,MSFT,25.65999984741211,25.639999389648438,25.530000686645508,26.170000076293945,77575600
2008-07-22,MSFT,25.540000915527344,25.799999237060547,25.479999542236328,25.940000534057617,88657200
2008-07-23,MSFT,25.860000610351562,26.43000030517578,25.850000381469727,26.84000015258789,79408800
2008-07-24,MSFT,26.09000015258789,25.440000534057617,25.440000534057617,26.170000076293945,81092600
2008-07-25,MSFT,25.639999389648438,26.15999984741211,25.5,26.219999313354492,58682300
2008-07-28,MSFT,26.059999465942383,25.5,25.34000015258789,26.110000610351562,59707800
2008-07-29,MSFT,25.520000457763672,26.110000610351562,25.399999618530273,26.190000534057617,66368200
2008-07-30,MSFT,26.200000762939453,26.229999542236328,25.899999618530273,26.489999771118164,51977700
2008-07-31,MSFT,25.850000381469727,25.719999313354492,25.709999084472656,26.280000686645508,60461000
2008-08-01,MSFT,25.920000076293945,25.440000534057617,25.06999969482422,25.950000762939453,82720200
2008-08-04,MSFT,25.389999389648438,25.280000686645508,25.110000610351562,25.549999237060547,60588300
2008-08-05,MSFT,25.639999389648438,26.209999084472656,25.5,26.280000686645508,84297600
2008-08-06,MSFT,26.729999542236328,27.020000457763672,26.3799991607666,27.15999984741211,95550000
2008-08-07,MSFT,26.899999618530273,27.389999389648438,26.729999542236328,27.75,82565800
2008-08-08,MSFT,27.350000381469727,28.1299991607666,27.190000534057617,28.229999542236328,80814100
2008-08-11,MSFT,27.860000610351562,27.899999618530273,27.65999984741211,28.399999618530273,68743800
2008-08-12,MSFT,27.780000686645508,28.1200008392334,27.579999923706055,28.360000610351562,62813000
2008-08-13,MSFT,28.06999969482422,27.90999984741211,27.760000228881836,28.5,51165200
2008-08-14,MSFT,27.81999969482422,27.90999984741211,27.559999465942383,28.280000686645508,49732300
2008-08-15,MSFT,27.979999542236328,27.809999465942383,27.579999923706055,28.149999618530273,47267400
2008-08-18,MSFT,27.780000686645508,27.690000534057617,27.549999237060547,28.049999237060547,38078200
2008-08-19,MSFT,27.540000915527344,27.31999969482422,27.270000457763672,27.75,40332900
2008-08-20,MSFT,27.540000915527344,27.290000915527344,27.170000076293945,27.579999923706055,41497200
2008-08-21,MSFT,27.100000381469727,27.18000030517578,26.860000610351562,27.229999542236328,43614200
2008-08-22,MSFT,27.229999542236328,27.84000015258789,27.219999313354492,27.8799991607666,47930400
2008-08-25,MSFT,27.610000610351562,27.65999984741211,27.459999084472656,27.84000015258789,51381300
2008-08-26,MSFT,27.579999923706055,27.270000457763672,27.170000076293945,27.719999313354492,44774400
2008-08-27,MSFT,27.34000015258789,27.559999465942383,27.1299991607666,27.790000915527344,33975300
2008-08-28,MSFT,27.610000610351562,27.940000534057617,27.600000381469727,28.010000228881836,48372600
2008-08-29,MSFT,27.68000030517578,27.290000915527344,27.290000915527344,27.780000686645508,50735500
2008-09-02,MSFT,27.670000076293945,27.100000381469727,27.059999465942383,27.760000228881836,66079200
2008-09-03,MSFT,27.0,26.899999618530273,26.84000015258789,27.18000030517578,57127700
2008-09-04,MSFT,26.739999771118164,26.350000381469727,26.350000381469727,26.889999389648438,66141900
2008-09-05,MSFT,26.030000686645508,25.649999618530273,25.6299991607666,26.219999313354492,82305200
2008-09-08,MSFT,26.209999084472656,26.1200008392334,25.670000076293945,26.329999923706055,62110800
2008-09-09,MSFT,26.200000762939453,26.100000381469727,26.049999237060547,26.600000381469727,85735700
2008-09-10,MSFT,26.520000457763672,26.440000534057617,26.25,26.860000610351562,75064900
2008-09-11,MSFT,26.100000381469727,27.34000015258789,26.030000686645508,27.459999084472656,72913300
2008-09-12,MSFT,27.139999389648438,27.6200008392334,26.940000534057617,27.739999771118164,75628500
2008-09-15,MSFT,26.920000076293945,26.81999969482422,26.729999542236328,27.489999771118164,82349400
2008-09-16,MSFT,26.09000015258789,25.989999771118164,25.520000457763672,26.489999771118164,111729700
2008-09-17,MSFT,25.729999542236328,24.56999969482422,24.5,25.8700008392334,106972100
2008-09-18,MSFT,24.799999237060547,25.260000228881836,24.010000228881836,25.350000381469727,132291300
2008-09-19,MSFT,26.3700008392334,25.15999984741211,23.5,26.399999618530273,134926100
2008-09-22,MSFT,26.219999313354492,25.399999618530273,25.31999969482422,26.31999969482422,105207700
2008-09-23,MSFT,25.65999984741211,25.440000534057617,25.34000015258789,26.170000076293945,92181300
2008-09-24,MSFT,25.579999923706055,25.719999313354492,25.459999084472656,26.09000015258789,80250300
2008-09-25,MSFT,25.81999969482422,26.610000610351562,25.739999771118164,26.8799991607666,96203500
2008-09-26,MSFT,26.170000076293945,27.399999618530273,26.139999389648438,27.559999465942383,100744300
2008-09-29,MSFT,26.940000534057617,25.010000228881836,25.010000228881836,27.65999984741211,134383100
2008-09-30,MSFT,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,107192700
2008-10-01,MSFT,26.3799991607666,26.479999542236328,26.280000686645508,26.989999771118164,88957000
2008-10-02,MSFT,26.18000030517578,26.25,25.700000762939453,26.530000686645508,93819800
2008-10-03,MSFT,26.3700008392334,26.31999969482422,26.239999771118164,27.469999313354492,114289400
2008-10-06,MSFT,25.6299991607666,24.90999984741211,24.139999389648438,25.989999771118164,146374600
2008-10-07,MSFT,24.979999542236328,23.229999542236328,23.139999389648438,25.209999084472656,145941200
2008-10-08,MSFT,22.899999618530273,23.010000228881836,22.5,24.299999237060547,171598600
2008-10-09,MSFT,23.770000457763672,22.299999237060547,22.06999969482422,23.90999984741211,131948700
2008-10-10,MSFT,21.790000915527344,21.5,20.649999618530273,22.350000381469727,228467500
2008-10-13,MSFT,22.860000610351562,25.5,22.6299991607666,25.5,144935400
2008-10-14,MSFT,25.639999389648438,24.100000381469727,23.600000381469727,25.729999542236328,165674900
2008-10-15,MSFT,23.780000686645508,22.65999984741211,22.479999542236328,24.25,113280200
2008-10-16,MSFT,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,161147800
2008-10-17,MSFT,23.56999969482422,23.93000030517578,23.309999465942383,25.110000610351562,133673100
2008-10-20,MSFT,24.200000762939453,24.719999313354492,23.010000228881836,24.75,93484300
2008-10-21,MSFT,24.299999237060547,23.360000610351562,23.270000457763672,25.010000228881836,100385600
2008-10-22,MSFT,23.040000915527344,21.530000686645508,20.899999618530273,23.059999465942383,150054800
2008-10-23,MSFT,21.549999237060547,22.31999969482422,20.889999389648438,22.59000015258789,154774100
2008-10-24,MSFT,21.059999465942383,21.959999084472656,20.950000762939453,22.860000610351562,153919700
2008-10-27,MSFT,21.670000076293945,21.18000030517578,21.020000457763672,21.959999084472656,117683900
2008-10-28,MSFT,21.639999389648438,23.100000381469727,21.34000015258789,23.209999084472656,134088800
2008-10-29,MSFT,23.1299991607666,23.0,22.700000762939453,23.969999313354492,111701800
2008-10-30,MSFT,23.690000534057617,22.6299991607666,22.389999389648438,23.8799991607666,95323000
