Date,Open,High,Low,Close,Adj Close,Volume
2008-05-01,70.77999877929688,72.93000030517578,70.25,72.0,50.54238510131836,4656400
2008-05-02,72.5,72.80000305175781,70.9800033569336,72.13999938964844,50.64067077636719,4448700
2008-05-05,72.2699966430664,72.9000015258789,71.86000061035156,72.43000030517578,50.84423065185547,3415700
2008-05-06,71.9000015258789,72.95999908447266,71.5,72.6500015258789,50.99864196777344,3538500
2008-05-07,72.83000183105469,74.08000183105469,71.91999816894531,72.08000183105469,50.598548889160156,3670800
2008-05-08,72.4000015258789,72.4000015258789,70.9000015258789,71.19999694824219,49.980796813964844,4701100
2008-05-09,70.6500015258789,71.95999908447266,70.5,71.44000244140625,50.14926528930664,2782500
2008-05-12,71.69000244140625,73.91000366210938,71.52999877929688,73.68000030517578,51.72170639038086,3528800
2008-05-13,73.98999786376953,74.08000183105469,72.81999969482422,73.9800033569336,51.932308197021484,3768000
2008-05-14,74.47000122070312,75.2300033569336,73.9800033569336,74.22000122070312,52.213706970214844,4171000
2008-05-15,74.1500015258789,74.47000122070312,73.55999755859375,74.44999694824219,52.37552261352539,3612500
2008-05-16,74.36000061035156,74.36000061035156,72.19999694824219,73.2699966430664,51.54536437988281,5690300
2008-05-19,73.41000366210938,73.75,71.87000274658203,72.11000061035156,50.72930145263672,3963400
2008-05-20,71.93000030517578,72.0999984741211,71.0,71.38999938964844,50.22279739379883,3740500
2008-05-21,71.88999938964844,71.95999908447266,68.9000015258789,69.38999938964844,48.815792083740234,6635200
2008-05-22,69.43000030517578,71.01000213623047,69.30000305175781,70.76000213623047,49.77959442138672,6521100
2008-05-23,70.5199966430664,71.6500015258789,69.54000091552734,71.31999969482422,50.17356872558594,6182100
2008-05-27,71.52999877929688,73.23999786376953,71.36000061035156,72.58999633789062,51.06698989868164,6240100
2008-05-28,73.05999755859375,74.41000366210938,72.72000122070312,73.23999786376953,51.5242805480957,6563400
2008-05-29,73.83000183105469,74.75,70.66999816894531,72.9800033569336,51.34135055541992,8817500
2008-05-30,72.5,72.97000122070312,70.9800033569336,71.31999969482422,50.17356872558594,5908600
2008-06-02,71.44999694824219,71.45999908447266,69.83000183105469,70.33000183105469,49.477088928222656,7114900
2008-06-03,70.44000244140625,71.06999969482422,69.66000366210938,70.04000091552734,49.2730598449707,5971100
2008-06-04,69.70999908447266,71.02999877929688,69.2699966430664,70.80999755859375,49.814762115478516,4615800
2008-06-05,71.52999877929688,73.56999969482422,71.4800033569336,73.5,51.70716857910156,6103400
2008-06-06,72.94999694824219,72.94999694824219,71.0,71.19000244140625,50.08210372924805,6308400
2008-06-09,71.22000122070312,72.47000122070312,70.91000366210938,71.33000183105469,50.18057632446289,5510500
2008-06-10,70.87999725341797,71.0199966430664,69.77999877929688,70.45999908447266,49.56852722167969,6616800
2008-06-11,70.22000122070312,70.4800033569336,68.75,68.87000274658203,48.449974060058594,5864900
2008-06-12,69.36000061035156,69.91999816894531,67.13999938964844,68.19999694824219,47.9786376953125,8404100
2008-06-13,68.5999984741211,70.33999633789062,68.5,70.31999969482422,49.47005081176758,6884900
2008-06-16,69.83999633789062,71.08000183105469,69.38999938964844,70.41999816894531,49.5403938293457,3972700
2008-06-17,70.61000061035156,70.83999633789062,69.69000244140625,69.93000030517578,49.19568634033203,3639300
2008-06-18,69.55999755859375,69.77999877929688,68.6500015258789,68.95999908447266,48.513301849365234,5099700
2008-06-19,68.70999908447266,70.69999694824219,68.70999908447266,70.23999786376953,49.41376876831055,4711700
2008-06-20,69.98999786376953,70.11000061035156,68.18000030517578,68.7300033569336,48.35148239135742,5460000
2008-06-23,69.06999969482422,69.79000091552734,68.19000244140625,68.44000244140625,48.1474609375,5222800
2008-06-24,68.0199966430664,70.12000274658203,67.8499984741211,69.26000213623047,48.72432327270508,5187400
2008-06-25,69.4000015258789,71.93000030517578,69.4000015258789,70.88999938964844,49.871055603027344,7661200
2008-06-26,69.66000366210938,70.12999725341797,68.94000244140625,69.02999877929688,48.56253433227539,6761200
2008-06-27,69.66000366210938,70.9000015258789,69.19000244140625,70.26000213623047,49.42783737182617,9101900
2008-06-30,70.0,71.98999786376953,69.87000274658203,70.13999938964844,49.34343719482422,7608100
2008-07-01,69.41999816894531,72.73999786376953,69.20999908447266,72.55000305175781,51.038856506347656,8572400
2008-07-02,72.6500015258789,73.94000244140625,72.04000091552734,72.12999725341797,50.743377685546875,5225700
2008-07-03,72.61000061035156,73.08999633789062,71.62000274658203,72.2300033569336,50.813743591308594,2633400
2008-07-07,72.81999969482422,73.5,71.83000183105469,72.87000274658203,51.26397705078125,5202900
2008-07-08,72.73999786376953,74.88999938964844,72.73999786376953,74.66000366210938,52.523231506347656,5979900
2008-07-09,74.70999908447266,74.72000122070312,72.12999725341797,72.1500015258789,50.75745391845703,5511400
2008-07-10,71.63999938964844,72.04000091552734,70.0199966430664,70.86000061035156,49.84992980957031,7238200
2008-07-11,70.12000274658203,70.69999694824219,68.79000091552734,69.83000183105469,49.125335693359375,5146700
2008-07-14,70.66999816894531,70.68000030517578,69.0199966430664,69.56999969482422,48.94243240356445,5260100
2008-07-15,69.13999938964844,70.30999755859375,67.70999908447266,69.56999969482422,48.94243240356445,7814400
2008-07-16,70.01000213623047,72.93000030517578,68.93000030517578,72.58000183105469,51.059959411621094,7751400
2008-07-17,73.0,74.26000213623047,71.25,74.12999725341797,52.150386810302734,6776500
2008-07-18,74.12000274658203,74.1500015258789,71.95999908447266,72.2300033569336,50.813743591308594,7249400
2008-07-21,72.13999938964844,73.08999633789062,69.47000122070312,69.66000366210938,49.005760192871094,6269800
2008-07-22,69.86000061035156,72.05000305175781,69.51000213623047,72.0,50.65193557739258,7971800
2008-07-23,63.09000015258789,66.66000366210938,62.310001373291016,63.43000030517578,44.622947692871094,40327700
2008-07-24,63.099998474121094,64.0999984741211,62.66999816894531,62.97999954223633,44.306365966796875,11113400
2008-07-25,63.310001373291016,63.349998474121094,61.45000076293945,61.7599983215332,43.448097229003906,8608900
2008-07-28,61.599998474121094,61.95000076293945,60.2400016784668,60.349998474121094,42.45616912841797,8306800
2008-07-29,60.349998474121094,62.15999984741211,60.31999969482422,61.779998779296875,43.46216583251953,9240600
2008-07-30,61.810001373291016,63.400001525878906,61.709999084472656,63.0,44.320438385009766,12036000
2008-07-31,62.33000183105469,63.75,62.11000061035156,62.68000030517578,44.09531784057617,6712500
2008-08-01,63.11000061035156,63.27000045776367,61.77000045776367,62.20000076293945,43.75762939453125,5735500
2008-08-04,62.18000030517578,63.04999923706055,61.59000015258789,62.52000045776367,43.982730865478516,4223300
2008-08-05,63.16999816894531,65.0,63.15999984741211,64.62999725341797,45.467132568359375,6882800
2008-08-06,64.22000122070312,65.9000015258789,64.08000183105469,65.72000122070312,46.34870910644531,7900300
2008-08-07,65.16000366210938,66.61000061035156,65.0199966430664,65.81999969482422,46.419212341308594,8414300
2008-08-08,66.11000061035156,67.2699966430664,66.05999755859375,66.98999786376953,47.244361877441406,7178500
2008-08-11,66.94999694824219,68.97000122070312,66.37000274658203,67.0999984741211,47.32193374633789,6363500
2008-08-12,66.79000091552734,68.19999694824219,66.5199966430664,67.77999877929688,47.801490783691406,5146400
2008-08-13,67.30999755859375,67.5,66.02999877929688,66.94999694824219,47.21615982055664,5372200
2008-08-14,66.41000366210938,67.9800033569336,66.26000213623047,67.13999938964844,47.35014343261719,4225700
2008-08-15,67.47000122070312,68.33999633789062,67.29000091552734,68.0,47.95664978027344,4690500
2008-08-18,68.0999984741211,68.48999786376953,67.05999755859375,67.41000366210938,47.54057312011719,4119600
2008-08-19,67.4000015258789,67.6500015258789,65.76000213623047,66.45999908447266,46.87057113647461,4898400
2008-08-20,66.30000305175781,66.7300033569336,65.36000061035156,65.94000244140625,46.50385284423828,3761100
2008-08-21,65.5,66.38999938964844,65.23999786376953,66.25,46.72248077392578,2984300
2008-08-22,66.55999755859375,67.75,66.54000091552734,67.43000030517578,47.554664611816406,3510300
2008-08-25,67.44999694824219,67.48999786376953,66.27999877929688,66.44999694824219,46.863525390625,3202200
2008-08-26,66.41999816894531,66.7300033569336,65.5999984741211,66.5199966430664,46.91287612915039,2622000
2008-08-27,66.3499984741211,67.16999816894531,65.87000274658203,66.70999908447266,47.04689025878906,2851000
2008-08-28,66.86000061035156,67.93000030517578,66.83999633789062,67.80999755859375,47.82266616821289,3031500
2008-08-29,67.13999938964844,67.6500015258789,66.94999694824219,67.05999755859375,47.29371643066406,2831800
2008-09-02,68.1500015258789,69.44000244140625,68.02999877929688,68.26000213623047,48.140018463134766,5241800
2008-09-03,67.0,68.5,66.5199966430664,68.33000183105469,48.189395904541016,5869300
2008-09-04,67.9000015258789,68.9800033569336,67.36000061035156,67.36000061035156,47.50529861450195,6158900
2008-09-05,67.08999633789062,68.62999725341797,66.41000366210938,68.44000244140625,48.26695251464844,5903500
2008-09-08,69.44000244140625,70.9000015258789,68.77999877929688,68.93000030517578,48.61254119873047,8855500
2008-09-09,69.23999786376953,69.77999877929688,68.48999786376953,68.62999725341797,48.40097427368164,6780000
2008-09-10,68.81999969482422,70.26000213623047,68.5999984741211,69.43000030517578,48.96516418457031,6010400
2008-09-11,68.91999816894531,70.41999816894531,68.41999816894531,70.37000274658203,49.62808609008789,6455300
2008-09-12,70.13999938964844,70.13999938964844,68.80999755859375,69.55000305175781,49.04978561401367,5410800
2008-09-15,68.66000366210938,70.0,68.16999816894531,68.94999694824219,48.62663650512695,6569400
2008-09-16,67.9000015258789,69.86000061035156,67.8499984741211,68.87999725341797,48.5772705078125,10797500
2008-09-17,67.94999694824219,68.30000305175781,65.33999633789062,65.37000274658203,46.10185623168945,11423300
2008-09-18,65.75,70.16000366210938,64.6500015258789,68.2300033569336,48.11886978149414,11588600
2008-09-19,71.0,71.0,66.08999633789062,66.08999633789062,46.609642028808594,103300
2008-09-22,66.55000305175781,66.56999969482422,64.25,64.31999969482422,45.36136245727539,6314600
2008-09-23,64.62000274658203,65.4800033569336,64.0199966430664,64.16000366210938,45.24851608276367,4405100
2008-09-24,64.08000183105469,65.2300033569336,63.36000061035156,64.79000091552734,45.692813873291016,3521300
2008-09-25,64.88999938964844,66.66999816894531,64.76000213623047,65.9800033569336,46.532066345214844,5293400
2008-09-26,64.5199966430664,66.31999969482422,64.5199966430664,66.29000091552734,46.75067901611328,4508100
2008-09-29,65.94999694824219,66.5,62.0,63.20000076293945,44.571475982666016,7243100
2008-09-30,63.65999984741211,65.37000274658203,63.0,64.93000030517578,45.791561126708984,5082700
2008-10-01,64.0,65.0,63.63999938964844,64.69000244140625,45.62229919433594,3860200
2008-10-02,64.30999755859375,64.44000244140625,61.33000183105469,61.91999816894531,43.66877746582031,6284800
2008-10-03,63.689998626708984,65.12000274658203,62.290000915527344,62.599998474121094,44.14832305908203,7767800
2008-10-06,60.720001220703125,62.0,57.11000061035156,60.470001220703125,42.64616394042969,9508900
2008-10-07,60.45000076293945,61.41999816894531,57.04999923706055,57.79999923706055,40.763153076171875,9819200
2008-10-08,54.0,58.79999923706055,53.349998474121094,57.060001373291016,40.24128723144531,13645400
2008-10-09,57.40999984741211,58.0099983215332,52.70000076293945,54.400001525878906,38.36532974243164,7837500
2008-10-10,53.130001068115234,55.9900016784668,51.0,53.900001525878906,38.0127067565918,12410400
2008-10-13,56.099998474121094,59.689998626708984,55.75,59.52000045776367,41.97618103027344,8433700
2008-10-14,61.09000015258789,61.52000045776367,57.11000061035156,58.40999984741211,41.19335174560547,7996300
2008-10-15,57.22999954223633,57.900001525878906,53.0,53.61000061035156,37.80817794799805,7662600
2008-10-16,54.029998779296875,58.13999938964844,52.45000076293945,57.790000915527344,40.75609588623047,10619000
2008-10-17,56.7599983215332,59.939998626708984,52.77000045776367,57.97999954223633,40.890098571777344,8423400
2008-10-20,59.310001373291016,59.310001373291016,56.0,58.08000183105469,40.96062088012695,6356700
2008-10-21,57.040000915527344,58.59000015258789,55.56999969482422,55.86000061035156,39.39499282836914,7081300
2008-10-22,54.83000183105469,55.18000030517578,52.09000015258789,53.54999923706055,37.765872955322266,6863600
2008-10-23,53.41999816894531,53.68000030517578,49.68000030517578,52.209999084472656,36.82084274291992,8923400
2008-10-24,48.810001373291016,52.060001373291016,48.65999984741211,50.93000030517578,35.918121337890625,5103600
2008-10-27,50.029998779296875,53.47999954223633,49.59000015258789,51.900001525878906,36.60222244262695,7446200
2008-10-28,53.95000076293945,57.86000061035156,52.290000915527344,57.47999954223633,40.53748321533203,9123600
2008-10-29,57.08000183105469,59.47999954223633,54.84000015258789,56.880001068115234,40.11433792114258,8166000
2008-10-30,57.9900016784668,58.52000045776367,55.88999938964844,56.970001220703125,40.17781448364258,6783600
2008-10-31,57.0,58.43000030517578,56.040000915527344,57.0099983215332,40.206016540527344,6046800
2008-11-03,56.529998779296875,56.83000183105469,52.779998779296875,53.470001220703125,37.709442138671875,8809200
2008-11-04,54.34000015258789,55.9900016784668,53.33000183105469,55.09000015258789,38.851951599121094,8033800
2008-11-05,54.869998931884766,55.540000915527344,53.56999969482422,53.709999084472656,37.87870788574219,5565000
2008-11-06,53.0,54.88999938964844,52.900001525878906,53.5099983215332,37.737648010253906,9811700
2008-11-07,53.869998931884766,54.40999984741211,52.88999938964844,54.06999969482422,38.13260269165039,4063400
2008-11-10,54.630001068115234,55.150001525878906,52.290000915527344,53.0,37.37798309326172,5286500
2008-11-11,52.25,53.27000045776367,50.880001068115234,52.279998779296875,36.870208740234375,5035500
2008-11-12,51.0,51.16999816894531,48.56999969482422,48.779998779296875,34.5074577331543,7948300
2008-11-13,48.63999938964844,49.97999954223633,45.290000915527344,49.970001220703125,35.34926986694336,11219800
2008-11-14,48.97999954223633,50.68000030517578,47.59000015258789,48.060001373291016,33.99811935424805,7232700
2008-11-17,47.34000015258789,48.9900016784668,47.25,47.310001373291016,33.46757888793945,5252400
2008-11-18,47.31999969482422,47.7599983215332,45.08000183105469,46.7599983215332,33.0784912109375,7754200
2008-11-19,46.720001220703125,47.63999938964844,45.130001068115234,45.27000045776367,32.02446365356445,6165600
2008-11-20,45.0,48.25,44.849998474121094,44.9900016784668,31.826379776000977,9610700
2008-11-21,45.220001220703125,46.90999984741211,43.880001068115234,46.709999084472656,33.043121337890625,10862700
2008-11-24,46.869998931884766,49.970001220703125,46.45000076293945,49.45000076293945,34.981422424316406,8242600
2008-11-25,50.16999816894531,51.68000030517578,49.459999084472656,50.66999816894531,35.8444709777832,7454600
2008-11-26,49.650001525878906,51.66999816894531,49.599998474121094,51.45000076293945,36.396244049072266,4421900
2008-11-28,51.349998474121094,51.68000030517578,50.65999984741211,51.470001220703125,36.410377502441406,1533300
2008-12-01,50.72999954223633,50.7599983215332,47.880001068115234,47.90999984741211,33.89200973510742,5559800
2008-12-02,48.5,50.20000076293945,47.7599983215332,50.099998474121094,35.44124221801758,6138500
2008-12-03,49.0,52.220001220703125,48.72999954223633,51.41999816894531,36.37501525878906,7885400
2008-12-04,50.970001220703125,53.349998474121094,50.5099983215332,52.75,37.31586837768555,9864600
2008-12-05,52.16999816894531,55.88999938964844,51.86000061035156,55.58000183105469,39.317840576171875,8656700
2008-12-08,55.38999938964844,56.27000045776367,54.459999084472656,55.189998626708984,39.041954040527344,7387300
2008-12-09,55.060001373291016,55.15999984741211,52.459999084472656,53.099998474121094,37.563453674316406,7886900
2008-12-10,52.86000061035156,53.970001220703125,51.88999938964844,53.689998626708984,37.98085403442383,7260800
2008-12-11,52.25,53.470001220703125,50.70000076293945,52.060001373291016,36.82776641845703,10660400
2008-12-12,51.36000061035156,54.09000015258789,51.36000061035156,53.400001525878906,37.77569580078125,6796200
2008-12-15,53.290000915527344,53.400001525878906,51.540000915527344,52.7400016784668,37.30880355834961,4868700
2008-12-16,53.0,53.439998626708984,52.31999969482422,53.029998779296875,37.513946533203125,8211700
2008-12-17,52.689998626708984,54.459999084472656,52.689998626708984,53.939998626708984,38.157691955566406,6888800
2008-12-18,54.369998931884766,54.7400016784668,53.599998474121094,54.150001525878906,38.306251525878906,5053200
2008-12-19,54.59000015258789,55.0,53.380001068115234,53.790000915527344,38.05158996582031,6452400
2008-12-22,54.290000915527344,54.349998474121094,51.75,52.720001220703125,37.29465866088867,4977100
2008-12-23,52.369998931884766,53.33000183105469,51.25,51.470001220703125,36.410377502441406,3533700
2008-12-24,51.91999816894531,52.060001373291016,51.56999969482422,51.689998626708984,36.56601333618164,1123400
2008-12-26,51.4900016784668,52.0,51.290000915527344,51.470001220703125,36.410377502441406,1218200
2008-12-29,51.349998474121094,51.81999969482422,50.58000183105469,50.83000183105469,35.9576416015625,2413900
2008-12-30,50.83000183105469,51.5,50.400001525878906,51.130001068115234,36.16987228393555,2355800
2008-12-31,51.20000076293945,52.83000183105469,51.130001068115234,52.5,37.1390266418457,4939600
2009-01-02,52.439998626708984,53.5,52.04999923706055,53.349998474121094,37.740325927734375,3687200
2009-01-05,53.18000030517578,53.619998931884766,51.79999923706055,52.290000915527344,36.99045944213867,5890900
2009-01-06,52.52000045776367,52.58000183105469,51.08000183105469,51.45000076293945,36.396244049072266,6472900
2009-01-07,51.0,51.349998474121094,49.689998626708984,50.119998931884766,35.45539474487305,6870000
2009-01-08,49.54999923706055,51.900001525878906,49.380001068115234,50.650001525878906,35.830326080322266,7287100
2009-01-09,50.2400016784668,50.97999954223633,48.90999984741211,49.13999938964844,34.76213455200195,4577100
2009-01-12,49.59000015258789,50.130001068115234,48.91999816894531,49.43000030517578,34.967288970947266,4812900
2009-01-13,49.060001373291016,50.36000061035156,48.54999923706055,48.939998626708984,34.62063980102539,6310400
2009-01-14,48.349998474121094,48.58000183105469,47.439998626708984,47.630001068115234,33.693931579589844,7906800
2009-01-15,47.52000045776367,48.939998626708984,47.25,48.470001220703125,34.28815460205078,6015900
2009-01-16,49.310001373291016,49.310001373291016,47.86000061035156,48.79999923706055,34.521602630615234,6413000
2009-01-20,49.16999816894531,49.209999084472656,47.150001525878906,47.220001220703125,33.403900146484375,7370300
2009-01-21,47.2599983215332,48.040000915527344,46.58000183105469,47.900001525878906,33.88494110107422,6242200
2009-01-22,47.54999923706055,47.880001068115234,46.66999816894531,47.45000076293945,33.56661605834961,6144900
2009-01-23,46.900001525878906,47.5099983215332,46.209999084472656,46.970001220703125,33.22703552246094,4906200
2009-01-26,47.47999954223633,48.029998779296875,46.939998626708984,47.349998474121094,33.49586486816406,4091900
2009-01-27,47.38999938964844,48.08000183105469,47.08000183105469,47.900001525878906,33.88494110107422,4085300
2009-01-28,48.06999969482422,48.52000045776367,47.38999938964844,47.810001373291016,33.82126235961914,5163300
2009-01-29,47.9900016784668,48.0,46.34000015258789,46.45000076293945,32.85920333862305,4706600
2009-01-30,46.54999923706055,46.65999984741211,44.790000915527344,45.029998779296875,31.854671478271484,6682800
2009-02-02,44.779998779296875,45.66999816894531,44.529998779296875,45.29999923706055,32.04566955566406,4782600
2009-02-03,45.470001220703125,46.18000030517578,44.869998931884766,46.119998931884766,32.625755310058594,5326400
2009-02-04,42.7400016784668,43.5,41.83000183105469,42.97999954223633,30.40447425842285,20971900
2009-02-05,42.849998474121094,43.959999084472656,42.40999984741211,43.83000183105469,31.00577735900879,9886100
2009-02-06,44.099998474121094,45.47999954223633,44.0,45.209999084472656,31.981996536254883,8261300
2009-02-09,44.779998779296875,45.40999984741211,44.56999969482422,45.16999816894531,31.953712463378906,5332500
2009-02-10,44.79999923706055,45.599998474121094,43.779998779296875,43.970001220703125,31.10481071472168,6590400
2009-02-11,44.16999816894531,44.459999084472656,43.08000183105469,43.540000915527344,30.913118362426758,4778800
2009-02-12,43.5,44.38999938964844,42.88999938964844,44.31999969482422,31.466915130615234,6573000
2009-02-13,44.279998779296875,44.290000915527344,42.619998931884766,42.7599983215332,30.35931396484375,4873100
2009-02-17,42.150001525878906,42.7400016784668,41.900001525878906,42.119998931884766,29.904924392700195,6194100
2009-02-18,42.20000076293945,42.630001068115234,41.720001220703125,42.380001068115234,30.089534759521484,6191500
2009-02-19,42.7400016784668,43.470001220703125,42.59000015258789,42.619998931884766,30.25993537902832,5451200
2009-02-20,42.529998779296875,43.290000915527344,42.099998474121094,42.7599983215332,30.35931396484375,6996200
2009-02-23,42.79999923706055,43.22999954223633,41.040000915527344,41.16999816894531,29.230440139770508,6430200
2009-02-24,41.119998931884766,42.779998779296875,41.04999923706055,42.54999923706055,30.210216522216797,6083600
2009-02-25,42.220001220703125,42.790000915527344,41.31999969482422,42.0,29.819732666015625,6932700
2009-02-26,42.349998474121094,42.439998626708984,41.54999923706055,41.54999923706055,29.500234603881836,4907600
2009-02-27,41.290000915527344,43.029998779296875,41.25,42.34000015258789,30.06112289428711,7385700
2009-03-02,41.709999084472656,42.86000061035156,40.720001220703125,40.84000015258789,28.996139526367188,7625200
2009-03-03,41.310001373291016,41.86000061035156,40.25,40.689998626708984,28.889644622802734,8133400
2009-03-04,41.11000061035156,41.900001525878906,40.150001525878906,40.810001373291016,28.97484016418457,14476000
2009-03-05,40.540000915527344,40.95000076293945,39.2599983215332,39.560001373291016,28.087324142456055,8932600
2009-03-06,39.58000183105469,39.7400016784668,38.16999816894531,38.97999954223633,27.675537109375,7087200
2009-03-09,38.439998626708984,39.470001220703125,38.18000030517578,38.439998626708984,27.292144775390625,6474500
2009-03-10,39.029998779296875,40.189998626708984,38.650001525878906,40.13999938964844,28.499143600463867,8581000
2009-03-11,40.119998931884766,40.43000030517578,39.34000015258789,39.560001373291016,28.087324142456055,6356500
2009-03-12,39.959999084472656,40.9900016784668,39.33000183105469,40.86000061035156,29.01034164428711,6020300
2009-03-13,40.9900016784668,42.400001525878906,40.5,42.20000076293945,29.961713790893555,6387500
2009-03-16,42.130001068115234,43.02000045776367,42.0,42.119998931884766,29.904924392700195,4879100
2009-03-17,43.09000015258789,44.02000045776367,42.810001373291016,43.97999954223633,31.22551918029785,6168300
2009-03-18,43.900001525878906,45.040000915527344,43.08000183105469,44.459999084472656,31.566316604614258,7082400
2009-03-19,44.599998474121094,45.27000045776367,44.25,45.119998931884766,32.034912109375,6798600
2009-03-20,45.56999969482422,45.63999938964844,44.0,44.83000183105469,31.828998565673828,7206600
2009-03-23,45.47999954223633,47.540000915527344,45.25,47.540000915527344,33.75309371948242,6274500
2009-03-24,47.41999816894531,48.0,46.2599983215332,46.36000061035156,32.91530990600586,5045800
2009-03-25,46.5099983215332,47.7599983215332,45.56999969482422,46.810001373291016,33.234806060791016,6118800
2009-03-26,47.369998931884766,49.349998474121094,47.060001373291016,48.459999084472656,34.406280517578125,6826500
2009-03-27,47.68000030517578,48.150001525878906,47.060001373291016,47.400001525878906,33.65370559692383,4866300
2009-03-30,46.560001373291016,46.900001525878906,45.650001525878906,46.25,32.83720397949219,4478700
2009-03-31,46.47999954223633,46.869998931884766,45.189998626708984,46.31999969482422,32.886905670166016,5363500
2009-04-01,45.66999816894531,46.5,45.02000045776367,46.349998474121094,32.90819549560547,4637300
2009-04-02,46.81999969482422,48.599998474121094,46.5,48.06999969482422,34.12939453125,5122400
2009-04-03,47.86000061035156,48.970001220703125,47.849998474121094,48.90999984741211,34.725791931152344,4225700
2009-04-06,48.15999984741211,48.86000061035156,47.279998779296875,47.7400016784668,33.89508819580078,4338300
2009-04-07,47.029998779296875,47.209999084472656,46.310001373291016,46.38999938964844,32.936607360839844,4584100
2009-04-08,46.65999984741211,48.38999938964844,46.630001068115234,47.70000076293945,33.866676330566406,5340700
2009-04-09,45.849998474121094,47.41999816894531,45.540000915527344,46.900001525878906,33.29869079589844,10597600
2009-04-13,46.91999816894531,47.22999954223633,46.220001220703125,46.40999984741211,32.950801849365234,4185900
2009-04-14,46.11000061035156,46.25,45.18000030517578,45.349998474121094,32.198211669921875,4674900
2009-04-15,45.369998931884766,45.79999923706055,45.04999923706055,45.65999984741211,32.41829299926758,3676800
2009-04-16,45.77000045776367,46.75,45.7400016784668,46.22999954223633,32.82299041748047,4668100
2009-04-17,46.099998474121094,46.5,45.61000061035156,45.77000045776367,32.49638748168945,4742400
2009-04-20,45.349998474121094,45.59000015258789,44.099998474121094,44.34000015258789,31.481109619140625,5403500
2009-04-21,44.47999954223633,46.58000183105469,44.029998779296875,46.459999084472656,32.98627853393555,6380200
2009-04-22,45.91999816894531,47.77000045776367,45.61000061035156,47.06999969482422,33.41938018798828,6135200
2009-04-23,46.599998474121094,48.130001068115234,46.27000045776367,46.83000183105469,33.24899673461914,5548400
2009-04-24,47.189998626708984,48.630001068115234,46.5,48.16999816894531,34.200401306152344,6728100
2009-04-27,47.93000030517578,48.33000183105469,47.02000045776367,47.63999938964844,33.82408142089844,4138400
2009-04-28,47.099998474121094,48.13999938964844,46.68000030517578,47.06999969482422,33.41938018798828,4413100
2009-04-29,47.88999938964844,48.439998626708984,47.29999923706055,47.66999816894531,33.84539031982422,5846000
2009-04-30,47.91999816894531,48.970001220703125,47.029998779296875,48.599998474121094,34.505672454833984,7551400
2009-05-01,48.38999938964844,48.439998626708984,47.349998474121094,47.689998626708984,33.859596252441406,4440200
2009-05-04,47.79999923706055,47.959999084472656,47.29999923706055,47.709999084472656,33.87379837036133,4743000
2009-05-05,48.13999938964844,48.27000045776367,47.130001068115234,47.650001525878906,33.8311882019043,3848700
2009-05-06,47.81999969482422,48.20000076293945,46.59000015258789,46.869998931884766,33.27739334106445,5077900
2009-05-07,47.65999984741211,47.93000030517578,45.65999984741211,45.93000030517578,32.610008239746094,8110300
2009-05-08,46.5,46.810001373291016,45.52000045776367,46.599998474121094,33.08570861816406,6487200
2009-05-11,45.70000076293945,46.7599983215332,45.25,46.02000045776367,32.67390441894531,5167400
2009-05-12,46.56999969482422,47.25,45.77000045776367,46.90999984741211,33.3057975769043,5375200
2009-05-13,46.25,46.54999923706055,45.29999923706055,45.650001525878906,32.53606033325195,5929500
2009-05-14,45.79999923706055,46.099998474121094,44.61000061035156,44.79999923706055,31.930221557617188,6582900
2009-05-15,44.779998779296875,45.58000183105469,44.70000076293945,44.75,31.894596099853516,5187400
2009-05-18,45.209999084472656,46.16999816894531,45.060001373291016,46.09000015258789,32.84965133666992,4243000
2009-05-19,46.22999954223633,47.7400016784668,45.720001220703125,47.209999084472656,33.647911071777344,6007600
2009-05-20,48.5,49.61000061035156,48.2599983215332,48.779998779296875,34.76688766479492,9621600
2009-05-21,48.41999816894531,49.279998779296875,47.86000061035156,48.310001373291016,34.43191146850586,4702500
2009-05-22,48.29999923706055,48.83000183105469,48.06999969482422,48.29999923706055,34.424781799316406,4038600
2009-05-26,47.75,49.91999816894531,47.599998474121094,49.13999938964844,35.02347946166992,7600100
2009-05-27,48.849998474121094,49.70000076293945,48.20000076293945,48.83000183105469,34.80253219604492,6273600
2009-05-28,47.939998626708984,48.790000915527344,46.540000915527344,47.970001220703125,34.18956756591797,10927600
2009-05-29,48.20000076293945,48.52000045776367,47.209999084472656,48.52000045776367,34.58158493041992,4713300
2009-06-01,49.20000076293945,49.97999954223633,48.75,49.70000076293945,35.42259216308594,4680700
2009-06-02,49.52000045776367,50.13999938964844,49.29999923706055,49.45000076293945,35.244407653808594,3820700
2009-06-03,49.220001220703125,49.25,48.0,48.470001220703125,34.54594421386719,9321500
2009-06-04,47.130001068115234,48.0,46.25,47.869998931884766,34.118309020996094,8815500
2009-06-05,48.400001525878906,48.59000015258789,47.18000030517578,47.63999938964844,33.954376220703125,5473000
2009-06-08,47.400001525878906,47.84000015258789,46.959999084472656,47.529998779296875,33.875972747802734,3293000
2009-06-09,47.560001373291016,47.959999084472656,46.88999938964844,47.130001068115234,33.59088134765625,4992200
2009-06-10,47.220001220703125,47.45000076293945,46.380001068115234,46.59000015258789,33.20601272583008,5181800
2009-06-11,46.709999084472656,47.04999923706055,46.220001220703125,46.27000045776367,32.97793960571289,6474800
