Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,56.75,57.869998931884766,56.20000076293945,56.90999984741211,40.46110153198242,22230900
2008-07-08,57.16999816894531,59.290000915527344,56.90999984741211,59.11000061035156,42.025230407714844,32714300
2008-07-09,59.290000915527344,59.290000915527344,57.599998474121094,57.66999816894531,41.001441955566406,25496700
2008-07-10,58.04999923706055,58.13999938964844,56.06999969482422,57.209999084472656,40.674415588378906,29887300
2008-07-11,56.68000030517578,57.34000015258789,55.63999938964844,56.290000915527344,40.02032470703125,27891700
2008-07-14,57.0,57.130001068115234,55.97999954223633,56.310001373291016,40.034542083740234,21049600
2008-07-15,55.97999954223633,56.79999923706055,55.34000015258789,56.2400016784668,39.984771728515625,26589600
2008-07-16,56.20000076293945,57.11000061035156,55.63999938964844,56.959999084472656,40.49666213989258,26412700
2008-07-17,56.97999954223633,57.90999984741211,55.41999816894531,57.68000030517578,41.00856399536133,24770300
2008-07-18,57.900001525878906,58.06999969482422,57.060001373291016,57.91999816894531,41.179195404052734,20650700
2008-07-21,58.08000183105469,58.630001068115234,57.0,57.310001373291016,40.74550247192383,16644700
2008-07-22,57.209999084472656,59.560001373291016,57.150001525878906,59.060001373291016,41.98969650268555,25911900
2008-07-23,57.5,58.9900016784668,56.689998626708984,58.09000015258789,41.3000602722168,31232300
2008-07-24,57.9900016784668,58.11000061035156,56.790000915527344,56.970001220703125,40.503787994384766,21235500
2008-07-25,57.099998474121094,57.599998474121094,56.58000183105469,56.83000183105469,40.40423583984375,16452200
2008-07-28,56.790000915527344,57.20000076293945,55.95000076293945,56.02000045776367,39.828365325927734,15433700
2008-07-29,56.400001525878906,57.5,56.09000015258789,57.45000076293945,40.845035552978516,17666100
2008-07-30,57.61000061035156,59.0,57.61000061035156,58.560001373291016,41.634220123291016,19417200
2008-07-31,58.06999969482422,59.369998931884766,57.90999984741211,58.619998931884766,41.6768684387207,18614500
2008-08-01,58.75,58.779998779296875,57.36000061035156,57.75,41.0583381652832,17295600
2008-08-04,57.58000183105469,59.06999969482422,57.54999923706055,58.43000030517578,41.541778564453125,13831100
2008-08-05,59.02000045776367,60.9900016784668,58.83000183105469,60.34000015258789,42.89973449707031,37575100
2008-08-06,60.16999816894531,61.0,59.70000076293945,60.7599983215332,43.198326110839844,23821500
2008-08-07,58.38999938964844,59.0,56.880001068115234,56.959999084472656,40.49666213989258,37876100
2008-08-08,57.060001373291016,58.4900016784668,56.810001373291016,57.86000061035156,41.13652801513672,23915800
2008-08-11,57.869998931884766,59.79999923706055,57.34000015258789,58.560001373291016,41.634220123291016,24349200
2008-08-12,58.709999084472656,59.7400016784668,58.400001525878906,59.25,42.12479019165039,20309000
2008-08-13,58.900001525878906,58.95000076293945,57.22999954223633,57.880001068115234,41.31672668457031,22639700
2008-08-14,57.52000045776367,58.900001525878906,56.88999938964844,58.099998474121094,41.473758697509766,26814500
2008-08-15,58.130001068115234,59.93000030517578,58.130001068115234,59.369998931884766,42.38032150268555,22565100
2008-08-18,59.5,59.599998474121094,58.630001068115234,58.83000183105469,41.994869232177734,12916200
2008-08-19,58.5,58.810001373291016,57.88999938964844,58.20000076293945,41.545143127441406,15337700
2008-08-20,58.52000045776367,58.650001525878906,57.68000030517578,58.36000061035156,41.659358978271484,12856900
2008-08-21,57.88999938964844,58.59000015258789,57.47999954223633,58.5,41.759300231933594,11381900
2008-08-22,58.709999084472656,59.5099983215332,58.709999084472656,59.439998626708984,42.4302864074707,12724900
2008-08-25,59.27000045776367,59.290000915527344,58.29999923706055,58.54999923706055,41.79499053955078,11965200
2008-08-26,58.54999923706055,59.18000030517578,58.040000915527344,59.0,42.1162223815918,10970600
2008-08-27,58.9900016784668,59.86000061035156,58.47999954223633,59.290000915527344,42.323246002197266,11727200
2008-08-28,59.41999816894531,60.040000915527344,59.02000045776367,59.880001068115234,42.74437713623047,12112000
2008-08-29,59.61000061035156,59.880001068115234,59.060001373291016,59.06999969482422,42.166175842285156,12853800
2008-09-02,59.900001525878906,60.9900016784668,59.5,59.650001525878906,42.58020782470703,23022600
2008-09-03,59.59000015258789,60.22999954223633,59.15999984741211,59.790000915527344,42.680137634277344,15823500
2008-09-04,60.0,60.88999938964844,59.70000076293945,59.779998779296875,42.67300033569336,27613000
2008-09-05,59.400001525878906,60.880001068115234,59.02000045776367,60.7400016784668,43.3582763671875,22823700
2008-09-08,61.38999938964844,62.0099983215332,60.25,62.0,44.25770568847656,28564100
2008-09-09,61.650001525878906,62.36000061035156,60.90999984741211,61.130001068115234,43.63667678833008,25367900
2008-09-10,61.45000076293945,62.47999954223633,61.209999084472656,62.02000045776367,44.27198791503906,23569000
2008-09-11,61.52000045776367,63.22999954223633,61.27000045776367,63.16999816894531,45.0929069519043,28990100
2008-09-12,62.709999084472656,62.869998931884766,61.58000183105469,62.40999984741211,44.55038070678711,19141600
2008-09-15,61.20000076293945,62.5,61.09000015258789,61.630001068115234,43.99359130859375,25802300
2008-09-16,61.0,63.18000030517578,61.0,62.13999938964844,44.35765075683594,33389900
2008-09-17,61.68000030517578,61.97999954223633,59.220001220703125,59.63999938964844,42.57307052612305,41250600
2008-09-18,60.540000915527344,61.65999984741211,59.099998474121094,61.47999954223633,43.886539459228516,41697400
2008-09-19,63.220001220703125,63.849998474121094,59.45000076293945,59.70000076293945,42.61589431762695,44546700
2008-09-22,59.45000076293945,59.91999816894531,58.75,58.88999938964844,42.03769302368164,22084300
2008-09-23,58.90999984741211,59.90999984741211,58.33000183105469,58.400001525878906,41.68791580200195,22176600
2008-09-24,58.900001525878906,59.380001068115234,58.150001525878906,58.91999816894531,42.05910110473633,17200400
2008-09-25,59.34000015258789,60.470001220703125,59.02000045776367,60.119998931884766,42.91571044921875,21429500
2008-09-26,59.08000183105469,60.900001525878906,59.08000183105469,60.709999084472656,43.33686065673828,21199800
2008-09-29,60.04999923706055,60.849998474121094,58.27000045776367,58.45000076293945,41.72360610961914,27535200
2008-09-30,59.18000030517578,60.0099983215332,57.7400016784668,59.88999938964844,42.751529693603516,26925700
2008-10-01,59.5099983215332,60.29999923706055,58.9900016784668,59.65999984741211,42.58734130859375,23363700
2008-10-02,59.65999984741211,59.849998474121094,58.22999954223633,58.849998474121094,42.009132385253906,21199900
2008-10-03,59.400001525878906,60.220001220703125,58.869998931884766,59.72999954223633,42.63732147216797,31118600
2008-10-06,58.689998626708984,59.54999923706055,54.54999923706055,57.900001525878906,41.33100128173828,39728800
2008-10-07,58.720001220703125,58.720001220703125,54.45000076293945,54.84000015258789,39.14665222167969,34551400
2008-10-08,53.709999084472656,56.77000045776367,52.75,54.54999923706055,38.93965148925781,47796100
2008-10-09,54.66999816894531,55.34000015258789,49.7599983215332,51.38999938964844,36.683937072753906,41184600
2008-10-10,49.029998779296875,54.22999954223633,47.400001525878906,50.95000076293945,36.36983871459961,51587500
2008-10-13,52.68000030517578,54.709999084472656,51.20000076293945,54.5,38.90397262573242,29554100
2008-10-14,56.029998779296875,56.06999969482422,52.720001220703125,54.439998626708984,38.86112976074219,28559900
2008-10-15,53.439998626708984,53.599998474121094,49.880001068115234,50.04999923706055,35.72738265991211,27945200
2008-10-16,50.56999969482422,55.02000045776367,48.72999954223633,54.619998931884766,38.98961639404297,47390100
2008-10-17,53.75,55.380001068115234,49.709999084472656,53.77000045776367,38.38285446166992,31223000
2008-10-20,54.650001525878906,54.689998626708984,52.380001068115234,54.43000030517578,38.85399627685547,28415000
2008-10-21,54.18000030517578,55.5,53.560001373291016,53.66999816894531,38.31147766113281,19444300
2008-10-22,53.08000183105469,53.56999969482422,51.13999938964844,52.27000045776367,37.312110900878906,28203700
2008-10-23,52.369998931884766,53.18000030517578,50.0,52.7599983215332,37.66188049316406,34945300
2008-10-24,50.0,52.970001220703125,49.9900016784668,51.400001525878906,36.691078186035156,29809800
2008-10-27,50.849998474121094,52.0099983215332,49.599998474121094,49.66999816894531,35.45614242553711,26744800
2008-10-28,50.939998626708984,55.720001220703125,50.79999923706055,55.16999816894531,39.38223648071289,42005400
2008-10-29,55.130001068115234,56.79999923706055,53.54999923706055,55.02000045776367,39.275146484375,34233900
2008-10-30,55.959999084472656,56.0,53.810001373291016,54.75,39.08241653442383,23324700
2008-10-31,55.0,56.77000045776367,54.27000045776367,55.810001373291016,39.83909225463867,26031500
2008-11-03,56.7599983215332,57.20000076293945,55.7599983215332,55.970001220703125,39.95330047607422,18757100
2008-11-04,56.79999923706055,57.25,55.560001373291016,56.130001068115234,40.0675048828125,23054700
2008-11-05,55.880001068115234,56.0,54.0,54.130001068115234,38.63984680175781,22190000
2008-11-06,55.58000183105469,56.349998474121094,53.060001373291016,53.4900016784668,38.182987213134766,32448100
2008-11-07,53.86000061035156,54.70000076293945,53.400001525878906,54.38999938964844,38.825435638427734,19437700
2008-11-10,55.11000061035156,55.72999954223633,54.349998474121094,55.18000030517578,39.38935470581055,18201900
2008-11-11,54.9900016784668,55.63999938964844,53.119998931884766,54.75,39.08241653442383,23785800
2008-11-12,53.150001525878906,54.709999084472656,52.31999969482422,52.619998931884766,37.56193923950195,28374100
2008-11-13,52.970001220703125,54.95000076293945,51.060001373291016,54.93000030517578,39.21090316772461,37741900
2008-11-14,54.400001525878906,55.119998931884766,52.5,52.709999084472656,37.62620162963867,25751700
2008-11-17,52.77000045776367,53.06999969482422,51.18000030517578,51.810001373291016,36.98374557495117,26964900
2008-11-18,51.68000030517578,53.56999969482422,50.970001220703125,52.720001220703125,37.633323669433594,36628700
2008-11-19,52.5,53.79999923706055,50.72999954223633,51.0,36.40554428100586,29776200
2008-11-20,50.61000061035156,53.5,50.36000061035156,50.65999984741211,36.1628532409668,40830000
2008-11-21,51.400001525878906,53.040000915527344,50.20000076293945,52.91999816894531,37.77609634399414,40259200
2008-11-24,53.29999923706055,54.11000061035156,52.22999954223633,52.77000045776367,37.669029235839844,30407600
2008-11-25,53.75,55.150001525878906,53.349998474121094,54.68000030517578,39.0324592590332,27371400
2008-11-26,53.810001373291016,56.75,53.70000076293945,56.689998626708984,40.467254638671875,23745300
2008-11-28,56.58000183105469,57.0,55.5099983215332,55.880001068115234,39.88904571533203,9071800
2008-12-01,55.369998931884766,55.72999954223633,52.939998626708984,53.0099983215332,37.840354919433594,25945400
2008-12-02,53.77000045776367,54.2599983215332,52.220001220703125,53.45000076293945,38.1544303894043,24462500
2008-12-03,52.689998626708984,54.5099983215332,52.5,54.380001068115234,38.818294525146484,25215300
2008-12-04,55.11000061035156,56.20000076293945,54.0,55.11000061035156,39.339393615722656,28793000
2008-12-05,54.290000915527344,58.709999084472656,54.0,58.209999084472656,41.55229187011719,37656500
2008-12-08,58.58000183105469,59.22999954223633,56.5099983215332,57.560001373291016,41.088287353515625,27061600
2008-12-09,57.18000030517578,57.33000183105469,54.90999984741211,55.810001373291016,39.83909225463867,30404800
2008-12-10,55.959999084472656,56.130001068115234,54.18000030517578,55.25,39.439334869384766,21298600
2008-12-11,54.5,55.459999084472656,54.099998474121094,54.790000915527344,39.280181884765625,24949600
2008-12-12,53.75,54.880001068115234,53.75,54.630001068115234,39.16548156738281,23624800
2008-12-15,54.9900016784668,55.119998931884766,54.0099983215332,54.709999084472656,39.22282791137695,16719000
2008-12-16,55.0099983215332,55.970001220703125,54.13999938964844,55.2400016784668,39.60279083251953,22996000
2008-12-17,55.189998626708984,56.08000183105469,54.66999816894531,55.189998626708984,39.56694412231445,22195600
2008-12-18,55.459999084472656,56.209999084472656,54.779998779296875,55.40999984741211,39.724674224853516,26941400
2008-12-19,55.68000030517578,56.90999984741211,55.529998779296875,55.7400016784668,39.96126174926758,32438200
2008-12-22,55.9900016784668,56.5,55.47999954223633,55.9900016784668,40.14048385620117,17015300
2008-12-23,56.150001525878906,56.400001525878906,55.16999816894531,55.290000915527344,39.63862609863281,12854300
2008-12-24,55.630001068115234,55.81999969482422,55.27000045776367,55.439998626708984,39.74618148803711,4560700
2008-12-26,55.70000076293945,55.7400016784668,55.20000076293945,55.349998474121094,39.681644439697266,6373700
2008-12-29,55.349998474121094,55.400001525878906,54.52000045776367,55.11000061035156,39.50959396362305,10047600
2008-12-30,55.2400016784668,55.400001525878906,54.33000183105469,55.04999923706055,39.46657943725586,13975700
2008-12-31,55.27000045776367,56.33000183105469,54.77000045776367,56.060001373291016,40.1906623840332,13881900
2009-01-02,55.97999954223633,57.5099983215332,55.779998779296875,57.18000030517578,40.99361801147461,16054800
2009-01-05,56.959999084472656,57.349998474121094,55.68000030517578,56.52000045776367,40.52044677734375,16021300
2009-01-06,56.61000061035156,56.79999923706055,55.599998474121094,56.02000045776367,40.16200637817383,19146000
2009-01-07,55.4900016784668,56.209999084472656,55.060001373291016,55.540000915527344,39.81787109375,16782000
2009-01-08,51.310001373291016,51.81999969482422,50.310001373291016,51.380001068115234,36.835479736328125,92838800
2009-01-09,51.58000183105469,52.40999984741211,51.25,51.58000183105469,36.97886657714844,28697300
2009-01-12,51.5,52.189998626708984,51.15999984741211,51.38999938964844,36.84264373779297,18435400
2009-01-13,51.59000015258789,52.70000076293945,51.560001373291016,52.119998931884766,37.365989685058594,24993400
2009-01-14,51.279998779296875,52.0,51.2400016784668,51.560001373291016,36.964534759521484,20477000
2009-01-15,51.560001373291016,51.84000015258789,50.33000183105469,51.349998474121094,36.813968658447266,28060700
2009-01-16,51.900001525878906,52.04999923706055,51.0099983215332,51.560001373291016,36.964534759521484,21674600
2009-01-20,51.40999984741211,51.63999938964844,50.439998626708984,50.560001373291016,36.24760055541992,22569400
2009-01-21,50.220001220703125,50.31999969482422,48.52000045776367,49.13999938964844,35.229576110839844,39078400
2009-01-22,48.939998626708984,49.599998474121094,47.77000045776367,48.869998931884766,35.035987854003906,31114400
2009-01-23,48.09000015258789,48.599998474121094,48.0,48.349998474121094,34.66319274902344,23091300
2009-01-26,48.63999938964844,48.9900016784668,48.029998779296875,48.599998474121094,34.84243392944336,18882400
2009-01-27,48.95000076293945,49.29999923706055,48.529998779296875,48.790000915527344,34.978633880615234,16478500
2009-01-28,49.5099983215332,49.63999938964844,48.5099983215332,48.72999954223633,34.935630798339844,24663700
2009-01-29,48.560001373291016,49.06999969482422,47.790000915527344,47.86000061035156,34.31190490722656,18873100
2009-01-30,48.0,48.29999923706055,46.91999816894531,47.119998931884766,33.78137969970703,20614700
2009-02-02,46.56999969482422,47.02000045776367,46.25,46.56999969482422,33.38706588745117,20861100
2009-02-03,47.029998779296875,48.0,46.56999969482422,47.810001373291016,34.276058197021484,22551800
2009-02-04,46.88999938964844,47.59000015258789,46.290000915527344,46.41999816894531,33.279544830322266,26506100
2009-02-05,47.16999816894531,48.97999954223633,47.15999984741211,48.560001373291016,34.81375503540039,33293100
2009-02-06,48.84000015258789,50.08000183105469,48.529998779296875,49.630001068115234,35.580867767333984,28297100
2009-02-09,49.560001373291016,49.560001373291016,48.77000045776367,49.279998779296875,35.32993698120117,16277300
2009-02-10,49.0,49.279998779296875,47.34000015258789,47.720001220703125,34.21153259277344,25607600
2009-02-11,47.97999954223633,48.52000045776367,47.75,48.22999954223633,34.577186584472656,17759300
2009-02-12,47.97999954223633,48.290000915527344,47.029998779296875,48.130001068115234,34.505470275878906,22392700
2009-02-13,47.75,48.11000061035156,46.47999954223633,46.529998779296875,33.3583984375,25666900
2009-02-17,47.529998779296875,48.880001068115234,47.29999923706055,48.2400016784668,34.584320068359375,38919100
2009-02-18,48.939998626708984,50.0,48.52000045776367,50.0,35.84613037109375,47356000
2009-02-19,49.439998626708984,50.66999816894531,49.439998626708984,50.45000076293945,36.16871643066406,27311000
2009-02-20,49.9900016784668,50.650001525878906,49.529998779296875,50.02000045776367,35.860450744628906,29581400
2009-02-23,50.349998474121094,50.439998626708984,48.790000915527344,48.880001068115234,35.043174743652344,23619000
2009-02-24,48.779998779296875,50.36000061035156,48.689998626708984,50.0099983215332,35.85328674316406,26226300
2009-02-25,48.970001220703125,50.060001373291016,48.560001373291016,49.209999084472656,35.27975845336914,25476600
2009-02-26,49.5099983215332,49.63999938964844,48.13999938964844,48.25,34.591495513916016,23169100
2009-02-27,47.869998931884766,50.0,47.58000183105469,49.2400016784668,35.3012580871582,28161700
2009-03-02,48.810001373291016,49.4900016784668,47.959999084472656,48.040000915527344,34.44095230102539,25350800
2009-03-03,48.34000015258789,48.56999969482422,47.0,47.380001068115234,33.967777252197266,28041800
2009-03-04,47.959999084472656,49.20000076293945,47.150001525878906,48.4900016784668,34.76357650756836,31810400
2009-03-05,50.349998474121094,51.0,49.290000915527344,49.75,35.666893005371094,46265200
2009-03-06,50.150001525878906,50.150001525878906,48.099998474121094,48.90999984741211,35.06467819213867,33772800
2009-03-09,48.560001373291016,49.11000061035156,47.29999923706055,47.5099983215332,34.06097412109375,26508900
2009-03-10,47.61000061035156,48.91999816894531,47.27000045776367,48.66999816894531,34.89261245727539,32532500
2009-03-11,48.65999984741211,48.810001373291016,47.150001525878906,47.459999084472656,34.217071533203125,26065900
2009-03-12,47.869998931884766,49.119998931884766,47.31999969482422,48.939998626708984,35.284095764160156,25130000
2009-03-13,48.66999816894531,49.470001220703125,48.34000015258789,49.189998626708984,35.464351654052734,20571500
2009-03-16,49.34000015258789,49.54999923706055,48.65999984741211,48.79999923706055,35.18315505981445,16380500
2009-03-17,48.900001525878906,50.0,48.790000915527344,50.0,36.04833221435547,18622600
2009-03-18,48.95000076293945,51.099998474121094,48.95000076293945,50.439998626708984,36.36555099487305,20190900
2009-03-19,50.79999923706055,50.90999984741211,49.61000061035156,49.95000076293945,36.012271881103516,20751500
2009-03-20,50.13999938964844,50.38999938964844,48.9900016784668,49.59000015258789,35.75273132324219,26308300
2009-03-23,50.279998779296875,51.47999954223633,49.349998474121094,51.47999954223633,37.115352630615234,19679700
2009-03-24,51.0,51.599998474121094,50.59000015258789,51.08000183105469,36.82697677612305,20636600
2009-03-25,51.27000045776367,52.290000915527344,50.63999938964844,51.68000030517578,37.259544372558594,23444700
2009-03-26,52.060001373291016,53.0,51.95000076293945,52.7599983215332,38.03818893432617,25049500
2009-03-27,52.36000061035156,53.0,52.040000915527344,52.56999969482422,37.90119934082031,20284400
2009-03-30,52.0,52.15999984741211,51.2599983215332,51.7599983215332,37.31721115112305,16718400
2009-03-31,52.040000915527344,52.45000076293945,51.060001373291016,52.099998474121094,37.56235122680664,21178600
2009-04-01,51.380001068115234,53.04999923706055,51.220001220703125,52.81999969482422,38.081443786621094,22652400
2009-04-02,53.34000015258789,54.56999969482422,53.20000076293945,53.63999938964844,38.672645568847656,21847600
2009-04-03,53.70000076293945,54.29999923706055,52.95000076293945,53.79999923706055,38.787986755371094,16522300
2009-04-06,53.40999984741211,53.75,52.900001525878906,53.43000030517578,38.52123260498047,15510800
2009-04-07,52.959999084472656,53.02000045776367,52.0,52.38999938964844,37.77143859863281,14277700
2009-04-08,52.65999984741211,53.02000045776367,52.27000045776367,52.61000061035156,37.930049896240234,17254300
2009-04-09,50.040000915527344,51.34000015258789,49.650001525878906,50.65999984741211,36.52416229248047,42324500
2009-04-13,50.79999923706055,51.97999954223633,50.619998931884766,51.529998779296875,37.15140914916992,19346600
2009-04-14,51.20000076293945,51.29999923706055,50.54999923706055,51.119998931884766,36.85580825805664,17935700
2009-04-15,50.7599983215332,51.41999816894531,50.619998931884766,51.290000915527344,36.978370666503906,13008700
2009-04-16,51.29999923706055,51.4900016784668,50.27000045776367,50.779998779296875,36.610679626464844,21246500
2009-04-17,51.189998626708984,51.25,50.13999938964844,50.20000076293945,36.19252014160156,24024000
2009-04-20,50.09000015258789,50.439998626708984,49.189998626708984,49.27000045776367,35.522029876708984,20298400
2009-04-21,49.65999984741211,50.0,48.93000030517578,49.83000183105469,35.92576599121094,15571600
2009-04-22,49.59000015258789,50.22999954223633,48.81999969482422,48.959999084472656,35.29850387573242,20390500
2009-04-23,49.0,49.18000030517578,48.27000045776367,48.86000061035156,35.22642517089844,16252200
2009-04-24,48.81999969482422,49.560001373291016,47.720001220703125,47.869998931884766,34.51266098022461,26931000
2009-04-27,47.7599983215332,48.939998626708984,47.63999938964844,48.5099983215332,34.97407913208008,20608100
2009-04-28,48.279998779296875,49.369998931884766,48.029998779296875,48.470001220703125,34.94524383544922,27141600
2009-04-29,48.849998474121094,51.099998474121094,48.5,50.45000076293945,36.37275695800781,34321900
2009-04-30,50.84000015258789,50.849998474121094,49.93000030517578,50.400001525878906,36.33671569824219,23055700
2009-05-01,50.5,50.52000045776367,49.22999954223633,50.04999923706055,36.08437728881836,15777300
2009-05-04,50.209999084472656,51.349998474121094,50.189998626708984,50.84000015258789,36.653934478759766,21201900
2009-05-05,50.66999816894531,51.380001068115234,49.95000076293945,50.459999084472656,36.379966735839844,19648700
2009-05-06,50.66999816894531,51.09000015258789,49.06999969482422,49.5099983215332,35.69503402709961,26089300
2009-05-07,50.86000061035156,51.150001525878906,49.540000915527344,49.88999938964844,35.96902847290039,31263100
2009-05-08,50.400001525878906,50.400001525878906,49.75,50.13999938964844,36.14925765991211,18534600
2009-05-11,49.970001220703125,51.029998779296875,49.72999954223633,50.630001068115234,36.50253677368164,17994500
2009-05-12,50.880001068115234,51.33000183105469,50.65999984741211,50.900001525878906,36.69719696044922,17204100
2009-05-13,50.29999923706055,50.29999923706055,49.540000915527344,50.029998779296875,36.26446533203125,19184800
2009-05-14,50.099998474121094,50.369998931884766,48.75,49.099998474121094,35.59032440185547,26330500
2009-05-15,48.959999084472656,49.34000015258789,48.119998931884766,48.150001525878906,34.901737213134766,20056100
2009-05-18,48.79999923706055,49.97999954223633,48.689998626708984,49.91999816894531,36.18471908569336,18838400
2009-05-19,49.91999816894531,50.0,49.349998474121094,49.36000061035156,35.778804779052734,14621000
2009-05-20,49.7599983215332,50.29999923706055,48.849998474121094,48.939998626708984,35.474369049072266,20185300
2009-05-21,48.810001373291016,49.529998779296875,48.66999816894531,49.11000061035156,35.59759521484375,15717000
2009-05-22,49.369998931884766,49.77000045776367,49.11000061035156,49.25,35.699073791503906,11344700
2009-05-26,49.18000030517578,50.65999984741211,49.15999984741211,50.0,36.24272155761719,17347300
2009-05-27,50.2400016784668,50.81999969482422,49.25,49.31999969482422,35.74982833862305,17464800
2009-05-28,49.5099983215332,49.790000915527344,48.91999816894531,49.54999923706055,35.91653060913086,15405600
2009-05-29,49.900001525878906,49.970001220703125,49.06999969482422,49.7400016784668,36.05424118041992,12839900
2009-06-01,50.18000030517578,50.70000076293945,49.58000183105469,50.59000015258789,36.67036437988281,19992500
2009-06-02,50.380001068115234,50.849998474121094,49.869998931884766,49.93000030517578,36.19198226928711,17399300
2009-06-03,49.75,50.97999954223633,49.70000076293945,50.880001068115234,36.880592346191406,19736900
2009-06-04,50.83000183105469,51.0,50.25,50.869998931884766,36.873321533203125,15292000
2009-06-05,51.119998931884766,51.75,50.209999084472656,51.06999969482422,37.018306732177734,25327200
2009-06-08,50.9900016784668,51.060001373291016,50.400001525878906,50.810001373291016,36.8298454284668,18975200
2009-06-09,50.86000061035156,51.15999984741211,50.5,50.61000061035156,36.684871673583984,14404600
2009-06-10,50.810001373291016,50.849998474121094,49.72999954223633,50.060001373291016,36.28621292114258,19830500
2009-06-11,50.04999923706055,50.25,49.290000915527344,49.31999969482422,35.74982833862305,21608000
2009-06-12,49.349998474121094,49.86000061035156,49.209999084472656,49.84000015258789,36.12672424316406,15338400
2009-06-15,49.099998474121094,49.20000076293945,48.220001220703125,48.459999084472656,35.12643814086914,24607100
2009-06-16,48.5099983215332,48.619998931884766,48.04999923706055,48.25,34.97420883178711,20710100
2009-06-17,48.29999923706055,48.88999938964844,48.099998474121094,48.560001373291016,35.198917388916016,19272000
2009-06-18,48.650001525878906,48.88999938964844,48.400001525878906,48.68000030517578,35.28589630126953,13927100
2009-06-19,49.04999923706055,49.04999923706055,48.099998474121094,48.16999816894531,34.91621398925781,23767800
2009-06-22,48.099998474121094,48.900001525878906,48.02000045776367,48.59000015258789,35.22066116333008,20028400
2009-06-23,48.720001220703125,48.83000183105469,48.25,48.349998474121094,35.046688079833984,16237200
2009-06-24,48.5,48.77000045776367,48.11000061035156,48.5099983215332,35.16267395019531,16681300
2009-06-25,48.439998626708984,49.45000076293945,48.31999969482422,49.150001525878906,35.626590728759766,19862900
2009-06-26,49.040000915527344,49.060001373291016,48.43000030517578,48.630001068115234,35.24966812133789,20536600
2009-06-29,48.709999084472656,48.900001525878906,48.400001525878906,48.7599983215332,35.343894958496094,17324300
2009-06-30,48.86000061035156,49.08000183105469,48.29999923706055,48.439998626708984,35.111934661865234,16839100
2009-07-01,48.54999923706055,48.63999938964844,48.16999816894531,48.369998931884766,35.06119155883789,18431600
2009-07-02,48.2599983215332,48.400001525878906,47.7599983215332,47.790000915527344,34.640769958496094,19986200
2009-07-06,47.7400016784668,48.18000030517578,47.56999969482422,47.72999954223633,34.59728240966797,20255200
2009-07-07,47.900001525878906,48.04999923706055,47.72999954223633,47.84000015258789,34.677024841308594,15093100
2009-07-08,48.11000061035156,48.5,47.97999954223633,48.369998931884766,35.06119155883789,18879800
2009-07-09,48.79999923706055,48.849998474121094,47.880001068115234,48.08000183105469,34.85097885131836,15123200
2009-07-10,47.939998626708984,48.2400016784668,47.349998474121094,47.56999969482422,34.48130798339844,15971100
2009-07-13,47.599998474121094,47.939998626708984,47.41999816894531,47.83000183105469,34.669769287109375,16034300
2009-07-14,47.86000061035156,48.150001525878906,47.540000915527344,48.130001068115234,34.887229919433594,13466400
2009-07-15,48.349998474121094,48.56999969482422,47.959999084472656,48.54999923706055,35.19167709350586,18741700
2009-07-16,48.349998474121094,48.59000015258789,47.9900016784668,48.5099983215332,35.16267395019531,18863300
2009-07-17,48.61000061035156,48.709999084472656,48.02000045776367,48.4900016784668,35.14817810058594,14412300
2009-07-20,48.65999984741211,48.849998474121094,48.220001220703125,48.81999969482422,35.38738250732422,17107200
2009-07-21,48.90999984741211,48.95000076293945,48.45000076293945,48.86000061035156,35.416378021240234,17188100
2009-07-22,48.79999923706055,49.529998779296875,48.65999984741211,49.16999816894531,35.641082763671875,15038500
2009-07-23,49.18000030517578,49.4900016784668,48.63999938964844,48.7599983215332,35.343894958496094,26663000
2009-07-24,48.810001373291016,49.189998626708984,48.7599983215332,48.939998626708984,35.474369049072266,13091400
2009-07-27,49.099998474121094,49.099998474121094,48.529998779296875,48.970001220703125,35.4961051940918,14270200
2009-07-28,48.7599983215332,48.9900016784668,48.65999984741211,48.91999816894531,35.459869384765625,11806000
2009-07-29,48.91999816894531,49.56999969482422,48.79999923706055,49.369998931884766,35.78605270385742,16607500
2009-07-30,49.54999923706055,50.400001525878906,49.5,49.97999954223633,36.22821807861328,17376900
2009-07-31,50.04999923706055,50.43000030517578,49.77000045776367,49.880001068115234,36.155731201171875,14661900
2009-08-03,50.220001220703125,50.220001220703125,49.52000045776367,49.84000015258789,36.12672424316406,15200500
2009-08-04,49.61000061035156,50.279998779296875,49.5,49.849998474121094,36.13399124145508,18267200
2009-08-05,49.939998626708984,49.970001220703125,49.18000030517578,49.20000076293945,35.66282272338867,17716400
2009-08-06,49.25,49.380001068115234,48.75,48.97999954223633,35.503353118896484,16211000
2009-08-07,49.279998779296875,49.5,48.939998626708984,49.290000915527344,35.72807693481445,13394900
2009-08-10,49.380001068115234,49.72999954223633,49.0099983215332,49.720001220703125,36.039756774902344,13048100
2009-08-11,49.709999084472656,50.349998474121094,49.52000045776367,50.040000915527344,36.271705627441406,16251600
2009-08-12,50.099998474121094,50.84000015258789,50.099998474121094,50.5099983215332,36.813236236572266,18309800
2009-08-13,51.83000183105469,52.0,50.54999923706055,51.880001068115234,37.811710357666016,32144000
2009-08-14,51.869998931884766,52.25,51.540000915527344,51.790000915527344,37.74612045288086,17238000
2009-08-17,51.29999923706055,51.86000061035156,51.13999938964844,51.56999969482422,37.585792541503906,17714200
